Timestamp,Open,High,Low,Close,Volume
1536811200.0,190.55,190.65,186.05,188.8,53848458.0
1536825600.0,188.8,198.75,188.0,197.85,101863595.0
1536840000.0,197.85,212.0,196.55,208.2,187113671.0
1536854400.0,208.2,210.5,201.15,206.3,94635596.0
1536868800.0,206.3,214.9,202.8,209.25,95376940.0
1536883200.0,209.25,223.95,209.15,217.3,131050714.0
1536897600.0,217.3,220.95,203.75,205.65,152289470.0
1536912000.0,205.65,210.95,203.3,208.65,105087568.0
1536926400.0,208.65,218.5,203.0,217.3,123424939.0
1536940800.0,217.3,222.15,212.8,218.6,106354488.0
1536955200.0,218.6,218.8,208.35,209.6,72287974.0
1536969600.0,209.6,216.75,209.4,215.7,64547875.0
1536984000.0,215.7,218.0,210.55,215.85,67444025.0
1536998400.0,215.85,219.45,214.4,217.95,62684979.0
1537012800.0,217.95,227.5,217.9,225.45,128887600.0
1537027200.0,225.45,227.25,220.4,223.4,71622243.0
1537041600.0,223.4,223.9,218.1,220.9,53057353.0
1537056000.0,220.9,221.95,205.7,214.0,106365693.0
1537070400.0,214.0,217.85,213.0,217.0,71885205.0
1537084800.0,217.0,220.75,216.4,219.35,58011413.0
1537099200.0,219.35,220.35,215.15,218.25,67463573.0
1537113600.0,218.25,223.7,213.65,221.45,71003921.0
1537128000.0,221.45,224.9,218.1,223.7,46616593.0
1537142400.0,223.7,224.0,217.8,218.55,47623346.0
1537156800.0,218.55,219.95,214.3,216.5,85856121.0
1537171200.0,216.5,221.85,212.7,216.9,117102260.0
1537185600.0,216.9,218.25,203.55,205.6,168858217.0
1537200000.0,205.6,207.25,192.2,194.75,150281191.0
1537214400.0,194.75,198.15,193.65,196.4,72414103.0
1537228800.0,196.4,197.5,194.35,196.4,47129892.0
1537243200.0,196.4,200.7,196.4,197.15,71951363.0
1537257600.0,197.15,210.0,195.05,207.15,118633861.0
1537272000.0,207.15,214.9,207.2,211.7,150998349.0
1537286400.0,211.7,212.0,205.55,208.0,77265732.0
1537300800.0,208.0,211.45,207.25,208.25,39106038.0
1537315200.0,208.25,214.5,208.1,210.95,63405858.0
1537329600.0,210.95,212.7,209.5,211.3,41342017.0
1537344000.0,211.3,211.3,203.1,207.0,98111302.0
1537358400.0,207.0,211.35,205.45,209.6,77506386.0
1537372800.0,209.6,213.8,197.5,211.0,143725081.0
1537387200.0,211.0,211.65,208.0,210.55,42779507.0
1537401600.0,210.55,210.9,206.55,207.35,28145226.0
1537416000.0,207.35,209.75,206.7,208.05,28361714.0
1537430400.0,208.05,214.9,207.15,212.15,66515545.0
1537444800.0,212.15,212.4,209.65,211.15,40406816.0
1537459200.0,211.15,211.95,207.45,209.0,43581195.0
1537473600.0,209.0,228.45,208.15,223.4,110631634.0
1537488000.0,223.4,225.0,220.0,222.55,41050988.0
1537502400.0,222.55,231.8,221.1,227.0,77468109.0
1537516800.0,227.0,229.0,224.75,227.05,50809403.0
1537531200.0,227.05,231.55,225.0,228.95,69727782.0
1537545600.0,228.95,258.45,227.65,243.0,132756171.0
1537560000.0,243.0,256.5,241.6,248.95,63792796.0
1537574400.0,248.95,251.75,236.8,242.75,63684091.0
1537588800.0,242.75,243.7,232.9,235.65,47437746.0
1537603200.0,235.65,241.6,234.65,239.2,45486340.0
1537617600.0,239.2,246.5,235.05,238.5,49776697.0
1537632000.0,238.5,244.95,236.7,241.85,44226627.0
1537646400.0,241.85,242.1,237.9,240.3,20496546.0
1537660800.0,240.3,240.5,236.7,239.95,23330117.0
1537675200.0,239.95,245.0,238.5,243.0,27228521.0
1537689600.0,243.0,250.1,242.55,245.4,57407991.0
1537704000.0,245.4,247.0,240.05,243.55,40803990.0
1537718400.0,243.55,246.8,240.6,242.45,28850000.0
1537732800.0,242.45,245.9,240.55,243.5,26718058.0
1537747200.0,243.5,246.0,242.35,243.4,26298728.0
1537761600.0,243.4,243.4,230.1,233.8,89943678.0
1537776000.0,233.8,236.7,230.85,235.3,63696518.0
1537790400.0,235.3,235.5,231.1,234.25,42580451.0
1537804800.0,234.25,237.35,233.35,234.5,33381351.0
1537819200.0,234.5,234.75,223.0,225.3,69719655.0
1537833600.0,225.3,225.25,218.0,220.15,75360218.0
1537848000.0,220.15,221.6,207.65,212.0,123612268.0
1537862400.0,212.0,213.45,202.0,210.8,94536264.0
1537876800.0,210.8,212.8,205.45,210.3,75271839.0
1537891200.0,210.3,216.6,206.1,213.9,82914253.0
1537905600.0,213.9,219.9,213.4,215.8,68394241.0
1537920000.0,215.8,215.8,206.85,211.5,89476777.0
1537934400.0,211.5,215.45,210.85,211.85,60939700.0
1537948800.0,211.85,218.75,210.3,214.4,74218180.0
1537963200.0,214.4,222.9,211.2,220.05,101527175.0
1537977600.0,220.05,221.55,216.15,219.55,49772489.0
1537992000.0,219.55,219.75,212.8,218.1,54918932.0
1538006400.0,218.1,219.45,215.45,216.15,31465487.0
1538020800.0,216.15,217.55,210.0,212.6,52280325.0
1538035200.0,212.6,221.15,211.65,219.0,60760574.0
1538049600.0,219.0,220.7,216.6,217.8,60181714.0
1538064000.0,217.8,235.0,217.35,228.6,77398009.0
1538078400.0,228.6,233.0,227.25,229.95,49453650.0
1538092800.0,229.95,231.75,228.0,229.55,30501399.0
1538107200.0,229.55,234.0,225.35,226.95,76077471.0
1538121600.0,226.95,227.35,219.0,222.9,79119781.0
1538136000.0,222.9,227.0,221.6,225.1,52588532.0
1538150400.0,225.1,226.75,213.9,220.3,79814614.0
1538164800.0,220.3,222.4,217.7,220.25,35664947.0
1538179200.0,220.25,220.3,214.5,216.7,51513155.0
1538193600.0,216.7,225.85,211.5,225.75,77530663.0
1538208000.0,225.75,234.35,225.75,230.65,121440673.0
1538222400.0,230.65,232.15,227.35,228.85,50854830.0
1538236800.0,228.85,234.5,228.75,230.1,43388742.0
1538251200.0,230.1,243.5,227.3,231.2,69883001.0
1538265600.0,231.2,234.5,229.15,229.45,36830569.0
1538280000.0,229.45,233.0,228.7,231.95,25097167.0
1538294400.0,231.95,238.4,231.15,235.35,64664238.0
1538308800.0,235.35,237.95,232.0,233.75,40801715.0
1538323200.0,233.75,234.45,225.0,228.5,50962302.0
1538337600.0,228.5,234.85,227.2,232.8,46987532.0
1538352000.0,232.8,235.35,230.7,230.9,28664277.0
1538366400.0,230.9,231.8,228.6,231.75,34794802.0
1538380800.0,231.75,232.05,226.65,229.35,49838314.0
1538395200.0,229.35,230.3,223.4,227.9,62641986.0
1538409600.0,227.9,230.9,227.0,228.85,47919358.0
1538424000.0,228.85,232.0,228.35,229.3,21829283.0
1538438400.0,229.3,230.9,227.5,229.95,19580044.0
1538452800.0,229.95,230.4,228.35,229.1,16303406.0
1538467200.0,229.1,229.3,226.0,227.45,33361255.0
1538481600.0,227.45,227.65,223.7,225.25,48512635.0
1538496000.0,225.25,226.7,222.25,225.6,40536704.0
1538510400.0,225.6,227.6,223.5,224.75,31217788.0
1538524800.0,224.75,224.8,215.2,217.85,82341659.0
1538539200.0,217.85,219.15,215.2,216.65,40463524.0
1538553600.0,216.65,219.85,216.6,217.55,37390582.0
1538568000.0,217.55,221.85,217.2,220.35,49054354.0
1538582400.0,220.35,220.75,215.55,217.2,35315068.0
1538596800.0,217.2,220.4,215.25,219.0,35457357.0
1538611200.0,219.0,225.9,219.0,224.05,50424204.0
1538625600.0,224.05,224.5,221.85,223.05,36087237.0
1538640000.0,223.05,223.85,221.85,222.35,21632328.0
1538654400.0,222.35,223.75,222.3,222.65,25314718.0
1538668800.0,222.65,224.0,221.25,222.05,29651812.0
1538683200.0,222.05,223.6,218.8,222.3,42302081.0
1538697600.0,222.3,222.65,218.35,220.0,34512059.0
1538712000.0,220.0,221.45,219.55,219.8,22272489.0
1538726400.0,219.8,222.4,219.7,221.9,22617478.0
1538740800.0,221.9,223.3,221.8,221.9,26070017.0
1538755200.0,221.9,222.6,221.25,222.15,13148598.0
1538769600.0,222.15,231.5,221.9,225.5,66783771.0
1538784000.0,225.5,225.9,224.0,225.75,17605327.0
1538798400.0,225.75,226.45,225.55,225.55,11232528.0
1538812800.0,225.55,227.15,223.6,224.2,31028898.0
1538827200.0,224.2,224.4,222.25,223.8,29073462.0
1538841600.0,223.8,224.25,222.55,223.95,13382934.0
1538856000.0,223.95,224.15,222.95,224.0,7641507.0
1538870400.0,224.0,225.25,223.75,224.2,14282398.0
1538884800.0,224.2,224.25,220.4,222.15,32719299.0
1538899200.0,222.15,222.65,220.95,221.9,17964492.0
1538913600.0,221.9,222.3,221.35,222.25,13446162.0
1538928000.0,222.25,223.9,222.25,222.85,18221272.0
1538942400.0,222.85,226.0,222.8,224.75,25045109.0
1538956800.0,224.75,225.3,223.5,224.05,12890957.0
1538971200.0,224.05,224.25,222.8,223.5,13576928.0
1538985600.0,223.5,230.3,223.4,227.5,44071099.0
1539000000.0,227.5,229.0,226.65,227.75,35187844.0
1539014400.0,227.75,229.8,227.75,229.45,26030446.0
1539028800.0,229.45,229.55,227.1,228.3,20888010.0
1539043200.0,228.3,228.4,227.0,228.3,15510014.0
1539057600.0,228.3,228.9,227.1,227.65,21391816.0
1539072000.0,227.65,227.65,225.5,226.05,26992387.0
1539086400.0,226.05,226.35,225.15,226.05,22844014.0
1539100800.0,226.05,227.2,225.95,226.5,14642418.0
1539115200.0,226.5,226.9,225.5,225.6,12443323.0
1539129600.0,225.6,225.6,223.05,223.4,45128533.0
1539144000.0,223.4,223.7,221.5,223.4,44451220.0
1539158400.0,223.4,224.2,223.0,224.0,21035317.0
1539172800.0,224.0,224.15,222.2,223.05,24988049.0
1539187200.0,223.05,224.85,223.0,223.65,26457652.0
1539201600.0,223.65,223.95,215.45,216.45,67455938.0
1539216000.0,216.45,216.4,193.6,201.65,152148826.0
1539230400.0,201.65,202.7,191.0,197.7,131086740.0
1539244800.0,197.7,197.9,195.3,197.0,44974563.0
1539259200.0,197.0,201.5,191.9,198.9,79811809.0
1539273600.0,198.9,200.95,193.8,197.6,45202273.0
1539288000.0,197.6,197.95,184.2,189.6,113796472.0
1539302400.0,189.6,194.55,189.55,193.65,64770380.0
1539316800.0,193.65,199.0,192.6,195.6,76835096.0
1539331200.0,195.6,195.65,192.9,194.75,44827549.0
1539345600.0,194.75,197.4,193.95,195.25,50655636.0
1539360000.0,195.25,196.1,192.95,194.95,34596541.0
1539374400.0,194.95,197.0,192.0,196.05,41180652.0
1539388800.0,196.05,196.9,193.6,195.55,29035418.0
1539403200.0,195.55,196.7,195.5,196.2,19738018.0
1539417600.0,196.2,199.0,196.2,197.0,45174495.0
1539432000.0,197.0,198.25,196.5,197.65,17363962.0
1539446400.0,197.65,197.8,196.0,196.4,17197557.0
1539460800.0,196.4,198.0,196.3,196.85,17134649.0
1539475200.0,196.85,198.9,196.45,198.45,28225098.0
1539489600.0,198.45,198.7,197.6,198.15,14296433.0
1539504000.0,198.15,198.15,196.8,197.6,20998439.0
1539518400.0,197.6,198.1,197.25,197.6,15065694.0
1539532800.0,197.6,197.75,193.25,195.25,26264154.0
1539547200.0,195.25,195.6,189.2,192.65,59418740.0
1539561600.0,192.65,193.35,191.55,192.45,26817275.0
1539576000.0,192.45,222.0,192.45,203.65,228833833.0
1539590400.0,203.65,205.75,201.8,202.6,70628528.0
1539604800.0,202.6,202.65,198.1,200.9,57162951.0
1539619200.0,200.9,201.9,198.4,200.9,31035337.0
1539633600.0,200.9,206.9,200.35,203.0,50808610.0
1539648000.0,203.0,204.2,202.4,203.05,16040674.0
1539662400.0,203.05,208.0,202.6,203.6,60200406.0
1539676800.0,203.6,204.6,203.25,204.0,21628061.0
1539691200.0,204.0,205.45,203.3,204.25,27757825.0
1539705600.0,204.25,204.75,203.75,204.45,12076923.0
1539720000.0,204.45,207.95,203.7,205.5,26607504.0
1539734400.0,205.5,206.4,204.95,205.55,19353322.0
1539748800.0,205.55,206.55,203.65,204.95,28961456.0
1539763200.0,204.95,205.25,201.1,203.75,37366495.0
1539777600.0,203.75,205.0,202.7,204.6,19999149.0
1539792000.0,204.6,204.55,202.0,203.25,16673737.0
1539806400.0,203.25,204.4,202.25,203.25,16967905.0
1539820800.0,203.25,204.5,202.95,204.35,22565180.0
1539835200.0,204.35,204.4,202.45,203.25,20109217.0
1539849600.0,203.25,204.0,201.55,202.3,23474164.0
1539864000.0,202.3,202.5,198.5,200.4,51446731.0
1539878400.0,200.4,200.6,196.4,198.85,48983636.0
1539892800.0,198.85,200.6,197.35,199.7,26037254.0
1539907200.0,199.7,199.9,198.45,199.3,15993889.0
1539921600.0,199.3,199.45,197.15,199.2,36378533.0
1539936000.0,199.2,201.9,198.75,200.1,42793772.0
1539950400.0,200.1,201.05,199.75,200.35,18621820.0
1539964800.0,200.35,200.8,199.6,199.9,10175877.0
1539979200.0,199.9,200.65,199.3,199.75,13920540.0
1539993600.0,199.75,201.7,199.35,200.75,16902022.0
1540008000.0,200.75,205.0,200.7,203.3,45340583.0
1540022400.0,203.3,203.3,202.35,202.8,12708866.0
1540036800.0,202.8,203.3,202.1,202.3,14009644.0
1540051200.0,202.3,202.45,201.75,202.45,10891853.0
1540065600.0,202.45,203.25,201.95,203.05,12146431.0
1540080000.0,203.05,204.7,203.05,203.75,27362555.0
1540094400.0,203.75,204.2,203.6,203.85,9241687.0
1540108800.0,203.85,204.05,202.6,203.2,17240647.0
1540123200.0,203.2,204.4,203.2,203.75,18494355.0
1540137600.0,203.75,203.95,202.9,203.3,15849267.0
1540152000.0,203.3,203.35,201.0,201.75,32449716.0
1540166400.0,201.75,202.85,201.75,202.3,19819298.0
