Timestamp,Open,High,Low,Close,Volume
1533326400.0,7387.5,7405.0,7382.5,7386.5,28493549.0
1533327300.0,7386.5,7398.5,7378.0,7381.5,18888928.0
1533328200.0,7381.5,7390.5,7371.5,7390.5,15410761.0
1533329100.0,7390.5,7395.5,7379.0,7394.0,11718979.0
1533330000.0,7394.0,7432.0,7393.5,7427.5,35409743.0
1533330900.0,7427.5,7438.0,7415.5,7429.0,29321465.0
1533331800.0,7429.0,7440.0,7428.5,7439.5,14307801.0
1533332700.0,7439.5,7441.0,7410.0,7415.0,17266784.0
1533333600.0,7415.0,7430.0,7404.5,7429.5,19144437.0
1533334500.0,7429.5,7430.0,7417.5,7425.0,10030073.0
1533335400.0,7425.0,7435.5,7424.5,7435.0,7465680.0
1533336300.0,7435.0,7435.5,7412.5,7415.5,17601287.0
1533337200.0,7415.5,7415.5,7350.5,7390.0,58999721.0
1533338100.0,7390.0,7421.0,7389.5,7406.0,22690859.0
1533339000.0,7406.0,7424.5,7406.0,7419.0,15626947.0
1533339900.0,7419.0,7419.0,7387.5,7388.0,24834127.0
1533340800.0,7388.0,7410.0,7380.0,7399.0,25304344.0
1533341700.0,7399.0,7417.0,7399.5,7409.0,14494455.0
1533342600.0,7409.0,7434.0,7405.5,7430.5,18691167.0
1533343500.0,7430.5,7487.0,7430.5,7461.0,54291946.0
1533344400.0,7461.0,7461.0,7430.5,7440.5,29712330.0
1533345300.0,7440.5,7450.0,7431.0,7443.0,9966700.0
1533346200.0,7443.0,7464.0,7438.0,7464.0,18279116.0
1533347100.0,7464.0,7480.5,7458.5,7472.5,27816835.0
1533348000.0,7472.5,7472.5,7455.0,7464.0,17285880.0
1533348900.0,7464.0,7485.0,7461.5,7472.5,37404747.0
1533349800.0,7472.5,7479.0,7467.0,7474.0,11235466.0
1533350700.0,7474.0,7474.0,7462.0,7467.0,12284341.0
1533351600.0,7467.0,7470.0,7455.0,7456.5,10396148.0
1533352500.0,7456.5,7459.0,7454.0,7454.0,12137336.0
1533353400.0,7454.0,7454.0,7444.5,7451.0,16564699.0
1533354300.0,7451.0,7456.5,7450.0,7450.0,7518214.0
1533355200.0,7450.0,7450.5,7442.0,7442.0,11233828.0
1533356100.0,7442.0,7443.5,7439.5,7439.5,8784465.0
1533357000.0,7439.5,7463.0,7439.5,7462.5,14835322.0
1533357900.0,7462.5,7464.0,7459.5,7464.0,11761894.0
1533358800.0,7464.0,7464.0,7459.5,7460.0,4620856.0
1533359700.0,7460.0,7460.0,7447.5,7451.5,8944677.0
1533360600.0,7451.5,7454.0,7449.5,7450.0,7299994.0
1533361500.0,7450.0,7450.0,7432.0,7439.5,20384124.0
1533362400.0,7439.5,7440.0,7433.0,7438.5,6492385.0
1533363300.0,7438.5,7439.0,7410.0,7414.5,25287538.0
1533364200.0,7414.5,7423.0,7408.0,7415.0,24847400.0
1533365100.0,7415.0,7427.5,7414.5,7427.5,13901826.0
1533366000.0,7427.5,7449.5,7427.0,7447.5,21180064.0
1533366900.0,7447.5,7448.0,7438.0,7438.0,12259293.0
1533367800.0,7438.0,7447.5,7438.0,7440.5,9595448.0
1533368700.0,7440.5,7446.5,7440.5,7446.5,7654663.0
1533369600.0,7446.5,7462.5,7446.0,7459.5,20688807.0
1533370500.0,7459.5,7474.5,7455.5,7463.0,29264123.0
1533371400.0,7463.0,7463.0,7450.5,7456.5,16106066.0
1533372300.0,7456.5,7457.0,7456.0,7456.5,5219679.0
1533373200.0,7456.5,7457.0,7451.0,7451.5,3942654.0
1533374100.0,7451.5,7451.5,7418.0,7429.0,28016266.0
1533375000.0,7429.0,7448.0,7428.5,7447.5,19921217.0
1533375900.0,7447.5,7458.5,7447.5,7454.5,9806617.0
1533376800.0,7454.5,7455.5,7408.0,7421.5,46338629.0
1533377700.0,7421.5,7421.5,7370.0,7372.0,88839122.0
1533378600.0,7372.0,7411.0,7371.5,7406.0,43506847.0
1533379500.0,7406.0,7410.0,7387.5,7388.0,21965785.0
1533380400.0,7388.0,7388.5,7377.0,7385.0,25405402.0
1533381300.0,7385.0,7396.5,7384.5,7387.0,16092943.0
1533382200.0,7387.0,7412.0,7387.0,7408.5,26026549.0
1533383100.0,7408.5,7413.5,7375.0,7375.0,24421257.0
1533384000.0,7375.0,7377.0,7359.5,7369.0,67430012.0
1533384900.0,7369.0,7379.0,7311.0,7315.0,108070497.0
1533385800.0,7315.0,7324.5,7220.0,7225.0,256160153.0
1533386700.0,7225.0,7265.0,7200.0,7254.5,165442912.0
1533387600.0,7254.5,7258.5,7230.0,7252.0,56230936.0
1533388500.0,7252.0,7252.0,7234.5,7235.0,30892965.0
1533389400.0,7235.0,7282.0,7235.0,7259.0,66780813.0
1533390300.0,7259.0,7259.5,7232.5,7236.0,41722489.0
1533391200.0,7236.0,7247.5,7221.5,7221.5,46981716.0
1533392100.0,7221.5,7222.0,6970.0,6973.5,350637482.0
1533393000.0,6973.5,7048.5,6970.0,7046.5,38044786.0
1533393900.0,7046.5,7050.0,7032.0,7039.5,14250759.0
1533394800.0,7039.5,7041.5,7015.0,7016.5,21430607.0
1533395700.0,7016.5,7022.0,6881.0,6953.5,142310437.0
1533396600.0,6953.5,7030.0,6948.0,7007.0,133981903.0
1533397500.0,7007.0,7018.0,6955.0,6971.5,100543797.0
1533398400.0,6971.5,7010.0,6971.5,7005.0,68839896.0
1533399300.0,7005.0,7023.5,6977.5,6989.5,75324783.0
1533400200.0,6989.5,6998.0,6926.5,6962.5,83203755.0
1533401100.0,6962.5,6995.5,6957.0,6995.5,48507249.0
1533402000.0,6995.5,6995.5,6957.5,6975.0,51786626.0
1533402900.0,6975.0,6978.5,6931.0,6950.5,67313787.0
1533403800.0,6950.5,6985.5,6923.5,6969.5,69620877.0
1533404700.0,6969.5,6993.0,6963.0,6974.0,29441258.0
1533405600.0,6974.0,7005.0,6973.5,7004.5,29515588.0
1533406500.0,7004.5,7015.0,6989.0,7001.5,30813364.0
1533407400.0,7001.5,7001.5,6968.0,6970.5,32014339.0
1533408300.0,6970.5,6981.0,6960.5,6961.0,14275268.0
1533409200.0,6961.0,6972.5,6944.5,6965.5,18721870.0
1533410100.0,6965.5,7000.5,6965.0,6994.0,31552889.0
1533411000.0,6994.0,6994.5,6978.5,6992.0,11685584.0
1533411900.0,6992.0,6999.0,6982.5,6990.0,10709166.0
1533412800.0,6990.0,6997.0,6969.0,6976.5,18379650.0
1533413700.0,6976.5,6985.5,6976.0,6981.0,7722592.0
1533414600.0,6981.0,6981.0,6966.5,6972.0,12372012.0
1533415500.0,6972.0,6988.0,6965.0,6982.0,11483797.0
1533416400.0,6982.0,6992.5,6978.0,6987.5,18574312.0
1533417300.0,6987.5,7029.5,6984.0,7021.0,40313892.0
1533418200.0,7021.0,7030.0,6996.5,6998.5,38925284.0
1533419100.0,6998.5,7002.0,6981.0,7000.0,20977036.0
1533420000.0,7000.0,7008.0,6996.0,7002.0,9488987.0
1533420900.0,7002.0,7025.0,7000.0,7012.5,13633513.0
1533421800.0,7012.5,7012.5,6996.0,6996.5,8148442.0
1533422700.0,6996.5,7007.0,6993.0,7007.0,10684929.0
1533423600.0,7007.0,7015.0,7001.0,7010.0,8528852.0
1533424500.0,7010.0,7010.0,6993.0,6995.5,9572662.0
1533425400.0,6995.5,7003.0,6995.0,6997.5,6785729.0
1533426300.0,6997.5,7020.0,6997.5,7012.5,13118266.0
1533427200.0,7012.5,7020.5,7002.0,7002.0,16846687.0
1533428100.0,7002.0,7005.5,6998.5,7002.5,11608364.0
1533429000.0,7002.5,7002.5,6900.0,6938.0,94866208.0
1533429900.0,6938.0,6960.0,6881.5,6895.0,99185691.0
1533430800.0,6895.0,6927.5,6883.5,6927.5,57926521.0
1533431700.0,6927.5,6970.0,6916.0,6939.5,57018837.0
1533432600.0,6939.5,6940.0,6924.0,6936.0,28049109.0
1533433500.0,6936.0,6936.5,6917.0,6925.0,16487769.0
1533434400.0,6925.0,6925.5,6907.0,6918.0,22728086.0
1533435300.0,6918.0,6943.5,6913.0,6932.0,21291222.0
1533436200.0,6932.0,6964.0,6930.0,6954.5,27880001.0
1533437100.0,6954.5,6954.5,6939.5,6945.5,13499123.0
1533438000.0,6945.5,6964.5,6945.0,6964.5,24054944.0
1533438900.0,6964.5,6987.0,6954.0,6983.5,30531416.0
1533439800.0,6983.5,6999.0,6980.5,6984.5,29130227.0
1533440700.0,6984.5,7014.5,6984.0,6995.0,44404881.0
1533441600.0,6995.0,6995.5,6967.5,6974.0,27746047.0
1533442500.0,6974.0,6989.0,6967.0,6988.5,25185061.0
1533443400.0,6988.5,6989.0,6977.5,6982.0,12471559.0
1533444300.0,6982.0,6984.5,6966.5,6967.0,11504596.0
1533445200.0,6967.0,6984.5,6966.5,6984.5,10089129.0
1533446100.0,6984.5,6993.0,6984.0,6984.5,14551844.0
1533447000.0,6984.5,6985.5,6975.5,6975.5,6757749.0
1533447900.0,6975.5,6981.0,6973.0,6973.5,9525239.0
1533448800.0,6973.5,6977.5,6968.5,6969.0,9325714.0
1533449700.0,6969.0,6970.0,6942.0,6960.5,33358638.0
1533450600.0,6960.5,6974.5,6952.0,6970.0,12623832.0
1533451500.0,6970.0,6974.5,6959.5,6972.5,11345816.0
1533452400.0,6972.5,6973.0,6964.5,6970.5,7182958.0
1533453300.0,6970.5,6970.5,6957.5,6962.5,7757541.0
1533454200.0,6962.5,6962.5,6948.0,6948.0,11121545.0
1533455100.0,6948.0,6948.5,6930.0,6934.0,31635070.0
1533456000.0,6934.0,6975.0,6933.5,6975.0,42434151.0
1533456900.0,6975.0,7015.0,6975.5,6989.0,60694986.0
1533457800.0,6989.0,6991.5,6977.5,6979.5,14335753.0
1533458700.0,6979.5,7009.0,6979.0,7009.0,21020805.0
1533459600.0,7009.0,7013.0,6979.0,6988.0,32721705.0
1533460500.0,6988.0,6995.0,6983.0,6992.0,11548974.0
1533461400.0,6992.0,7009.0,6991.5,7008.5,18741043.0
1533462300.0,7008.5,7094.0,7008.5,7074.5,114124878.0
1533463200.0,7074.5,7086.5,7038.0,7048.0,57806849.0
1533464100.0,7048.0,7059.5,7044.5,7044.5,19252582.0
1533465000.0,7044.5,7045.0,7030.0,7031.0,30027329.0
1533465900.0,7031.0,7044.5,7030.5,7040.5,10679771.0
1533466800.0,7040.5,7040.5,7018.5,7018.5,15335630.0
1533467700.0,7018.5,7027.5,7016.5,7019.0,19353882.0
1533468600.0,7019.0,7021.0,7018.5,7021.0,5819841.0
1533469500.0,7021.0,7037.0,7020.5,7034.0,22266609.0
1533470400.0,7034.0,7047.0,7024.0,7034.5,22259620.0
1533471300.0,7034.5,7051.0,7034.5,7049.5,13918217.0
1533472200.0,7049.5,7055.0,7032.5,7042.5,23746638.0
1533473100.0,7042.5,7043.0,7025.5,7026.0,14117911.0
1533474000.0,7026.0,7026.5,6955.5,6977.5,65951904.0
1533474900.0,6977.5,6979.5,6950.0,6969.5,78198850.0
1533475800.0,6969.5,6988.0,6966.5,6982.0,28549526.0
1533476700.0,6982.0,6981.5,6957.5,6959.0,25218039.0
1533477600.0,6959.0,6961.5,6931.0,6952.0,50705363.0
1533478500.0,6952.0,6952.5,6870.5,6916.0,134285865.0
1533479400.0,6916.0,6948.0,6897.5,6932.0,92041444.0
1533480300.0,6932.0,7020.0,6911.0,6981.5,74750467.0
1533481200.0,6981.5,7013.0,6978.5,6986.0,90733987.0
1533482100.0,6986.0,7050.0,6986.0,7016.0,67474754.0
1533483000.0,7016.0,7016.0,6988.0,6992.0,37942509.0
1533483900.0,6992.0,7017.0,6991.5,7010.0,34350338.0
1533484800.0,7010.0,7017.5,7004.0,7008.0,20970117.0
1533485700.0,7008.0,7015.0,7003.0,7015.0,14128965.0
1533486600.0,7015.0,7039.0,6994.0,6994.5,39896357.0
1533487500.0,6994.5,7007.5,6993.0,6993.0,15883244.0
1533488400.0,6993.0,6993.5,6928.0,6954.0,65273172.0
1533489300.0,6954.0,6972.0,6953.5,6971.5,17913101.0
1533490200.0,6971.5,7011.5,6965.5,6983.0,28513567.0
1533491100.0,6983.0,6998.0,6974.0,6994.0,20841648.0
1533492000.0,6994.0,7000.0,6975.0,6986.5,20030360.0
1533492900.0,6986.5,7003.5,6969.5,6998.5,23121408.0
1533493800.0,6998.5,7010.0,6989.0,7000.0,20725685.0
1533494700.0,7000.0,7015.0,6993.0,7006.5,16780732.0
1533495600.0,7006.5,7038.0,7006.0,7013.0,50319762.0
1533496500.0,7013.0,7013.5,6999.0,7004.0,11979191.0
1533497400.0,7004.0,7012.5,6998.5,7005.0,8118378.0
1533498300.0,7005.0,7018.0,7002.5,7010.0,8397902.0
1533499200.0,7010.0,7012.0,6996.0,7000.5,9944039.0
1533500100.0,7000.5,7016.5,7000.0,7016.5,7793126.0
1533501000.0,7016.5,7066.5,7016.0,7066.0,56730764.0
1533501900.0,7066.0,7067.0,7007.0,7061.0,49776371.0
1533502800.0,7061.0,7074.5,7046.0,7048.5,29380279.0
1533503700.0,7048.5,7049.0,7027.0,7027.5,14895543.0
1533504600.0,7027.5,7037.0,7024.5,7034.0,8826153.0
1533505500.0,7034.0,7044.5,7033.5,7044.0,6725821.0
1533506400.0,7044.0,7044.5,7003.5,7012.5,29241812.0
1533507300.0,7012.5,7025.0,7010.0,7022.0,10770048.0
1533508200.0,7022.0,7026.5,7011.0,7026.0,8559879.0
1533509100.0,7026.0,7029.0,7020.0,7021.5,8192379.0
1533510000.0,7021.5,7039.0,7021.0,7030.0,12754474.0
1533510900.0,7030.0,7035.0,7018.5,7018.5,11812307.0
1533511800.0,7018.5,7024.0,7010.5,7024.0,14932989.0
1533512700.0,7024.0,7037.0,7013.5,7027.0,28515738.0
1533513600.0,7027.0,7075.0,7026.0,7050.0,52881281.0
1533514500.0,7050.0,7065.0,7046.5,7065.0,19358519.0
1533515400.0,7065.0,7065.0,7047.5,7048.5,18150490.0
1533516300.0,7048.5,7049.0,7030.5,7044.5,20620215.0
1533517200.0,7044.5,7059.0,7036.0,7046.0,30797314.0
1533518100.0,7046.0,7053.0,7039.5,7053.0,11870550.0
1533519000.0,7053.0,7180.0,7052.5,7118.5,135731212.0
1533519900.0,7118.5,7136.0,7106.5,7135.5,38712842.0
1533520800.0,7135.5,7139.0,7116.0,7119.0,39217517.0
1533521700.0,7119.0,7127.5,7117.0,7118.0,22171120.0
1533522600.0,7118.0,7143.5,7118.0,7134.0,27707892.0
1533523500.0,7134.0,7134.0,7125.0,7127.5,19103620.0
1533524400.0,7127.5,7132.5,7100.0,7110.5,39962712.0
1533525300.0,7110.5,7119.0,7100.5,7101.5,23321846.0
1533526200.0,7101.5,7114.0,7089.5,7097.5,37038793.0
1533527100.0,7097.5,7106.5,7091.0,7103.5,20258225.0
1533528000.0,7103.5,7109.5,7095.0,7101.0,18517877.0
1533528900.0,7101.0,7113.5,7101.0,7106.5,17100291.0
1533529800.0,7106.5,7107.0,7095.0,7095.0,13865950.0
1533530700.0,7095.0,7098.5,7071.0,7084.0,35382442.0
1533531600.0,7084.0,7095.5,7060.0,7066.0,34441244.0
1533532500.0,7066.0,7076.5,7062.0,7076.5,28601845.0
1533533400.0,7076.5,7094.0,7073.5,7086.0,29780785.0
1533534300.0,7086.0,7093.0,7083.0,7092.5,12216952.0
1533535200.0,7092.5,7107.0,7092.5,7098.0,23494329.0
1533536100.0,7098.0,7098.5,7094.5,7097.5,12598845.0
1533537000.0,7097.5,7100.0,7080.0,7085.0,18359270.0
1533537900.0,7085.0,7085.0,7073.0,7083.0,13742722.0
1533538800.0,7083.0,7087.5,7082.5,7087.5,12603935.0
1533539700.0,7087.5,7087.5,7040.0,7045.0,38866031.0
1533540600.0,7045.0,7052.0,6988.0,6999.5,112711573.0
1533541500.0,6999.5,7019.5,6995.0,6999.5,50105388.0
1533542400.0,6999.5,7004.5,6961.5,6990.0,75769483.0
1533543300.0,6990.0,6991.0,6962.5,6990.0,58797531.0
1533544200.0,6990.0,6994.5,6973.0,6973.5,26848199.0
1533545100.0,6973.5,6975.0,6955.0,6972.5,51152348.0
1533546000.0,6972.5,7006.5,6972.5,6988.5,47985669.0
1533546900.0,6988.5,6993.0,6977.5,6978.0,19367915.0
1533547800.0,6978.0,6983.0,6972.5,6977.0,15363528.0
1533548700.0,6977.0,6977.5,6948.0,6975.0,42929185.0
1533549600.0,6975.0,6979.5,6965.0,6965.0,13764528.0
1533550500.0,6965.0,6967.0,6942.0,6966.0,40979543.0
1533551400.0,6966.0,6976.0,6961.5,6971.0,19250532.0
1533552300.0,6971.0,6990.0,6970.5,6977.0,24453732.0
1533553200.0,6977.0,6979.0,6971.0,6974.0,10425909.0
1533554100.0,6974.0,6974.0,6951.5,6954.0,18977180.0
1533555000.0,6954.0,6983.0,6918.0,6983.0,98782120.0
1533555900.0,6983.0,6985.0,6970.5,6980.5,42056955.0
1533556800.0,6980.5,6982.0,6964.0,6965.5,21778445.0
1533557700.0,6965.5,6967.0,6945.0,6945.0,35887506.0
1533558600.0,6945.0,6971.5,6945.5,6969.0,26167386.0
1533559500.0,6969.0,6969.0,6929.0,6941.0,43926491.0
1533560400.0,6941.0,6954.0,6925.5,6941.5,56550144.0
1533561300.0,6941.5,6943.5,6912.0,6930.0,65445760.0
1533562200.0,6930.0,6930.5,6880.0,6911.0,150435012.0
1533563100.0,6911.0,6928.0,6897.0,6922.5,70805104.0
1533564000.0,6922.5,6955.0,6922.0,6938.5,63083949.0
1533564900.0,6938.5,6945.5,6922.0,6924.0,30098827.0
1533565800.0,6924.0,6927.5,6909.0,6923.5,33375700.0
1533566700.0,6923.5,6947.5,6920.5,6938.0,38283050.0
1533567600.0,6938.0,6946.0,6932.0,6938.0,16445908.0
1533568500.0,6938.0,6970.0,6938.0,6960.0,47863437.0
1533569400.0,6960.0,6978.5,6954.5,6963.0,35616900.0
1533570300.0,6963.0,6967.5,6958.0,6963.5,25538247.0
1533571200.0,6963.5,6974.0,6940.0,6947.0,51877512.0
1533572100.0,6947.0,6953.5,6939.0,6953.5,25753245.0
1533573000.0,6953.5,6961.5,6926.5,6932.5,44722115.0
1533573900.0,6932.5,6939.0,6899.5,6936.0,83412433.0
1533574800.0,6936.0,6943.0,6923.5,6943.0,22060305.0
1533575700.0,6943.0,6946.5,6931.5,6940.5,24149781.0
1533576600.0,6940.5,6940.5,6921.0,6935.0,20448917.0
1533577500.0,6935.0,6939.5,6905.0,6913.0,33860603.0
1533578400.0,6913.0,6922.0,6894.0,6907.5,52788487.0
1533579300.0,6907.5,6927.0,6904.0,6921.0,28257572.0
1533580200.0,6921.0,6929.5,6917.0,6920.0,22908380.0
1533581100.0,6920.0,6926.5,6918.0,6926.5,9875552.0
1533582000.0,6926.5,6945.0,6925.0,6938.0,16539445.0
1533582900.0,6938.0,6938.5,6929.5,6934.0,12126773.0
1533583800.0,6934.0,6936.5,6931.5,6936.5,6940442.0
1533584700.0,6936.5,6949.0,6936.0,6945.0,11551756.0
1533585600.0,6945.0,6945.5,6942.0,6943.5,6526220.0
1533586500.0,6943.5,6947.5,6920.0,6922.0,21199670.0
1533587400.0,6922.0,6924.5,6911.5,6919.0,15384249.0
1533588300.0,6919.0,6920.5,6911.0,6915.5,13025957.0
1533589200.0,6915.5,6916.0,6835.0,6882.0,115622318.0
1533590100.0,6882.0,6890.5,6851.5,6880.0,62808741.0
1533591000.0,6880.0,6896.5,6846.0,6874.5,57989352.0
1533591900.0,6874.5,6885.0,6848.0,6880.5,39378967.0
1533592800.0,6880.5,6885.0,6862.0,6874.5,29237431.0
1533593700.0,6874.5,6877.0,6836.0,6846.5,65701112.0
1533594600.0,6846.5,6879.0,6846.5,6864.0,48141449.0
1533595500.0,6864.0,6930.0,6864.0,6921.5,37500364.0
1533596400.0,6921.5,6936.0,6906.5,6922.0,78386609.0
1533597300.0,6922.0,6943.0,6919.0,6941.5,34613793.0
1533598200.0,6941.5,6942.0,6916.0,6919.5,23402349.0
1533599100.0,6919.5,6972.0,6918.5,6958.5,56832901.0
1533600000.0,6958.5,6985.0,6958.5,6975.5,49352268.0
1533600900.0,6975.5,6983.0,6952.0,6952.0,28366023.0
1533601800.0,6952.0,6961.5,6942.0,6955.5,28529306.0
1533602700.0,6955.5,6967.5,6947.0,6964.0,22433833.0
1533603600.0,6964.0,6965.0,6944.0,6944.5,18116082.0
1533604500.0,6944.5,6944.5,6931.0,6938.5,20800016.0
1533605400.0,6938.5,6938.5,6900.0,6915.5,42893159.0
1533606300.0,6915.5,6923.5,6902.5,6923.0,24832752.0
1533607200.0,6923.0,6924.0,6913.5,6920.0,11365212.0
1533608100.0,6920.0,6942.0,6920.0,6937.5,16462849.0
1533609000.0,6937.5,6952.5,6935.0,6937.0,23419771.0
1533609900.0,6937.0,6941.5,6930.5,6941.5,12574564.0
1533610800.0,6941.5,6948.0,6941.0,6946.0,11726612.0
1533611700.0,6946.0,6950.0,6945.0,6948.5,8621567.0
1533612600.0,6948.5,6948.5,6928.0,6931.0,20671493.0
1533613500.0,6931.0,6937.0,6927.0,6937.0,14945366.0
1533614400.0,6937.0,6937.0,6928.5,6934.5,7189302.0
1533615300.0,6934.5,6944.5,6934.0,6941.5,10135948.0
1533616200.0,6941.5,6944.0,6939.0,6940.0,7017508.0
1533617100.0,6940.0,6957.0,6940.0,6954.5,21115007.0
1533618000.0,6954.5,6954.5,6945.5,6946.0,9297876.0
1533618900.0,6946.0,6951.5,6942.0,6942.5,13606033.0
1533619800.0,6942.5,6942.5,6922.5,6932.0,26991601.0
1533620700.0,6932.0,6934.0,6922.0,6925.5,16627414.0
1533621600.0,6925.5,6939.5,6922.5,6937.0,14703639.0
1533622500.0,6937.0,6946.5,6937.0,6938.5,14565732.0
1533623400.0,6938.5,6946.5,6937.5,6946.0,9758644.0
1533624300.0,6946.0,6957.0,6940.0,6950.0,13237403.0
1533625200.0,6950.0,7065.0,6950.5,7043.5,189086937.0
1533626100.0,7043.5,7067.0,7020.0,7027.5,84793820.0
1533627000.0,7027.5,7038.0,7010.0,7019.0,46142470.0
1533627900.0,7019.0,7040.0,7010.5,7021.0,47564199.0
1533628800.0,7021.0,7043.5,7012.0,7036.0,52187920.0
1533629700.0,7036.0,7045.0,7034.0,7039.0,32217152.0
