Timestamp,Open,High,Low,Close,Volume
1533294900.0,409.9,409.9,409.35,409.55,14831.0
1533295800.0,409.55,410.65,409.35,410.35,43329.0
1533296700.0,410.35,410.85,409.65,410.05,67999.0
1533297600.0,410.05,410.1,408.35,408.8,87154.0
1533298500.0,408.8,409.9,408.75,409.7,21460.0
1533299400.0,409.7,410.6,409.55,410.4,33093.0
1533300300.0,410.4,415.0,410.35,413.15,159485.0
1533301200.0,413.15,413.55,412.6,413.15,294459.0
1533302100.0,413.15,413.25,413.0,413.0,166160.0
1533303000.0,413.0,413.9,412.85,413.65,44883.0
1533303900.0,413.65,415.2,412.9,414.65,201980.0
1533304800.0,414.65,415.1,414.75,415.1,172817.0
1533305700.0,415.1,415.1,414.0,414.5,185295.0
1533306600.0,414.5,415.0,414.1,414.5,76048.0
1533307500.0,414.5,414.65,413.9,413.9,73312.0
1533308400.0,413.9,413.9,411.95,411.95,115479.0
1533309300.0,411.95,414.5,411.95,414.05,92085.0
1533310200.0,414.05,414.1,413.7,414.05,44157.0
1533311100.0,414.05,414.05,414.0,414.0,50503.0
1533312000.0,414.0,414.05,413.95,414.0,24203.0
1533312900.0,414.0,414.0,413.95,413.95,14193.0
1533313800.0,413.95,414.0,413.95,414.0,16869.0
1533314700.0,414.0,414.0,413.95,414.0,1930.0
1533315600.0,414.0,414.0,413.6,413.6,104214.0
1533316500.0,413.6,414.0,413.85,414.0,3584.0
1533317400.0,414.0,416.6,413.95,416.6,267552.0
1533318300.0,416.6,418.55,416.65,417.75,115755.0
1533319200.0,417.75,417.75,417.2,417.75,30926.0
1533320100.0,417.75,418.9,417.8,418.45,79940.0
1533321000.0,418.45,422.1,418.35,421.0,293392.0
1533321900.0,421.0,421.0,415.55,415.75,294249.0
1533322800.0,415.75,417.45,413.55,413.85,249506.0
1533323700.0,413.85,414.8,413.75,414.1,50761.0
1533324600.0,414.1,414.05,413.55,413.85,35413.0
1533325500.0,413.85,418.4,413.55,415.8,302415.0
1533326400.0,415.8,419.0,416.35,418.95,60997.0
1533327300.0,418.95,419.0,416.65,416.7,17899.0
1533328200.0,416.7,416.7,415.65,416.7,54641.0
1533329100.0,416.7,417.75,416.2,417.75,13986.0
1533330000.0,417.75,420.0,416.65,419.85,217668.0
1533330900.0,419.85,419.65,418.85,419.15,21873.0
1533331800.0,419.15,419.5,419.15,419.2,21397.0
1533332700.0,419.2,419.4,417.15,417.7,112114.0
1533333600.0,417.7,418.35,417.6,418.35,21497.0
1533334500.0,418.35,418.65,418.3,418.35,22970.0
1533335400.0,418.35,418.45,418.35,418.4,23096.0
1533336300.0,418.4,418.95,418.3,418.3,42696.0
1533337200.0,418.3,418.3,414.05,415.35,251026.0
1533338100.0,415.35,417.1,415.35,416.95,28359.0
1533339000.0,416.95,418.75,416.75,418.15,70258.0
1533339900.0,418.15,418.15,416.85,416.85,17729.0
1533340800.0,416.85,417.25,416.8,416.8,78290.0
1533341700.0,416.8,416.85,416.75,416.8,77736.0
1533342600.0,416.8,418.0,416.75,418.0,49188.0
1533343500.0,418.0,419.35,417.65,419.05,24807.0
1533344400.0,419.05,419.25,417.95,418.95,13811.0
1533345300.0,418.95,418.7,417.45,417.95,29564.0
1533346200.0,417.95,418.0,417.95,418.0,30486.0
1533347100.0,418.0,418.85,418.0,418.8,33093.0
1533348000.0,418.8,419.0,418.8,418.95,22589.0
1533348900.0,418.95,418.75,418.3,418.55,47460.0
1533349800.0,418.55,419.5,418.55,419.3,24380.0
1533350700.0,419.3,419.3,418.2,419.05,48263.0
1533351600.0,419.05,419.0,418.45,418.45,44298.0
1533352500.0,418.45,418.5,418.0,418.0,33238.0
1533353400.0,418.0,418.05,417.5,417.65,19780.0
1533354300.0,417.65,418.0,417.55,418.0,20714.0
1533355200.0,418.0,418.0,417.6,417.6,89505.0
1533356100.0,417.6,417.95,417.35,417.35,97688.0
1533357000.0,417.35,419.0,417.35,418.7,245045.0
1533357900.0,418.7,418.7,418.2,418.2,19006.0
1533358800.0,418.2,418.15,417.6,417.7,20441.0
1533359700.0,417.7,417.7,417.2,417.2,77113.0
1533360600.0,417.2,417.3,417.15,417.2,31537.0
1533361500.0,417.2,417.35,417.15,417.2,91888.0
1533362400.0,417.2,417.35,417.15,417.2,40101.0
1533363300.0,417.2,417.15,416.75,416.75,97505.0
1533364200.0,416.75,417.0,416.75,416.75,88735.0
1533365100.0,416.75,416.7,416.3,416.65,94693.0
1533366000.0,416.65,417.6,416.8,417.55,59434.0
1533366900.0,417.55,417.55,417.5,417.5,19050.0
1533367800.0,417.5,417.5,417.2,417.35,22900.0
1533368700.0,417.35,417.5,417.25,417.45,62784.0
1533369600.0,417.45,417.95,417.25,417.95,80557.0
1533370500.0,417.95,418.2,417.8,418.2,20821.0
1533371400.0,418.2,418.3,417.6,418.2,51902.0
1533372300.0,418.2,418.2,417.8,418.2,16508.0
1533373200.0,418.2,418.2,417.3,417.3,10218.0
1533374100.0,417.3,417.35,416.95,416.95,100716.0
1533375000.0,416.95,417.0,415.1,416.15,77315.0
1533375900.0,416.15,416.5,415.55,416.3,65653.0
1533376800.0,416.3,416.3,415.65,415.65,25675.0
1533377700.0,415.65,415.75,414.3,414.35,101315.0
1533378600.0,414.35,416.1,414.2,416.05,59126.0
1533379500.0,416.05,416.35,414.65,414.65,28055.0
1533380400.0,414.65,414.65,414.2,414.2,25122.0
1533381300.0,414.2,415.5,414.2,414.7,35520.0
1533382200.0,414.7,414.85,414.5,414.8,12515.0
1533383100.0,414.8,414.85,414.5,414.5,25610.0
1533384000.0,414.5,414.35,412.5,412.85,96028.0
1533384900.0,412.85,414.45,407.9,410.5,524057.0
1533385800.0,410.5,410.9,407.5,407.6,244160.0
1533386700.0,407.6,410.55,402.4,410.4,409075.0
1533387600.0,410.4,410.4,408.5,408.9,64636.0
1533388500.0,408.9,409.15,408.5,408.5,30040.0
1533389400.0,408.5,412.3,408.45,410.6,93156.0
1533390300.0,410.6,410.75,410.0,410.05,38090.0
1533391200.0,410.05,410.05,408.75,408.95,21318.0
1533392100.0,408.95,408.8,403.0,403.95,181625.0
1533393000.0,403.95,404.4,403.7,404.4,41752.0
1533393900.0,404.4,405.0,404.1,405.0,24261.0
1533394800.0,405.0,405.4,403.3,405.4,83725.0
1533395700.0,405.4,404.85,402.1,402.2,59584.0
1533396600.0,402.2,406.95,402.2,405.95,131248.0
1533397500.0,405.95,407.45,402.9,406.0,324761.0
1533398400.0,406.0,409.45,405.4,408.65,286015.0
1533399300.0,408.65,409.0,406.45,407.8,118432.0
1533400200.0,407.8,407.7,405.55,405.55,60295.0
1533401100.0,405.55,407.2,405.4,406.0,52286.0
1533402000.0,406.0,406.9,405.65,406.0,39496.0
1533402900.0,406.0,406.5,404.45,406.5,67407.0
1533403800.0,406.5,409.05,405.6,409.0,116631.0
1533404700.0,409.0,409.5,408.0,409.5,69581.0
1533405600.0,409.5,409.85,408.5,408.7,49171.0
1533406500.0,408.7,409.05,408.4,408.6,20555.0
1533407400.0,408.6,408.75,408.3,408.5,17350.0
1533408300.0,408.5,408.5,407.5,408.45,11392.0
1533409200.0,408.45,408.45,406.9,406.9,15499.0
1533410100.0,406.9,407.65,406.3,406.45,18656.0
1533411000.0,406.45,407.0,406.3,406.6,12891.0
1533411900.0,406.6,407.0,405.8,406.6,24864.0
1533412800.0,406.6,406.75,406.0,406.0,4323.0
1533413700.0,406.0,406.75,406.4,406.4,9224.0
1533414600.0,406.4,406.35,405.15,405.15,23278.0
1533415500.0,405.15,406.8,404.5,406.3,56052.0
1533416400.0,406.3,406.6,405.25,406.4,12419.0
1533417300.0,406.4,407.55,405.8,405.8,72332.0
1533418200.0,405.8,407.6,406.55,406.55,6215.0
1533419100.0,406.55,407.4,405.7,406.0,14876.0
1533420000.0,406.0,406.0,405.55,405.95,7978.0
1533420900.0,405.95,407.65,405.95,407.15,45818.0
1533421800.0,407.15,406.5,406.25,406.4,6498.0
1533422700.0,406.4,407.4,406.35,407.4,15149.0
1533423600.0,407.4,407.2,406.4,406.95,7586.0
1533424500.0,406.95,406.95,406.5,406.5,24209.0
1533425400.0,406.5,406.95,406.45,406.95,14599.0
1533426300.0,406.95,408.25,406.95,408.25,30262.0
1533427200.0,408.25,409.9,408.2,409.35,68678.0
1533428100.0,409.35,409.65,408.9,409.2,26038.0
1533429000.0,409.2,409.2,403.9,404.0,105455.0
1533429900.0,404.0,404.0,400.5,402.15,219882.0
1533430800.0,402.15,403.75,401.65,403.4,47420.0
1533431700.0,403.4,406.1,403.15,404.1,62848.0
1533432600.0,404.1,404.1,402.7,402.85,38096.0
1533433500.0,402.85,402.85,401.9,402.85,23348.0
1533434400.0,402.85,403.75,402.65,403.3,39389.0
1533435300.0,403.3,405.35,403.25,405.3,43931.0
1533436200.0,405.3,406.45,405.3,405.55,35196.0
1533437100.0,405.55,405.55,404.9,405.05,26583.0
1533438000.0,405.05,406.3,405.1,406.25,5036.0
1533438900.0,406.25,406.6,405.6,406.6,26930.0
1533439800.0,406.6,409.0,406.6,408.2,79338.0
1533440700.0,408.2,408.7,407.3,407.3,55003.0
1533441600.0,407.3,407.6,406.7,406.75,29305.0
1533442500.0,406.75,407.1,406.75,407.0,12285.0
1533443400.0,407.0,408.05,407.05,407.55,44776.0
1533444300.0,407.55,407.5,406.75,406.75,17491.0
1533445200.0,406.75,407.45,406.45,407.45,18262.0
1533446100.0,407.45,408.45,407.5,407.8,15752.0
1533447000.0,407.8,407.85,407.6,407.75,17727.0
1533447900.0,407.75,407.75,407.2,407.45,14395.0
1533448800.0,407.45,407.45,405.95,405.95,23621.0
1533449700.0,405.95,405.9,404.55,404.95,84155.0
1533450600.0,404.95,405.8,404.55,405.6,34301.0
1533451500.0,405.6,405.8,405.6,405.6,8579.0
1533452400.0,405.6,405.5,404.8,405.0,9445.0
1533453300.0,405.0,405.3,405.15,405.3,23599.0
1533454200.0,405.3,405.55,404.75,405.45,33296.0
1533455100.0,405.45,405.2,403.55,403.75,85988.0
1533456000.0,403.75,406.0,403.7,406.0,55574.0
1533456900.0,406.0,406.75,405.9,406.75,41058.0
1533457800.0,406.75,406.7,406.35,406.5,14630.0
1533458700.0,406.5,406.8,406.5,406.8,11937.0
1533459600.0,406.8,407.95,405.6,406.0,62461.0
1533460500.0,406.0,406.75,406.0,406.45,14211.0
1533461400.0,406.45,406.75,406.45,406.75,29531.0
1533462300.0,406.75,408.7,406.75,408.7,106243.0
1533463200.0,408.7,408.85,408.25,408.35,72858.0
1533464100.0,408.35,408.4,408.3,408.4,13607.0
1533465000.0,408.4,408.4,407.2,407.3,58839.0
1533465900.0,407.3,407.4,407.05,407.35,2637.0
1533466800.0,407.35,407.4,406.8,406.8,35234.0
1533467700.0,406.8,406.85,405.6,406.2,84180.0
1533468600.0,406.2,406.2,405.9,406.1,19224.0
1533469500.0,406.1,406.25,405.3,406.25,56191.0
1533470400.0,406.25,407.0,406.25,406.85,34451.0
1533471300.0,406.85,407.9,406.85,407.9,31888.0
1533472200.0,407.9,407.95,407.65,407.7,10346.0
1533473100.0,407.7,408.85,407.6,408.45,22260.0
1533474000.0,408.45,409.2,406.75,406.75,77302.0
1533474900.0,406.75,407.3,405.5,406.65,94618.0
1533475800.0,406.65,406.7,406.6,406.7,25844.0
1533476700.0,406.7,406.65,405.5,405.5,26761.0
1533477600.0,405.5,405.75,405.0,405.2,109931.0
1533478500.0,405.2,405.5,403.4,405.0,114402.0
1533479400.0,405.0,405.95,403.3,405.4,126489.0
1533480300.0,405.4,405.45,404.1,405.45,38931.0
1533481200.0,405.45,407.75,405.45,406.5,47729.0
1533482100.0,406.5,407.0,406.05,406.6,16853.0
1533483000.0,406.6,406.7,406.55,406.6,17054.0
1533483900.0,406.6,406.65,406.25,406.3,10612.0
1533484800.0,406.3,406.5,406.25,406.5,8796.0
1533485700.0,406.5,406.45,406.15,406.3,3467.0
1533486600.0,406.3,406.5,405.6,405.6,24535.0
1533487500.0,405.6,406.45,405.5,405.55,13941.0
1533488400.0,405.55,405.75,404.2,404.65,54885.0
1533489300.0,404.65,404.9,404.6,404.9,4213.0
1533490200.0,404.9,405.05,404.95,405.0,4535.0
1533491100.0,405.0,405.35,405.0,405.35,10570.0
1533492000.0,405.35,405.6,405.3,405.3,3910.0
1533492900.0,405.3,405.35,404.8,405.05,6892.0
1533493800.0,405.05,405.25,405.0,405.25,8824.0
1533494700.0,405.25,405.45,405.2,405.45,1566.0
1533495600.0,405.45,406.3,405.4,406.1,21075.0
1533496500.0,406.1,406.1,405.75,405.8,43615.0
1533497400.0,405.8,405.8,405.55,405.55,1233.0
1533498300.0,405.55,406.9,405.55,406.5,51651.0
1533499200.0,406.5,406.9,406.5,406.65,9773.0
1533500100.0,406.65,406.8,406.55,406.75,1880.0
1533501000.0,406.75,412.8,406.75,409.4,454917.0
1533501900.0,409.4,413.5,408.7,412.55,227910.0
1533502800.0,412.55,413.3,412.2,413.3,51009.0
1533503700.0,413.3,413.35,411.9,411.9,66361.0
1533504600.0,411.9,412.35,411.4,412.35,21936.0
1533505500.0,412.35,412.6,411.95,412.2,46089.0
1533506400.0,412.2,412.15,410.85,411.05,39676.0
1533507300.0,411.05,411.05,410.65,410.65,13479.0
1533508200.0,410.65,411.3,410.5,410.55,22762.0
1533509100.0,410.55,410.55,409.95,410.0,24964.0
1533510000.0,410.0,410.5,410.0,410.0,9108.0
1533510900.0,410.0,410.0,409.3,409.3,12980.0
1533511800.0,409.3,409.25,408.85,408.85,10160.0
1533512700.0,408.85,410.7,408.85,410.05,106476.0
1533513600.0,410.05,411.25,409.85,410.75,37189.0
1533514500.0,410.75,411.8,411.0,411.25,39558.0
1533515400.0,411.25,411.25,410.65,410.7,18984.0
1533516300.0,410.7,410.7,410.15,410.2,84721.0
1533517200.0,410.2,411.2,410.2,410.2,66656.0
1533518100.0,410.2,410.65,410.45,410.6,8122.0
1533519000.0,410.6,413.5,410.6,412.05,189694.0
1533519900.0,412.05,412.75,411.7,412.4,60151.0
1533520800.0,412.4,413.5,411.8,412.25,250849.0
1533521700.0,412.25,412.35,412.1,412.2,10584.0
1533522600.0,412.2,412.25,411.5,411.65,78406.0
1533523500.0,411.65,411.75,411.35,411.5,12096.0
1533524400.0,411.5,411.95,411.35,411.35,15080.0
1533525300.0,411.35,411.95,411.25,411.25,30546.0
1533526200.0,411.25,411.35,409.7,409.9,94559.0
1533527100.0,409.9,410.6,409.7,410.6,150296.0
1533528000.0,410.6,411.8,410.6,411.05,55250.0
1533528900.0,411.05,411.9,410.9,411.9,22975.0
1533529800.0,411.9,412.75,411.2,412.25,63706.0
1533530700.0,412.25,412.25,410.45,411.05,33882.0
1533531600.0,411.05,411.3,411.0,411.1,7014.0
1533532500.0,411.1,410.9,409.75,409.95,44089.0
1533533400.0,409.95,410.85,409.9,410.75,22506.0
1533534300.0,410.75,411.25,410.75,411.2,9322.0
1533535200.0,411.2,411.55,411.0,411.05,26789.0
1533536100.0,411.05,411.05,410.5,411.05,11574.0
1533537000.0,411.05,411.2,409.15,409.9,47338.0
1533537900.0,409.9,410.05,409.15,409.7,15268.0
1533538800.0,409.7,410.1,409.7,410.1,21447.0
1533539700.0,410.1,410.4,409.9,409.9,34534.0
1533540600.0,409.9,409.9,408.0,408.0,134073.0
1533541500.0,408.0,410.15,407.85,409.1,196522.0
1533542400.0,409.1,409.15,407.7,407.95,58673.0
1533543300.0,407.95,408.4,407.15,408.3,68539.0
1533544200.0,408.3,408.6,407.05,407.2,41445.0
1533545100.0,407.2,407.45,406.0,407.05,131748.0
1533546000.0,407.05,408.6,407.05,408.35,43430.0
1533546900.0,408.35,408.35,406.8,407.2,64500.0
1533547800.0,407.2,407.35,406.9,407.35,21179.0
1533548700.0,407.35,407.4,406.85,407.0,18812.0
1533549600.0,407.0,407.7,407.0,407.15,40003.0
1533550500.0,407.15,407.25,406.95,407.0,18781.0
1533551400.0,407.0,407.95,406.95,407.6,41165.0
1533552300.0,407.6,407.95,407.4,407.95,20379.0
1533553200.0,407.95,407.75,407.45,407.55,12391.0
1533554100.0,407.55,407.65,407.05,407.35,17081.0
1533555000.0,407.35,407.8,406.9,407.8,32724.0
1533555900.0,407.8,408.65,407.8,408.35,56746.0
1533556800.0,408.35,408.75,405.5,407.0,239007.0
1533557700.0,407.0,407.05,406.65,406.7,37424.0
1533558600.0,406.7,407.4,406.75,407.4,32577.0
1533559500.0,407.4,407.4,405.85,406.0,31664.0
1533560400.0,406.0,406.3,405.4,405.5,43985.0
1533561300.0,405.5,405.6,405.05,405.45,38859.0
1533562200.0,405.45,405.55,404.65,405.1,67702.0
1533563100.0,405.1,405.4,403.85,404.25,214494.0
1533564000.0,404.25,405.95,404.25,405.55,36940.0
1533564900.0,405.55,405.6,405.05,405.05,14342.0
1533565800.0,405.05,405.35,405.05,405.35,9334.0
1533566700.0,405.35,405.8,405.0,405.3,15305.0
1533567600.0,405.3,406.25,405.3,406.25,32679.0
1533568500.0,406.25,408.2,406.2,407.6,99161.0
1533569400.0,407.6,407.65,407.35,407.35,27918.0
1533570300.0,407.35,407.35,405.65,406.5,74850.0
1533571200.0,406.5,406.5,406.0,406.0,18509.0
1533572100.0,406.0,406.05,406.0,406.0,6292.0
1533573000.0,406.0,406.05,405.4,405.65,18742.0
1533573900.0,405.65,406.45,405.0,406.35,109018.0
1533574800.0,406.35,406.15,405.0,405.5,30777.0
1533575700.0,405.5,405.95,405.5,405.8,39891.0
1533576600.0,405.8,406.25,405.25,405.85,19770.0
1533577500.0,405.85,405.8,404.0,404.0,119164.0
1533578400.0,404.0,404.5,403.6,403.9,60068.0
1533579300.0,403.9,404.3,402.6,403.85,102902.0
1533580200.0,403.85,404.8,403.8,404.5,26425.0
1533581100.0,404.5,404.45,403.9,403.9,10066.0
1533582000.0,403.9,404.35,403.65,404.35,19493.0
1533582900.0,404.35,404.35,404.1,404.1,6107.0
1533583800.0,404.1,404.4,404.15,404.4,6420.0
1533584700.0,404.4,404.75,404.5,404.7,9616.0
1533585600.0,404.7,404.7,404.6,404.7,6271.0
1533586500.0,404.7,404.65,404.3,404.3,38247.0
1533587400.0,404.3,404.3,404.1,404.15,11301.0
1533588300.0,404.15,404.1,403.45,403.6,22839.0
1533589200.0,403.6,403.6,401.0,402.4,229120.0
1533590100.0,402.4,402.65,400.0,402.35,284007.0
1533591000.0,402.35,402.7,397.0,399.0,332185.0
1533591900.0,399.0,401.9,399.0,401.7,195870.0
1533592800.0,401.7,402.1,401.4,401.85,64748.0
1533593700.0,401.85,402.0,400.65,401.05,39190.0
1533594600.0,401.05,401.55,398.0,400.95,213600.0
1533595500.0,400.95,403.3,400.75,403.3,108328.0
1533596400.0,403.3,407.8,403.35,405.3,187562.0
1533597300.0,405.3,407.05,405.2,407.05,77180.0
1533598200.0,407.05,407.0,404.75,404.95,58472.0
1533599100.0,404.95,406.5,404.8,406.5,42351.0
1533600000.0,406.5,407.5,406.1,407.2,69395.0
1533600900.0,407.2,407.55,405.95,406.05,52995.0
1533601800.0,406.05,406.3,405.95,406.3,10761.0
1533602700.0,406.3,406.55,405.95,406.25,18331.0
1533603600.0,406.25,406.4,405.75,405.8,11544.0
1533604500.0,405.8,405.75,404.6,405.3,24427.0
1533605400.0,405.3,405.3,400.5,402.95,207370.0
1533606300.0,402.95,404.0,402.7,404.0,36988.0
1533607200.0,404.0,404.2,403.7,404.15,10048.0
1533608100.0,404.15,404.55,404.05,404.55,117227.0
1533609000.0,404.55,405.8,404.45,405.2,43685.0
1533609900.0,405.2,405.25,404.75,405.25,28440.0
1533610800.0,405.25,405.3,405.2,405.3,10365.0
1533611700.0,405.3,405.6,405.25,405.6,8280.0
1533612600.0,405.6,405.6,405.45,405.45,9466.0
1533613500.0,405.45,405.55,405.1,405.4,82691.0
1533614400.0,405.4,405.45,405.45,405.45,10058.0
1533615300.0,405.45,405.45,405.4,405.45,4279.0
1533616200.0,405.45,405.45,405.05,405.05,9918.0
1533617100.0,405.05,405.5,405.1,405.5,20412.0
1533618000.0,405.5,405.55,405.2,405.25,3014.0
1533618900.0,405.25,405.55,405.3,405.5,853.0
1533619800.0,405.5,405.5,404.2,404.7,55756.0
1533620700.0,404.7,404.7,404.45,404.55,7079.0
1533621600.0,404.55,405.05,404.35,405.05,29186.0
1533622500.0,405.05,405.5,405.1,405.45,19111.0
1533623400.0,405.45,405.9,405.5,405.75,15861.0
1533624300.0,405.75,406.0,405.7,405.85,18970.0
1533625200.0,405.85,412.0,405.65,409.6,499923.0
1533626100.0,409.6,411.0,409.6,409.65,92141.0
1533627000.0,409.65,409.65,408.85,409.0,75855.0
1533627900.0,409.0,409.05,408.15,408.5,93945.0
1533628800.0,408.5,409.3,408.4,409.2,29714.0
1533629700.0,409.2,409.7,408.45,408.85,77146.0
1533630600.0,408.85,409.1,408.5,408.85,16200.0
1533631500.0,408.85,409.5,408.85,409.5,28226.0
1533632400.0,409.5,409.75,409.15,409.7,42175.0
1533633300.0,409.7,409.9,409.5,409.5,31624.0
1533634200.0,409.5,409.55,409.3,409.55,14760.0
1533635100.0,409.55,409.85,409.5,409.65,14829.0
1533636000.0,409.65,409.6,408.9,408.9,14693.0
1533636900.0,408.9,408.95,408.85,408.9,6185.0
1533637800.0,408.9,409.45,408.85,409.4,31162.0
1533638700.0,409.4,409.5,408.25,408.6,61773.0
1533639600.0,408.6,409.15,408.6,408.95,20942.0
1533640500.0,408.95,410.85,408.9,410.05,111792.0
1533641400.0,410.05,410.05,409.6,409.8,31581.0
1533642300.0,409.8,410.15,409.8,409.85,27082.0
1533643200.0,409.85,409.85,409.2,409.45,65326.0
1533644100.0,409.45,409.9,409.3,409.85,34174.0
1533645000.0,409.85,409.85,408.6,408.85,52027.0
1533645900.0,408.85,409.2,408.8,409.05,13118.0
1533646800.0,409.05,410.0,409.05,409.85,37100.0
1533647700.0,409.85,410.4,409.7,409.8,61168.0
1533648600.0,409.8,409.8,409.1,409.15,62871.0
1533649500.0,409.15,409.1,408.4,408.4,30659.0
1533650400.0,408.4,408.9,408.35,408.8,29444.0
1533651300.0,408.8,408.8,407.3,408.0,133225.0
1533652200.0,408.0,408.55,407.8,408.25,37796.0
1533653100.0,408.25,408.9,408.25,408.3,49117.0
1533654000.0,408.3,408.7,408.15,408.7,28830.0
1533654900.0,408.7,408.95,408.5,408.95,66317.0
1533655800.0,408.95,409.85,408.9,409.15,52378.0
1533656700.0,409.15,409.1,408.85,408.85,11609.0
1533657600.0,408.85,409.55,408.8,409.0,57598.0
1533658500.0,409.0,410.65,409.05,409.5,94746.0
1533659400.0,409.5,409.55,409.25,409.4,40087.0
1533660300.0,409.4,409.45,409.25,409.25,13282.0
1533661200.0,409.25,409.3,408.9,408.9,20310.0
1533662100.0,408.9,408.95,408.05,408.1,76999.0
1533663000.0,408.1,408.25,408.0,408.1,38139.0
1533663900.0,408.1,408.25,405.45,405.5,164097.0
1533664800.0,405.5,406.0,405.0,405.0,142155.0
1533665700.0,405.0,406.0,405.0,405.2,46754.0
1533666600.0,405.2,406.75,404.3,406.65,102816.0
1533667500.0,406.65,406.7,404.05,404.45,62707.0
1533668400.0,404.45,404.8,404.0,404.6,35396.0
1533669300.0,404.6,405.05,404.4,405.05,32384.0
1533670200.0,405.05,405.05,402.9,403.05,94056.0
1533671100.0,403.05,405.7,388.05,389.35,1357505.0
1533672000.0,389.35,390.95,381.3,387.0,1272535.0
1533672900.0,387.0,389.75,382.95,383.9,652568.0
1533673800.0,383.9,386.15,383.8,385.15,293142.0
1533674700.0,385.15,385.25,375.0,379.1,577159.0
1533675600.0,379.1,381.7,375.05,378.15,468307.0
1533676500.0,378.15,378.1,368.95,372.35,1158537.0
1533677400.0,372.35,377.2,371.75,375.9,544149.0
1533678300.0,375.9,378.8,375.85,378.05,196140.0
1533679200.0,378.05,379.8,377.9,378.6,185439.0
1533680100.0,378.6,381.5,378.55,380.8,172557.0
1533681000.0,380.8,383.0,379.65,379.8,381170.0
1533681900.0,379.8,381.15,378.4,379.25,343152.0
1533682800.0,379.25,379.3,375.6,378.1,387353.0
1533683700.0,378.1,379.45,377.45,378.5,133736.0
1533684600.0,378.5,380.9,378.55,379.65,347833.0
1533685500.0,379.65,379.75,377.2,377.2,97093.0
1533686400.0,377.2,377.25,369.6,375.4,497821.0
1533687300.0,375.4,376.5,371.85,376.4,287992.0
1533688200.0,376.4,376.8,375.3,376.8,99766.0
1533689100.0,376.8,377.15,375.45,377.15,130874.0
1533690000.0,377.15,381.2,377.1,377.8,377461.0
1533690900.0,377.8,379.3,377.6,378.35,71005.0
1533691800.0,378.35,378.85,378.2,378.55,35078.0
1533692700.0,378.55,378.85,376.35,378.15,121076.0
1533693600.0,378.15,378.1,376.25,376.65,210828.0
1533694500.0,376.65,376.65,374.65,376.6,104873.0
1533695400.0,376.6,377.4,376.6,376.6,46681.0
1533696300.0,376.6,378.35,376.65,377.85,34893.0
1533697200.0,377.85,378.8,377.65,378.65,66911.0
1533698100.0,378.65,378.65,376.55,377.8,162151.0
