Timestamp,Open,High,Low,Close,Volume
1504328400.0,4860.2,4867.3,4550.0,4633.7,46213092.0
1504332000.0,4633.7,4755.7,4621.1,4733.4,23606264.0
1504335600.0,4733.4,4805.4,4724.9,4757.9,22013462.0
1504339200.0,4757.9,4763.6,4654.2,4732.8,15674732.0
1504342800.0,4732.8,4732.7,4588.4,4690.0,18093338.0
1504346400.0,4690.0,4733.8,4632.8,4728.9,10796912.0
1504350000.0,4728.9,4739.0,4678.5,4708.5,8337550.0
1504353600.0,4708.5,4727.3,4571.1,4640.8,20149595.0
1504357200.0,4640.8,4675.4,4604.6,4649.6,11912894.0
1504360800.0,4649.6,4670.0,4487.3,4556.0,36768687.0
1504364400.0,4556.0,4612.2,4498.3,4592.2,18936304.0
1504368000.0,4592.2,4615.0,4556.0,4581.0,12051070.0
1504371600.0,4581.0,4635.6,4556.2,4633.8,11397883.0
1504375200.0,4633.8,4638.6,4590.0,4590.1,7117676.0
1504378800.0,4590.1,4622.4,4561.0,4609.1,9179955.0
1504382400.0,4609.1,4628.9,4526.0,4550.6,18734029.0
1504386000.0,4550.6,4579.0,4500.0,4515.0,13026955.0
1504389600.0,4515.0,4588.1,4512.9,4520.9,10558123.0
1504393200.0,4520.9,4642.0,4521.0,4633.1,8883087.0
1504396800.0,4633.1,4705.0,4633.2,4678.4,12971799.0
1504400400.0,4678.4,4696.9,4650.4,4673.2,6600735.0
1504404000.0,4673.2,4687.5,4640.2,4655.1,4479224.0
1504407600.0,4655.1,4684.5,4654.1,4677.9,5267577.0
1504411200.0,4677.9,4719.5,4661.9,4711.6,9345686.0
1504414800.0,4711.6,4742.2,4699.0,4734.5,6056352.0
1504418400.0,4734.5,4738.1,4642.0,4665.7,8379279.0
1504422000.0,4665.7,4690.0,4642.0,4659.4,7743069.0
1504425600.0,4659.4,4705.2,4642.0,4684.6,8764682.0
1504429200.0,4684.6,4685.5,4565.8,4607.9,14649907.0
1504432800.0,4607.9,4617.2,4579.3,4598.5,8807989.0
1504436400.0,4598.5,4615.4,4553.7,4582.6,9360240.0
1504440000.0,4582.6,4616.3,4540.1,4607.6,10125192.0
1504443600.0,4607.6,4612.7,4419.7,4419.8,24797512.0
1504447200.0,4419.8,4490.2,4412.1,4467.8,16642340.0
1504450800.0,4467.8,4499.0,4440.1,4487.9,10305511.0
1504454400.0,4487.9,4540.0,4480.2,4518.8,8292684.0
1504458000.0,4518.8,4568.0,4515.0,4540.0,7152668.0
1504461600.0,4540.0,4547.4,4498.0,4522.1,6206906.0
1504465200.0,4522.1,4580.0,4501.3,4573.1,9053576.0
1504468800.0,4573.1,4576.4,4540.2,4554.7,4444999.0
1504472400.0,4554.7,4653.5,4520.0,4630.0,11178323.0
1504476000.0,4630.0,4644.0,4596.8,4602.3,7962179.0
1504479600.0,4602.3,4652.0,4602.2,4624.2,5088813.0
1504483200.0,4624.2,4630.0,4564.3,4589.2,8407788.0
1504486800.0,4589.2,4596.5,4540.5,4568.8,6353670.0
1504490400.0,4568.8,4578.0,4551.4,4571.1,4545099.0
1504494000.0,4571.1,4591.0,4540.2,4590.7,6050740.0
1504497600.0,4590.7,4590.8,4545.4,4556.5,5459019.0
1504501200.0,4556.5,4569.7,4542.4,4547.7,4087938.0
1504504800.0,4547.7,4546.2,4500.0,4537.4,11216558.0
1504508400.0,4537.4,4540.0,4382.3,4393.6,20691243.0
1504512000.0,4393.6,4424.0,4311.0,4378.4,35944741.0
1504515600.0,4378.4,4409.2,4312.2,4393.4,18475784.0
1504519200.0,4393.4,4469.3,4381.1,4422.4,14080314.0
1504522800.0,4422.4,4422.4,4270.9,4339.4,22618503.0
1504526400.0,4339.4,4392.0,4289.5,4371.1,22834903.0
1504530000.0,4371.1,4433.9,4360.0,4400.3,12279202.0
1504533600.0,4400.3,4407.0,4250.8,4268.8,21476567.0
1504537200.0,4268.8,4340.0,4226.4,4318.7,27873559.0
1504540800.0,4318.7,4349.9,4221.6,4274.3,21823644.0
1504544400.0,4274.3,4289.6,4170.0,4176.4,31617848.0
1504548000.0,4176.4,4336.9,4161.4,4315.0,26929576.0
1504551600.0,4315.0,4387.5,4315.0,4356.3,17332235.0
1504555200.0,4356.3,4389.0,4298.2,4368.0,13822301.0
1504558800.0,4368.0,4467.5,4349.2,4430.2,13159349.0
1504562400.0,4430.2,4439.8,4368.1,4381.2,9088969.0
1504566000.0,4381.2,4387.0,4307.5,4339.9,12308933.0
1504569600.0,4339.9,4339.7,4222.5,4260.9,22798097.0
1504573200.0,4260.9,4268.6,4070.0,4070.1,22809862.0
1504576800.0,4070.1,4224.3,4061.3,4210.9,27002967.0
1504580400.0,4210.9,4212.2,4116.7,4168.2,16992867.0
1504584000.0,4168.2,4214.3,4105.4,4182.9,15901170.0
1504587600.0,4182.9,4185.3,4084.0,4113.4,12533892.0
1504591200.0,4113.4,4213.2,4106.9,4205.9,11426513.0
1504594800.0,4205.9,4319.0,4202.8,4301.5,18215373.0
1504598400.0,4301.5,4325.0,4258.9,4275.9,10708565.0
1504602000.0,4275.9,4300.5,4217.0,4290.3,11867794.0
1504605600.0,4290.3,4347.0,4283.9,4328.3,10004182.0
1504609200.0,4328.3,4418.4,4284.4,4410.0,11747953.0
1504612800.0,4410.0,4420.0,4335.0,4355.8,16203381.0
1504616400.0,4355.8,4410.9,4325.3,4384.7,9372188.0
1504620000.0,4384.7,4397.9,4344.0,4379.2,6571207.0
1504623600.0,4379.2,4383.9,4302.9,4315.7,9297969.0
1504627200.0,4315.7,4387.8,4275.8,4381.0,11158773.0
1504630800.0,4381.0,4444.4,4360.2,4414.9,11507241.0
1504634400.0,4414.9,4484.0,4394.0,4452.9,10960829.0
1504638000.0,4452.9,4497.8,4447.8,4475.0,8917390.0
1504641600.0,4475.0,4477.2,4421.0,4449.5,9891328.0
1504645200.0,4449.5,4449.9,4394.0,4427.9,4454870.0
1504648800.0,4427.9,4492.4,4417.6,4487.5,5967036.0
1504652400.0,4487.5,4505.0,4408.3,4427.0,11615296.0
1504656000.0,4427.0,4480.0,4410.7,4476.7,8521957.0
1504659600.0,4476.7,4527.2,4468.0,4510.0,10453587.0
1504663200.0,4510.0,4522.8,4468.6,4478.6,7595749.0
1504666800.0,4478.6,4526.5,4476.4,4499.9,5752584.0
1504670400.0,4499.9,4501.0,4420.5,4425.1,6892538.0
1504674000.0,4425.1,4470.0,4415.0,4447.5,6184247.0
1504677600.0,4447.5,4460.6,4420.0,4455.7,4590832.0
1504681200.0,4455.7,4539.0,4450.8,4527.7,9758887.0
1504684800.0,4527.7,4589.5,4520.1,4589.3,8971710.0
1504688400.0,4589.3,4608.1,4551.0,4554.6,8797576.0
1504692000.0,4554.6,4599.9,4542.0,4570.2,7637621.0
1504695600.0,4570.2,4611.4,4538.0,4598.8,8733803.0
1504699200.0,4598.8,4619.0,4561.0,4587.9,9499967.0
1504702800.0,4587.9,4588.0,4541.3,4581.7,8025751.0
1504706400.0,4581.7,4598.9,4563.2,4587.4,4428598.0
1504710000.0,4587.4,4657.9,4583.4,4651.8,13314563.0
1504713600.0,4651.8,4651.8,4617.2,4622.0,7909129.0
1504717200.0,4622.0,4662.9,4591.2,4656.6,7120378.0
1504720800.0,4656.6,4656.6,4612.0,4622.1,6673979.0
1504724400.0,4622.1,4634.0,4583.8,4615.0,8181541.0
1504728000.0,4615.0,4615.0,4551.3,4558.7,8728136.0
1504731600.0,4558.7,4608.0,4543.0,4587.9,6570044.0
1504735200.0,4587.9,4624.2,4556.3,4620.8,5886298.0
1504738800.0,4620.8,4631.8,4585.0,4608.2,4622964.0
1504742400.0,4608.2,4613.4,4550.0,4555.0,5818409.0
1504746000.0,4555.0,4570.5,4476.1,4506.6,15177548.0
1504749600.0,4506.6,4549.0,4503.5,4534.0,7595779.0
1504753200.0,4534.0,4569.7,4510.0,4520.9,6526433.0
1504756800.0,4520.9,4552.1,4511.9,4550.7,2608718.0
1504760400.0,4550.7,4579.8,4550.0,4553.2,4295841.0
1504764000.0,4553.2,4552.4,4512.7,4516.7,6101057.0
1504767600.0,4516.7,4518.6,4480.0,4488.4,7284256.0
1504771200.0,4488.4,4556.3,4486.1,4552.5,5397629.0
1504774800.0,4552.5,4608.9,4540.8,4601.3,7570527.0
1504778400.0,4601.3,4615.1,4580.4,4615.1,5864792.0
1504782000.0,4615.1,4638.8,4595.1,4621.0,8587035.0
1504785600.0,4621.0,4655.0,4601.0,4650.3,7044366.0
1504789200.0,4650.3,4677.5,4649.8,4670.9,7919045.0
1504792800.0,4670.9,4678.0,4633.3,4641.7,6648874.0
1504796400.0,4641.7,4658.4,4631.4,4649.7,3950754.0
1504800000.0,4649.7,4666.7,4623.6,4623.6,6200200.0
1504803600.0,4623.6,4625.0,4604.3,4621.8,6072648.0
1504807200.0,4621.8,4629.9,4587.1,4611.8,5274632.0
1504810800.0,4611.8,4633.0,4598.8,4608.8,3920552.0
1504814400.0,4608.8,4616.4,4567.3,4572.1,8540128.0
1504818000.0,4572.1,4615.1,4568.7,4613.4,6374283.0
1504821600.0,4613.4,4642.0,4613.3,4622.2,4926187.0
1504825200.0,4622.2,4634.7,4610.1,4613.9,3092498.0
1504828800.0,4613.9,4614.0,4590.1,4599.9,4198559.0
1504832400.0,4599.9,4604.4,4565.5,4586.5,5371365.0
1504836000.0,4586.5,4614.8,4586.5,4602.4,3701877.0
1504839600.0,4602.4,4623.7,4596.1,4609.9,2239996.0
1504843200.0,4609.9,4620.0,4577.0,4582.4,3073247.0
1504846800.0,4582.4,4610.0,4582.6,4599.7,5124640.0
1504850400.0,4599.7,4644.6,4594.5,4642.3,4670258.0
1504854000.0,4642.3,4647.7,4627.5,4645.4,5142740.0
1504857600.0,4645.4,4689.7,4637.8,4682.4,8345574.0
1504861200.0,4682.4,4682.0,4634.4,4655.5,9240411.0
1504864800.0,4655.5,4657.2,4619.9,4634.1,6051563.0
1504868400.0,4634.1,4643.0,4624.0,4627.1,3388565.0
1504872000.0,4627.1,4643.7,4627.0,4631.1,2985467.0
1504875600.0,4631.1,4635.6,4323.0,4439.6,57167049.0
1504879200.0,4439.6,4439.6,4201.0,4327.4,70281930.0
1504882800.0,4327.4,4430.0,4244.0,4377.8,38895075.0
1504886400.0,4377.8,4440.6,4348.1,4357.5,23746581.0
1504890000.0,4357.5,4399.0,4291.1,4322.6,22151310.0
1504893600.0,4322.6,4388.1,4309.5,4320.1,15368073.0
1504897200.0,4320.1,4348.0,4194.0,4200.0,28508338.0
1504900800.0,4200.0,4249.3,4152.7,4233.5,32252316.0
1504904400.0,4233.5,4242.1,4116.0,4191.0,28585619.0
1504908000.0,4191.0,4319.9,4188.2,4318.0,24594056.0
1504911600.0,4318.0,4342.5,4275.0,4317.9,12748610.0
1504915200.0,4317.9,4335.0,4259.5,4286.2,10324334.0
1504918800.0,4286.2,4313.0,4210.1,4237.9,12461167.0
1504922400.0,4237.9,4282.2,4188.0,4274.2,10346236.0
1504926000.0,4274.2,4331.0,4261.6,4288.3,12902432.0
1504929600.0,4288.3,4310.0,4223.4,4295.0,10455112.0
1504933200.0,4295.0,4411.0,4287.5,4409.0,16238863.0
1504936800.0,4409.0,4409.1,4355.5,4363.9,5798012.0
1504940400.0,4363.9,4416.1,4334.6,4357.4,7197465.0
1504944000.0,4357.4,4380.2,4333.1,4334.4,4908336.0
1504947600.0,4334.4,4371.7,4316.2,4367.7,5199360.0
1504951200.0,4367.7,4369.4,4331.9,4341.1,3411118.0
1504954800.0,4341.1,4409.5,4341.1,4395.6,9749783.0
1504958400.0,4395.6,4403.0,4350.0,4361.7,5991731.0
1504962000.0,4361.7,4363.6,4281.0,4297.0,10795405.0
1504965600.0,4297.0,4309.9,4265.0,4298.2,8623325.0
1504969200.0,4298.2,4316.2,4280.6,4290.5,4969267.0
1504972800.0,4290.5,4320.6,4283.6,4294.7,4819582.0
1504976400.0,4294.7,4296.0,4240.0,4269.2,9469094.0
1504980000.0,4269.2,4269.1,4191.6,4205.2,12666722.0
1504983600.0,4205.2,4333.0,4185.1,4300.0,16962237.0
1504987200.0,4300.0,4309.9,4271.0,4271.0,8422859.0
1504990800.0,4271.0,4294.3,4264.0,4270.7,3287400.0
1504994400.0,4270.7,4346.4,4270.1,4345.3,7368458.0
1504998000.0,4345.3,4355.2,4313.0,4325.8,5521528.0
1505001600.0,4325.8,4324.8,4285.1,4300.3,4481323.0
1505005200.0,4300.3,4310.0,4270.5,4297.9,3059230.0
1505008800.0,4297.9,4299.8,4200.0,4215.9,15072482.0
1505012400.0,4215.9,4248.0,4207.6,4215.1,6904604.0
1505016000.0,4215.1,4254.0,4174.7,4178.4,6249701.0
1505019600.0,4178.4,4194.0,4110.1,4172.3,13877884.0
1505023200.0,4172.3,4175.9,4012.6,4021.9,20706962.0
1505026800.0,4021.9,4132.4,4016.0,4116.1,19610054.0
1505030400.0,4116.1,4169.1,4079.3,4124.8,14823061.0
1505034000.0,4124.8,4142.4,4067.3,4090.5,8527910.0
1505037600.0,4090.5,4119.6,4075.0,4104.2,9171203.0
1505041200.0,4104.2,4167.0,4087.0,4166.6,9702262.0
1505044800.0,4166.6,4172.1,4130.2,4155.0,7493133.0
1505048400.0,4155.0,4186.3,4134.0,4169.9,7335810.0
1505052000.0,4169.9,4192.0,4143.0,4192.0,5637515.0
1505055600.0,4192.0,4198.0,4150.9,4156.5,7133068.0
1505059200.0,4156.5,4244.5,4151.0,4244.5,9381838.0
1505062800.0,4244.5,4344.0,4223.8,4303.9,22913779.0
1505066400.0,4303.9,4328.1,4268.0,4314.8,11835621.0
1505070000.0,4314.8,4329.0,4290.3,4321.0,6044107.0
1505073600.0,4321.0,4326.9,4246.0,4277.1,12717302.0
1505077200.0,4277.1,4277.2,4241.0,4244.9,5540150.0
1505080800.0,4244.9,4304.8,4245.4,4270.1,5359313.0
1505084400.0,4270.1,4285.0,4223.0,4239.5,6278912.0
1505088000.0,4239.5,4260.5,4196.0,4215.4,8124835.0
1505091600.0,4215.4,4324.3,4215.4,4318.1,10450195.0
1505095200.0,4318.1,4330.1,4289.2,4305.0,6669155.0
1505098800.0,4305.0,4380.0,4304.0,4339.6,11110810.0
1505102400.0,4339.6,4343.8,4153.0,4207.9,20371557.0
1505106000.0,4207.9,4235.6,4105.4,4156.9,16868216.0
1505109600.0,4156.9,4224.9,4118.2,4169.3,11567047.0
1505113200.0,4169.3,4210.0,4143.0,4173.3,7661543.0
1505116800.0,4173.3,4175.3,4109.0,4166.0,8624984.0
1505120400.0,4166.0,4214.3,4160.5,4173.2,6959793.0
1505124000.0,4173.2,4208.0,4154.4,4181.2,6264983.0
1505127600.0,4181.2,4196.8,4140.0,4172.2,6233090.0
1505131200.0,4172.2,4199.8,4164.2,4193.1,3029495.0
1505134800.0,4193.1,4328.8,4173.0,4262.0,14776426.0
1505138400.0,4262.0,4276.1,4240.2,4246.2,6264739.0
1505142000.0,4246.2,4249.9,4209.0,4236.7,4655222.0
1505145600.0,4236.7,4275.0,4237.8,4270.0,4484442.0
1505149200.0,4270.0,4277.5,4205.1,4224.4,7168790.0
1505152800.0,4224.4,4235.4,4199.2,4223.0,5211155.0
1505156400.0,4223.0,4225.4,4167.2,4189.7,7628601.0
1505160000.0,4189.7,4197.5,4173.1,4188.9,3687233.0
1505163600.0,4188.9,4200.1,4183.6,4189.6,2541509.0
1505167200.0,4189.6,4225.3,4189.4,4218.6,5102480.0
1505170800.0,4218.6,4224.0,4195.1,4207.0,2300899.0
1505174400.0,4207.0,4242.4,4207.0,4235.8,4652182.0
1505178000.0,4235.8,4241.0,4220.3,4226.4,3543251.0
1505181600.0,4226.4,4255.7,4203.4,4248.5,5002190.0
1505185200.0,4248.5,4286.0,4240.4,4280.2,3852899.0
1505188800.0,4280.2,4309.9,4255.0,4283.7,6744613.0
1505192400.0,4283.7,4302.0,4274.8,4296.8,4214174.0
1505196000.0,4296.8,4358.9,4296.8,4350.0,8462647.0
1505199600.0,4350.0,4380.0,4312.3,4345.1,12180859.0
1505203200.0,4345.1,4347.4,4248.6,4297.1,13186797.0
1505206800.0,4297.1,4323.1,4285.8,4315.8,6044947.0
1505210400.0,4315.8,4353.0,4286.5,4343.7,6426585.0
1505214000.0,4343.7,4355.0,4333.1,4335.1,5326811.0
1505217600.0,4335.1,4358.0,4296.1,4300.0,7138086.0
1505221200.0,4300.0,4299.1,4247.5,4265.9,12503387.0
1505224800.0,4265.9,4286.6,4253.8,4268.3,7335579.0
1505228400.0,4268.3,4299.0,4228.0,4230.0,9041522.0
1505232000.0,4230.0,4261.9,4215.0,4257.2,7367716.0
1505235600.0,4257.2,4270.0,4160.6,4174.4,13306240.0
1505239200.0,4174.4,4174.5,4055.0,4096.7,39399711.0
1505242800.0,4096.7,4156.0,4075.0,4144.9,16497777.0
1505246400.0,4144.9,4174.7,4105.1,4174.6,11428739.0
1505250000.0,4174.6,4187.5,4137.6,4180.6,7995232.0
1505253600.0,4180.6,4180.6,4152.6,4159.6,4162922.0
1505257200.0,4159.6,4159.3,4113.7,4148.8,7349214.0
1505260800.0,4148.8,4152.1,4070.0,4134.0,12175459.0
1505264400.0,4134.0,4144.0,4092.0,4092.5,7935591.0
1505268000.0,4092.5,4103.4,4019.4,4029.1,16555897.0
1505271600.0,4029.1,4073.9,3897.9,3940.2,32360089.0
1505275200.0,3940.2,3998.0,3900.0,3997.9,22210439.0
1505278800.0,3997.9,4015.0,3948.6,3985.0,12548440.0
1505282400.0,3985.0,4035.7,3978.3,4026.1,8224533.0
1505286000.0,4026.1,4031.8,3912.2,3952.2,14322580.0
1505289600.0,3952.2,4004.2,3910.1,3952.4,15390257.0
1505293200.0,3952.4,3995.8,3920.0,3922.7,9376737.0
1505296800.0,3922.7,3949.0,3832.7,3861.2,18174524.0
1505300400.0,3861.2,3875.4,3815.4,3840.0,19382593.0
1505304000.0,3840.0,3889.4,3780.0,3879.8,23811556.0
1505307600.0,3879.8,3912.1,3827.3,3839.7,14861632.0
1505311200.0,3839.7,3841.0,3722.9,3769.0,35382242.0
1505314800.0,3769.0,3878.7,3769.0,3833.5,22653265.0
1505318400.0,3833.5,3954.9,3808.0,3950.9,21424189.0
1505322000.0,3950.9,3974.0,3901.0,3907.7,15175728.0
1505325600.0,3907.7,3939.5,3861.4,3895.3,12051517.0
1505329200.0,3895.3,3903.0,3841.0,3852.3,11007376.0
1505332800.0,3852.3,3917.9,3833.8,3896.3,12007369.0
1505336400.0,3896.3,3900.2,3864.1,3880.3,3459178.0
1505340000.0,3880.3,3961.4,3880.9,3934.1,12742746.0
1505343600.0,3934.1,3935.0,3843.5,3856.6,10674515.0
1505347200.0,3856.6,3915.0,3855.0,3909.6,5821558.0
1505350800.0,3909.6,3920.7,3883.2,3908.1,2544585.0
1505354400.0,3908.1,3909.3,3845.6,3875.6,6800807.0
1505358000.0,3875.6,3876.1,3778.8,3789.8,19768471.0
1505361600.0,3789.8,3829.0,3750.1,3801.9,12170846.0
1505365200.0,3801.9,3848.4,3784.3,3784.3,6845301.0
1505368800.0,3784.3,3837.5,3781.1,3823.3,6184153.0
1505372400.0,3823.3,3896.0,3826.4,3869.5,9543096.0
1505376000.0,3869.5,3895.6,3822.0,3824.0,10390578.0
1505379600.0,3824.0,3830.8,3750.0,3762.0,10454890.0
1505383200.0,3762.0,3795.8,3666.7,3716.0,34978554.0
1505386800.0,3716.0,3735.1,3538.5,3575.0,63675035.0
1505390400.0,3575.0,3670.0,3500.0,3500.0,48628689.0
1505394000.0,3500.0,3599.9,3445.0,3565.0,50228243.0
1505397600.0,3565.0,3620.0,3477.0,3588.8,29423224.0
1505401200.0,3588.8,3597.4,3477.0,3542.6,19592380.0
1505404800.0,3542.6,3554.7,3450.0,3463.1,16663315.0
1505408400.0,3463.1,3483.5,3301.7,3320.4,54437802.0
1505412000.0,3320.4,3446.1,3250.0,3405.3,47276672.0
1505415600.0,3405.3,3490.0,3322.0,3365.0,30391287.0
1505419200.0,3365.0,3429.1,3333.0,3389.1,22030089.0
1505422800.0,3389.1,3393.1,3275.0,3285.9,26344620.0
1505426400.0,3285.9,3381.2,3265.0,3294.8,27075421.0
1505430000.0,3294.8,3320.0,3200.1,3222.9,28914854.0
1505433600.0,3222.9,3384.9,3221.0,3344.8,29976075.0
1505437200.0,3344.8,3450.0,3343.9,3407.1,24374925.0
1505440800.0,3407.1,3470.0,3376.6,3384.9,17850770.0
1505444400.0,3384.9,3407.1,3335.9,3366.4,14556247.0
1505448000.0,3366.4,3378.1,3252.7,3313.5,14252787.0
1505451600.0,3313.5,3338.0,3238.5,3338.0,14924129.0
1505455200.0,3338.0,3355.0,3092.5,3104.0,39918586.0
1505458800.0,3104.0,3150.0,3043.7,3122.0,43854595.0
1505462400.0,3122.0,3218.0,3059.4,3149.9,43818242.0
1505466000.0,3149.9,3180.0,3012.0,3056.0,39388137.0
1505469600.0,3056.0,3134.0,3010.0,3036.0,28786981.0
1505473200.0,3036.0,3074.3,2939.7,3032.8,46073458.0
1505476800.0,3032.8,3425.4,3000.0,3344.4,76946186.0
1505480400.0,3344.4,3411.0,3222.1,3409.8,48417002.0
1505484000.0,3409.8,3699.0,3390.0,3646.1,64987207.0
1505487600.0,3646.1,3740.8,3546.3,3715.7,39022613.0
1505491200.0,3715.7,3780.0,3526.4,3620.0,49319330.0
1505494800.0,3620.0,3635.4,3472.8,3579.3,30874653.0
1505498400.0,3579.3,3685.9,3557.9,3620.6,23870610.0
1505502000.0,3620.6,3793.9,3612.1,3686.1,25032969.0
1505505600.0,3686.1,3743.7,3650.0,3720.3,17528221.0
1505509200.0,3720.3,3841.1,3717.6,3809.2,25522388.0
1505512800.0,3809.2,3820.6,3701.8,3761.5,18240895.0
1505516400.0,3761.5,3761.4,3648.0,3706.1,15072509.0
1505520000.0,3706.1,3784.0,3698.9,3747.4,11010274.0
1505523600.0,3747.4,3793.9,3726.0,3778.5,6910174.0
1505527200.0,3778.5,3828.8,3710.0,3754.5,13013399.0
1505530800.0,3754.5,3796.9,3742.2,3785.2,5417004.0
1505534400.0,3785.2,3816.4,3765.0,3799.3,8013265.0
1505538000.0,3799.3,3900.0,3799.3,3861.4,19646440.0
1505541600.0,3861.4,3861.5,3731.1,3806.0,18410460.0
1505545200.0,3806.0,3849.0,3787.8,3829.6,10248017.0
1505548800.0,3829.6,3877.0,3828.0,3859.1,7798509.0
1505552400.0,3859.1,3862.6,3692.5,3692.6,19087542.0
1505556000.0,3692.6,3703.5,3571.0,3605.7,38708497.0
1505559600.0,3605.7,3730.0,3605.0,3712.6,22875738.0
1505563200.0,3712.6,3713.6,3585.8,3586.0,15757571.0
1505566800.0,3586.0,3676.1,3531.7,3645.9,22475303.0
1505570400.0,3645.9,3701.5,3604.7,3627.9,13381770.0
1505574000.0,3627.9,3697.2,3553.0,3595.6,18964228.0
1505577600.0,3595.6,3672.7,3585.2,3644.3,14175308.0
1505581200.0,3644.3,3685.1,3618.5,3680.9,6353830.0
1505584800.0,3680.9,3769.4,3665.2,3745.7,16563393.0
1505588400.0,3745.7,3760.8,3681.3,3730.0,10262770.0
1505592000.0,3730.0,3730.0,3681.4,3690.9,5441564.0
1505595600.0,3690.9,3729.4,3641.8,3709.7,10212711.0
1505599200.0,3709.7,3750.0,3700.1,3720.1,6600473.0
1505602800.0,3720.1,3736.2,3690.2,3697.0,4271917.0
1505606400.0,3697.0,3696.9,3642.9,3669.5,11131849.0
1505610000.0,3669.5,3669.5,3596.9,3631.5,12378419.0
1505613600.0,3631.5,3689.2,3606.2,3660.1,8260004.0
1505617200.0,3660.1,3667.2,3626.4,3648.0,3792953.0
1505620800.0,3648.0,3647.0,3570.9,3611.9,11106611.0
1505624400.0,3611.9,3624.8,3570.0,3585.0,7685194.0
1505628000.0,3585.0,3597.2,3542.5,3562.0,6494000.0
1505631600.0,3562.0,3591.8,3520.0,3521.5,6792667.0
1505635200.0,3521.5,3532.5,3470.8,3531.9,17184647.0
1505638800.0,3531.9,3621.1,3527.3,3605.0,12763612.0
1505642400.0,3605.0,3631.0,3573.5,3579.6,11114774.0
1505646000.0,3579.6,3600.0,3537.0,3566.9,9400864.0
1505649600.0,3566.9,3598.0,3563.6,3593.5,5063066.0
1505653200.0,3593.5,3697.5,3579.4,3673.6,12854317.0
1505656800.0,3673.6,3716.9,3645.0,3680.2,12875850.0
1505660400.0,3680.2,3715.0,3655.5,3695.9,7325932.0
1505664000.0,3695.9,3790.0,3687.6,3751.8,17077627.0
1505667600.0,3751.8,3808.9,3740.8,3781.5,10033149.0
1505671200.0,3781.5,3810.0,3721.6,3747.1,15916719.0
1505674800.0,3747.1,3780.3,3741.1,3744.4,5781806.0
1505678400.0,3744.4,3789.8,3723.9,3738.1,7729402.0
1505682000.0,3738.1,3749.8,3696.9,3728.0,8536869.0
1505685600.0,3728.0,3757.4,3717.1,3733.1,5653597.0
1505689200.0,3733.1,3733.5,3670.1,3687.1,11312526.0
1505692800.0,3687.1,3768.3,3687.0,3753.8,11873775.0
1505696400.0,3753.8,3791.9,3737.4,3769.1,7319230.0
1505700000.0,3769.1,3827.5,3769.1,3823.7,10379999.0
1505703600.0,3823.7,3824.4,3769.9,3782.0,6604354.0
1505707200.0,3782.0,3794.7,3760.0,3775.0,5293998.0
1505710800.0,3775.0,3876.5,3774.9,3868.1,11007082.0
