Timestamp,Open,High,Low,Close,Volume
1505358000.0,3875.6,3876.1,3750.1,3784.3,38784618.0
1505368800.0,3784.3,3896.0,3781.1,3824.0,26117827.0
1505379600.0,3824.0,3830.8,3538.5,3575.0,109108479.0
1505390400.0,3575.0,3670.0,3445.0,3588.8,128280156.0
1505401200.0,3588.8,3597.4,3301.7,3320.4,90693497.0
1505412000.0,3320.4,3490.0,3250.0,3389.1,99698048.0
1505422800.0,3389.1,3393.1,3200.1,3222.9,82334895.0
1505433600.0,3222.9,3470.0,3221.0,3384.9,72201770.0
1505444400.0,3384.9,3407.1,3238.5,3338.0,43733163.0
1505455200.0,3338.0,3355.0,3043.7,3149.9,127591423.0
1505466000.0,3149.9,3180.0,2939.7,3032.8,114248576.0
1505476800.0,3032.8,3699.0,3000.0,3646.1,190350395.0
1505487600.0,3646.1,3780.0,3472.8,3579.3,119216596.0
1505498400.0,3579.3,3793.9,3557.9,3720.3,66431800.0
1505509200.0,3720.3,3841.1,3648.0,3706.1,58835792.0
1505520000.0,3706.1,3828.8,3698.9,3754.5,30933847.0
1505530800.0,3754.5,3900.0,3742.2,3861.4,33076709.0
1505541600.0,3861.4,3877.0,3731.1,3859.1,36456986.0
1505552400.0,3859.1,3862.6,3571.0,3712.6,80671777.0
1505563200.0,3712.6,3713.6,3531.7,3627.9,51614644.0
1505574000.0,3627.9,3697.2,3553.0,3680.9,39493366.0
1505584800.0,3680.9,3769.4,3665.2,3690.9,32267727.0
1505595600.0,3690.9,3750.0,3641.8,3697.0,21085101.0
1505606400.0,3697.0,3696.9,3596.9,3660.1,31770272.0
1505617200.0,3660.1,3667.2,3570.0,3585.0,22584758.0
1505628000.0,3585.0,3597.2,3470.8,3531.9,30471314.0
1505638800.0,3531.9,3631.0,3527.3,3566.9,33279250.0
1505649600.0,3566.9,3716.9,3563.6,3680.2,30793233.0
1505660400.0,3680.2,3808.9,3655.5,3781.5,34436708.0
1505671200.0,3781.5,3810.0,3721.6,3738.1,29427927.0
1505682000.0,3738.1,3757.4,3670.1,3687.1,25502992.0
1505692800.0,3687.1,3827.5,3687.0,3823.7,29573004.0
1505703600.0,3823.7,3876.5,3760.0,3868.1,22905434.0
1505714400.0,3868.1,3980.0,3839.6,3965.0,44243865.0
1505725200.0,3965.0,3999.0,3867.6,3958.5,40190591.0
1505736000.0,3958.5,4111.0,3941.2,4016.0,64090218.0
1505746800.0,4016.0,4063.9,3944.5,4005.0,55356753.0
1505757600.0,4005.0,4043.4,3988.8,4005.7,24598214.0
1505768400.0,4005.7,4149.0,4005.6,4110.2,48018688.0
1505779200.0,4110.2,4130.0,3928.8,3999.1,56582245.0
1505790000.0,3999.1,4015.0,3838.4,3900.2,44687269.0
1505800800.0,3900.2,3995.0,3878.0,3946.2,48497810.0
1505811600.0,3946.2,4050.4,3922.1,3999.4,31456647.0
1505822400.0,3999.4,4033.6,3954.1,3979.4,30554124.0
1505833200.0,3979.4,4057.7,3961.4,3994.8,38855753.0
1505844000.0,3994.8,4025.0,3854.0,3909.0,70183910.0
1505854800.0,3909.0,3938.9,3872.0,3883.8,31297758.0
1505865600.0,3883.8,3930.0,3865.5,3883.3,25756818.0
1505876400.0,3883.3,3908.1,3825.0,3899.8,33334560.0
1505887200.0,3899.8,3980.0,3877.3,3935.0,30514039.0
1505898000.0,3935.0,3959.4,3890.4,3914.2,18605800.0
1505908800.0,3914.2,4060.0,3896.6,4017.6,45688444.0
1505919600.0,4017.6,4050.0,3990.0,4005.1,32262964.0
1505930400.0,4005.1,4024.3,3926.3,3956.8,35065259.0
1505941200.0,3956.8,3975.0,3840.9,3867.1,41853368.0
1505952000.0,3867.1,3893.6,3787.9,3860.0,41262357.0
1505962800.0,3860.0,3879.8,3796.6,3870.7,23396370.0
1505973600.0,3870.7,3900.0,3840.0,3854.9,17975799.0
1505984400.0,3854.9,3903.5,3825.0,3859.4,21265223.0
1505995200.0,3859.4,3879.9,3761.0,3781.6,32829139.0
1506006000.0,3781.6,3800.6,3625.0,3673.4,109607115.0
1506016800.0,3673.4,3715.0,3571.4,3644.9,77112412.0
1506027600.0,3644.9,3696.0,3580.5,3611.0,46753697.0
1506038400.0,3611.0,3686.5,3606.7,3625.2,24336218.0
1506049200.0,3625.2,3765.0,3620.0,3714.4,43248518.0
1506060000.0,3714.4,3750.0,3620.0,3655.1,32635150.0
1506070800.0,3655.1,3657.7,3536.6,3549.2,56963727.0
1506081600.0,3549.2,3637.8,3526.1,3599.5,54264060.0
1506092400.0,3599.5,3622.1,3515.0,3548.1,54876072.0
1506103200.0,3548.1,3628.9,3544.0,3610.8,34696176.0
1506114000.0,3610.8,3645.0,3570.0,3603.5,28999238.0
1506124800.0,3603.5,3637.7,3560.0,3627.6,20747785.0
1506135600.0,3627.6,3734.0,3607.0,3695.2,33605915.0
1506146400.0,3695.2,3750.4,3690.0,3739.4,25221678.0
1506157200.0,3739.4,3815.0,3707.9,3814.9,36004750.0
1506168000.0,3814.9,3826.5,3730.0,3765.0,44562078.0
1506178800.0,3765.0,3770.0,3710.0,3740.3,30620064.0
1506189600.0,3740.3,3775.2,3735.0,3767.6,12454272.0
1506200400.0,3767.6,3782.4,3720.7,3778.9,17963521.0
1506211200.0,3778.9,3781.9,3744.1,3767.6,11379323.0
1506222000.0,3767.6,3780.0,3634.5,3686.7,37079196.0
1506232800.0,3686.7,3698.2,3595.5,3654.8,34559543.0
1506243600.0,3654.8,3687.3,3632.1,3675.1,20634547.0
1506254400.0,3675.1,3739.0,3667.6,3687.7,25163135.0
1506265200.0,3687.7,3717.2,3671.0,3675.7,20796853.0
1506276000.0,3675.7,3686.0,3634.0,3658.5,25460736.0
1506286800.0,3658.5,3697.0,3653.3,3660.4,12829539.0
1506297600.0,3660.4,3802.3,3656.0,3764.9,34199458.0
1506308400.0,3764.9,3810.0,3752.0,3770.7,29920418.0
1506319200.0,3770.7,3790.1,3750.2,3763.3,16953069.0
1506330000.0,3763.3,3790.5,3750.1,3773.8,16001473.0
1506340800.0,3773.8,3980.0,3761.0,3937.6,73926267.0
1506351600.0,3937.6,3979.0,3900.0,3907.0,51937396.0
1506362400.0,3907.0,3960.0,3892.5,3937.9,23818959.0
1506373200.0,3937.9,3969.6,3912.5,3925.5,25062318.0
1506384000.0,3925.5,3949.0,3923.5,3937.3,10876818.0
1506394800.0,3937.3,3937.3,3851.0,3857.4,43595116.0
1506405600.0,3857.4,3939.6,3857.4,3926.8,33445611.0
1506416400.0,3926.8,3964.0,3878.4,3962.0,34727839.0
1506427200.0,3962.0,3981.3,3933.8,3940.0,31300353.0
1506438000.0,3940.0,3940.3,3850.0,3907.5,36903389.0
1506448800.0,3907.5,3925.5,3890.6,3908.3,13265381.0
1506459600.0,3908.3,3939.8,3865.9,3874.0,21146967.0
1506470400.0,3874.0,3925.7,3866.5,3906.1,17462595.0
1506481200.0,3906.1,3958.1,3906.3,3946.8,20491587.0
1506492000.0,3946.8,3960.3,3930.0,3945.0,13125512.0
1506502800.0,3945.0,4118.4,3941.8,4078.6,74625664.0
1506513600.0,4078.6,4109.9,4051.0,4097.4,49090146.0
1506524400.0,4097.4,4101.9,4061.4,4088.6,26159705.0
1506535200.0,4088.6,4181.0,4085.4,4156.7,59893311.0
1506546000.0,4156.7,4220.0,4148.9,4202.5,47220672.0
1506556800.0,4202.5,4203.7,4145.1,4166.7,30096363.0
1506567600.0,4166.7,4266.9,4155.1,4232.7,40036292.0
1506578400.0,4232.7,4276.7,4214.0,4263.3,28678830.0
1506589200.0,4263.3,4266.5,4154.8,4189.6,57480555.0
1506600000.0,4189.6,4217.0,4127.3,4147.6,50196237.0
1506610800.0,4147.6,4203.8,4125.0,4185.5,40410543.0
1506621600.0,4185.5,4189.0,4142.1,4181.4,28947958.0
1506632400.0,4181.4,4220.1,4162.5,4187.9,35019853.0
1506643200.0,4187.9,4208.9,4081.4,4097.0,58820627.0
1506654000.0,4097.0,4121.4,4031.1,4047.4,76017105.0
1506664800.0,4047.4,4129.0,4044.0,4112.2,45851051.0
1506675600.0,4112.2,4208.8,4087.2,4182.0,55948287.0
1506686400.0,4182.0,4229.9,4170.8,4180.5,45706218.0
1506697200.0,4180.5,4240.0,4139.0,4167.4,58107170.0
1506708000.0,4167.4,4211.2,4153.2,4181.7,32771241.0
1506718800.0,4181.7,4200.0,4140.0,4164.8,20932533.0
1506729600.0,4164.8,4230.0,4155.0,4215.9,27976004.0
1506740400.0,4215.9,4238.0,4189.9,4233.8,21930308.0
1506751200.0,4233.8,4315.0,4233.4,4268.4,53197857.0
1506762000.0,4268.4,4299.9,4244.1,4261.9,31749340.0
1506772800.0,4261.9,4305.6,4260.7,4302.4,27974693.0
1506783600.0,4302.4,4344.0,4276.8,4302.3,57658395.0
1506794400.0,4302.3,4355.7,4296.1,4320.4,41532538.0
1506805200.0,4320.4,4340.0,4304.9,4327.3,19237263.0
1506816000.0,4327.3,4352.0,4262.6,4262.6,50223418.0
1506826800.0,4262.6,4305.0,4260.7,4291.5,29759429.0
1506837600.0,4291.5,4323.3,4285.0,4293.7,21477455.0
1506848400.0,4293.7,4310.0,4286.2,4290.1,14790604.0
1506859200.0,4290.1,4290.1,4251.1,4273.6,48987548.0
1506870000.0,4273.6,4305.1,4262.0,4299.9,28463038.0
1506880800.0,4299.9,4350.3,4291.3,4335.0,21573265.0
1506891600.0,4335.0,4384.1,4330.0,4382.8,45125530.0
1506902400.0,4382.8,4422.4,4368.8,4385.9,46392446.0
1506913200.0,4385.9,4435.0,4370.8,4431.6,34154154.0
1506924000.0,4431.6,4450.0,4406.8,4432.6,38778797.0
1506934800.0,4432.6,4458.8,4381.8,4389.0,56644097.0
1506945600.0,4389.0,4433.0,4360.7,4417.9,47194388.0
1506956400.0,4417.9,4418.2,4362.6,4366.9,40320280.0
1506967200.0,4366.9,4418.5,4356.0,4390.4,37668139.0
1506978000.0,4390.4,4399.0,4355.5,4388.0,20912430.0
1506988800.0,4388.0,4435.0,4361.4,4408.8,30939914.0
1506999600.0,4408.8,4420.0,4272.1,4297.3,53427953.0
1507010400.0,4297.3,4330.0,4260.0,4315.9,81375077.0
1507021200.0,4315.9,4318.6,4238.7,4294.0,52535358.0
1507032000.0,4294.0,4296.6,4224.1,4275.6,59998166.0
1507042800.0,4275.6,4302.3,4260.0,4288.0,26203099.0
1507053600.0,4288.0,4296.0,4252.8,4277.5,21019427.0
1507064400.0,4277.5,4326.7,4258.0,4318.3,23548442.0
1507075200.0,4318.3,4322.9,4281.0,4292.9,18159981.0
1507086000.0,4292.9,4335.0,4285.0,4326.8,24308237.0
1507096800.0,4326.8,4339.0,4256.0,4275.8,36986887.0
1507107600.0,4275.8,4284.0,4204.0,4237.3,47444069.0
1507118400.0,4237.3,4240.0,4162.0,4195.9,53211300.0
1507129200.0,4195.9,4220.3,4182.5,4203.7,29014203.0
1507140000.0,4203.7,4211.8,4181.6,4194.1,21505942.0
1507150800.0,4194.1,4230.7,4192.4,4213.3,20814464.0
1507161600.0,4213.3,4247.9,4201.8,4228.7,20065021.0
1507172400.0,4228.7,4234.0,4140.0,4144.9,45428641.0
1507183200.0,4144.9,4164.9,4134.8,4146.7,18428312.0
1507194000.0,4146.7,4246.0,4146.0,4239.0,56458300.0
1507204800.0,4239.0,4330.8,4235.5,4298.0,78436993.0
1507215600.0,4298.0,4333.0,4292.7,4296.9,27002681.0
1507226400.0,4296.9,4377.5,4296.7,4344.8,43367246.0
1507237200.0,4344.8,4368.2,4301.0,4311.4,29950306.0
1507248000.0,4311.4,4336.2,4291.7,4316.6,22172094.0
1507258800.0,4316.6,4409.0,4307.8,4400.0,30170247.0
1507269600.0,4400.0,4419.3,4375.3,4410.0,37872248.0
1507280400.0,4410.0,4430.0,4390.0,4395.3,27927824.0
1507291200.0,4395.3,4407.1,4340.0,4383.3,43351367.0
1507302000.0,4383.3,4399.0,4324.2,4336.7,42559220.0
1507312800.0,4336.7,4360.0,4317.8,4338.0,29324674.0
1507323600.0,4338.0,4388.0,4326.0,4372.1,18692439.0
1507334400.0,4372.1,4387.2,4355.0,4363.5,11404279.0
1507345200.0,4363.5,4380.7,4355.0,4371.7,10292504.0
1507356000.0,4371.7,4375.0,4322.4,4339.9,20678482.0
1507366800.0,4339.9,4347.9,4307.0,4319.3,19098566.0
1507377600.0,4319.3,4368.1,4319.2,4344.2,21631985.0
1507388400.0,4344.2,4359.1,4325.3,4356.1,15067269.0
1507399200.0,4356.1,4356.2,4334.6,4343.2,12677804.0
1507410000.0,4343.2,4484.0,4336.3,4445.3,64199001.0
1507420800.0,4445.3,4469.6,4430.2,4444.7,28673304.0
1507431600.0,4444.7,4456.1,4429.5,4444.9,15389133.0
1507442400.0,4444.9,4479.0,4440.0,4459.2,26280473.0
1507453200.0,4459.2,4496.2,4450.5,4457.9,27778967.0
1507464000.0,4457.9,4560.0,4457.7,4533.4,55473644.0
1507474800.0,4533.4,4572.0,4530.0,4562.9,42604394.0
1507485600.0,4562.9,4615.7,4534.9,4568.4,64212764.0
1507496400.0,4568.4,4619.6,4562.3,4591.0,36599274.0
1507507200.0,4591.0,4601.7,4560.5,4596.5,25043882.0
1507518000.0,4596.5,4626.0,4579.5,4594.4,44221777.0
1507528800.0,4594.4,4595.8,4546.4,4560.1,42080627.0
1507539600.0,4560.1,4614.9,4560.0,4599.1,34190579.0
1507550400.0,4599.1,4680.0,4568.4,4666.9,61257543.0
1507561200.0,4666.9,4712.3,4630.4,4692.3,59965326.0
1507572000.0,4692.3,4914.5,4674.3,4853.9,220125281.0
1507582800.0,4853.9,4857.5,4752.4,4798.8,89467427.0
1507593600.0,4798.8,4875.2,4798.9,4835.5,48143894.0
1507604400.0,4835.5,4840.0,4795.3,4839.2,32737812.0
1507615200.0,4839.2,4866.3,4762.3,4789.3,69196297.0
1507626000.0,4789.3,4825.0,4757.6,4801.7,51761183.0
1507636800.0,4801.7,4859.7,4794.7,4804.3,54366466.0
1507647600.0,4804.3,4938.0,4801.1,4914.2,74118610.0
1507658400.0,4914.2,4943.7,4864.8,4888.9,72031375.0
1507669200.0,4888.9,4894.9,4698.6,4771.7,123163025.0
1507680000.0,4771.7,4777.0,4706.0,4762.2,42899998.0
1507690800.0,4762.2,4772.7,4708.0,4757.6,38037909.0
1507701600.0,4757.6,4824.5,4756.9,4803.8,33927381.0
1507712400.0,4803.8,4829.8,4763.0,4777.1,39856452.0
1507723200.0,4777.1,4805.0,4744.3,4766.7,55825549.0
1507734000.0,4766.7,4870.0,4767.9,4835.1,67091546.0
1507744800.0,4835.1,4887.0,4820.0,4831.0,54111463.0
1507755600.0,4831.0,4837.3,4783.2,4822.0,37008417.0
1507766400.0,4822.0,4861.5,4800.6,4851.3,26653184.0
1507777200.0,4851.3,4904.7,4830.0,4896.4,33783415.0
1507788000.0,4896.4,5245.0,4883.0,5139.3,192560890.0
1507798800.0,5139.3,5303.5,5115.2,5199.9,141275786.0
1507809600.0,5199.9,5251.2,5174.9,5219.0,89089745.0
1507820400.0,5219.0,5410.0,5218.9,5268.5,209911450.0
1507831200.0,5268.5,5348.9,5232.2,5309.2,100420280.0
1507842000.0,5309.2,5467.5,5272.0,5463.6,89517434.0
1507852800.0,5463.6,5980.0,5394.9,5695.8,299920350.0
1507863600.0,5695.8,5897.0,5520.3,5574.5,246171767.0
1507874400.0,5574.5,5743.0,5503.2,5652.0,154410611.0
1507885200.0,5652.0,5735.0,5575.9,5635.4,101272649.0
1507896000.0,5635.4,5900.4,5561.0,5837.1,184859150.0
1507906800.0,5837.1,5861.5,5721.1,5769.6,116057459.0
1507917600.0,5769.6,5769.5,5489.8,5656.5,164303921.0
1507928400.0,5656.5,5676.0,5532.3,5667.3,69724841.0
1507939200.0,5667.3,5745.5,5588.7,5685.1,69990995.0
1507950000.0,5685.1,5730.2,5611.1,5649.7,64076047.0
1507960800.0,5649.7,5711.9,5599.3,5679.6,44052302.0
1507971600.0,5679.6,5828.8,5633.0,5720.1,94490013.0
1507982400.0,5720.1,5843.6,5693.0,5801.7,97675261.0
1507993200.0,5801.7,5840.0,5757.0,5772.3,70031996.0
1508004000.0,5772.3,5779.7,5650.0,5690.3,78544383.0
1508014800.0,5690.3,5890.0,5689.8,5872.1,72066427.0
1508025600.0,5872.1,5904.6,5826.2,5893.5,64195163.0
1508036400.0,5893.5,5892.5,5750.0,5817.2,83873667.0
1508047200.0,5817.2,5831.6,5500.2,5575.0,139398352.0
1508058000.0,5575.0,5575.1,5405.0,5413.0,153483090.0
1508068800.0,5413.0,5558.1,5405.5,5548.6,85626078.0
1508079600.0,5548.6,5573.4,5464.9,5503.6,52535567.0
1508090400.0,5503.6,5531.6,5470.1,5528.2,74132609.0
1508101200.0,5528.2,5758.6,5497.5,5711.1,128925273.0
1508112000.0,5711.1,5733.5,5661.8,5693.9,39220707.0
1508122800.0,5693.9,5706.1,5601.0,5673.4,58765825.0
1508133600.0,5673.4,5675.6,5555.4,5592.0,51038701.0
1508144400.0,5592.0,5773.4,5531.1,5749.2,91747178.0
1508155200.0,5749.2,5779.9,5670.1,5705.1,58046367.0
1508166000.0,5705.1,5722.9,5648.0,5695.7,53706490.0
1508176800.0,5695.7,5757.3,5677.3,5687.8,53189745.0
1508187600.0,5687.8,5876.2,5670.7,5795.0,106541109.0
1508198400.0,5795.0,5819.9,5584.5,5642.0,118994538.0
1508209200.0,5642.0,5670.0,5580.0,5607.0,58666125.0
1508220000.0,5607.0,5704.5,5605.4,5694.6,60163741.0
1508230800.0,5694.6,5694.7,5510.0,5555.7,89897384.0
1508241600.0,5555.7,5620.4,5510.0,5568.2,85249161.0
1508252400.0,5568.2,5652.8,5563.0,5630.0,62117308.0
1508263200.0,5630.0,5657.7,5560.0,5583.8,52323788.0
1508274000.0,5583.8,5617.7,5557.9,5600.0,40629028.0
1508284800.0,5600.0,5600.0,5450.0,5488.2,112647255.0
1508295600.0,5488.2,5556.0,5456.4,5503.4,74320442.0
1508306400.0,5503.4,5506.6,5220.2,5352.1,218759974.0
1508317200.0,5352.1,5400.0,5240.0,5304.8,127895255.0
1508328000.0,5304.8,5348.6,5100.0,5213.8,184929544.0
1508338800.0,5213.8,5450.0,5176.9,5376.0,160942097.0
1508349600.0,5376.0,5535.0,5370.0,5513.3,83191610.0
1508360400.0,5513.3,5647.9,5487.2,5590.8,105221817.0
1508371200.0,5590.8,5666.0,5527.0,5597.5,95306591.0
1508382000.0,5597.5,5684.0,5581.1,5603.0,71432650.0
1508392800.0,5603.0,5680.0,5557.0,5650.1,92257384.0
1508403600.0,5650.1,5742.9,5607.2,5695.1,99798200.0
1508414400.0,5695.1,5757.9,5629.1,5706.9,96003976.0
1508425200.0,5706.9,5728.0,5604.7,5667.6,90950004.0
1508436000.0,5667.6,5732.8,5617.7,5714.9,62799249.0
1508446800.0,5714.9,5752.9,5693.4,5700.8,46692491.0
1508457600.0,5700.8,5728.6,5658.5,5665.7,39625265.0
1508468400.0,5665.7,5735.0,5631.1,5672.1,55780583.0
1508479200.0,5672.1,5688.5,5602.0,5652.0,67886411.0
1508490000.0,5652.0,5677.1,5621.7,5642.0,43687072.0
1508500800.0,5642.0,6097.0,5637.0,5998.9,224430232.0
1508511600.0,5998.9,6113.8,5943.0,6010.5,222504272.0
1508522400.0,6010.5,6168.9,5964.0,5997.0,163070800.0
1508533200.0,5997.0,6061.3,5945.8,6017.5,95573557.0
1508544000.0,6017.5,6110.0,5970.0,6063.4,99745636.0
1508554800.0,6063.4,6162.3,6005.0,6084.5,130988599.0
1508565600.0,6084.5,6143.2,6060.6,6072.7,58664606.0
1508576400.0,6072.7,6120.0,6050.3,6095.9,53376053.0
1508587200.0,6095.9,6220.0,6065.1,6121.4,139903973.0
1508598000.0,6121.4,6167.0,5875.0,5997.0,187706726.0
1508608800.0,5997.0,6127.4,5958.4,6102.4,108777284.0
1508619600.0,6102.4,6126.1,6002.4,6018.7,75085422.0
1508630400.0,6018.7,6080.2,5908.3,5943.0,83511635.0
1508641200.0,5943.0,5973.2,5750.0,5852.5,170948070.0
1508652000.0,5852.5,5947.5,5778.2,5916.0,94065115.0
1508662800.0,5916.0,5919.6,5720.0,5815.3,114638903.0
1508673600.0,5815.3,6020.0,5772.5,6001.0,117630187.0
1508684400.0,6001.0,6063.3,5947.5,5982.3,85739988.0
1508695200.0,5982.3,5994.3,5850.1,5861.1,105844428.0
1508706000.0,5861.1,6023.0,5861.0,5986.0,75142043.0
1508716800.0,5986.0,6033.0,5914.0,5973.0,71649702.0
1508727600.0,5973.0,6095.2,5902.8,5949.2,108274792.0
1508738400.0,5949.2,5949.1,5783.7,5807.6,144853778.0
1508749200.0,5807.6,5919.9,5770.0,5883.3,94187582.0
1508760000.0,5883.3,5887.2,5638.7,5702.9,235781695.0
1508770800.0,5702.9,5875.6,5675.0,5854.6,141375601.0
