Timestamp,Open,High,Low,Close,Volume
1560715200.0,265.2,271.95,264.0,268.7,25196863.0
1560729600.0,268.7,274.35,268.65,270.45,21978162.0
1560744000.0,270.45,270.95,267.7,269.6,17104703.0
1560758400.0,269.6,274.7,269.6,272.5,24081074.0
1560772800.0,272.5,276.8,267.9,270.0,39099855.0
1560787200.0,270.0,274.0,270.0,273.1,14653545.0
1560801600.0,273.1,276.5,271.6,274.15,22328062.0
1560816000.0,274.15,274.55,269.15,270.6,21212955.0
1560830400.0,270.6,271.85,265.55,268.1,31137539.0
1560844800.0,268.1,270.6,266.6,267.3,17073706.0
1560859200.0,267.3,269.0,263.35,267.1,29667253.0
1560873600.0,267.1,267.55,261.5,264.6,20069749.0
1560888000.0,264.6,265.35,260.55,264.6,17621468.0
1560902400.0,264.6,267.25,263.75,266.05,11858177.0
1560916800.0,266.05,269.5,266.0,269.5,12513765.0
1560931200.0,269.5,270.9,267.15,268.1,13536958.0
1560945600.0,268.1,268.4,265.5,267.05,15154984.0
1560960000.0,267.05,268.2,266.45,266.65,8329831.0
1560974400.0,266.65,269.95,266.35,269.0,15186085.0
1560988800.0,269.0,271.65,267.85,270.6,10464801.0
1561003200.0,270.6,271.05,268.2,268.5,7881885.0
1561017600.0,268.5,268.95,266.65,268.2,13745034.0
1561032000.0,268.2,270.95,267.6,269.95,13496207.0
1561046400.0,269.95,270.55,267.65,269.0,15069391.0
1561060800.0,269.0,275.5,268.6,272.55,35351562.0
1561075200.0,272.55,285.35,272.55,280.65,54366474.0
1561089600.0,280.65,288.65,279.85,287.15,45719329.0
1561104000.0,287.15,292.6,285.55,288.9,48659489.0
1561118400.0,288.9,291.2,281.0,285.55,41242477.0
1561132800.0,285.55,295.6,285.5,294.05,43019178.0
1561147200.0,294.05,298.05,290.15,296.65,38899477.0
1561161600.0,296.65,309.85,294.15,304.15,71130719.0
1561176000.0,304.15,309.5,302.15,306.7,26874093.0
1561190400.0,306.7,312.6,305.45,307.0,33017460.0
1561204800.0,307.0,316.45,301.05,308.55,54001377.0
1561219200.0,308.55,312.45,302.1,305.5,29083018.0
1561233600.0,305.5,311.3,301.5,309.85,26754818.0
1561248000.0,309.85,318.35,309.8,312.25,36412050.0
1561262400.0,312.25,316.0,308.0,310.45,19588040.0
1561276800.0,310.45,312.5,304.35,307.15,26453332.0
1561291200.0,307.15,312.85,307.15,312.8,20710623.0
1561305600.0,312.8,314.5,309.0,312.75,21529610.0
1561320000.0,312.75,319.85,304.5,306.85,52438420.0
1561334400.0,306.85,306.8,294.5,301.7,48035157.0
1561348800.0,301.7,307.4,301.55,306.7,16396908.0
1561363200.0,306.7,310.85,306.0,307.85,22401330.0
1561377600.0,307.85,310.5,305.25,307.5,18350905.0
1561392000.0,307.5,313.45,306.05,308.2,25143464.0
1561406400.0,308.2,312.75,305.5,311.25,14087685.0
1561420800.0,311.25,313.6,309.45,310.95,14136509.0
1561435200.0,310.95,315.6,311.0,313.5,24464257.0
1561449600.0,313.5,315.65,311.05,312.35,18786557.0
1561464000.0,312.35,313.2,306.45,311.15,25708254.0
1561478400.0,311.15,313.05,307.5,309.15,15428499.0
1561492800.0,309.15,318.4,308.75,317.35,31150115.0
1561507200.0,317.35,334.65,314.6,331.45,53706703.0
1561521600.0,331.45,339.0,326.5,328.55,59115824.0
1561536000.0,328.55,340.0,328.5,339.05,33768540.0
1561550400.0,339.05,351.35,339.05,345.45,65100066.0
1561564800.0,345.45,357.8,342.35,351.4,65740116.0
1561579200.0,351.4,366.0,317.0,335.75,90503476.0
1561593600.0,335.75,344.05,325.5,334.25,37065397.0
1561608000.0,334.25,337.45,317.85,322.95,38630220.0
1561622400.0,322.95,323.4,297.1,312.6,60051700.0
1561636800.0,312.6,315.0,300.2,308.35,39427754.0
1561651200.0,308.35,311.3,280.65,288.55,83450156.0
1561665600.0,288.55,299.0,275.25,293.8,48059557.0
1561680000.0,293.8,301.75,289.15,294.3,26675988.0
1561694400.0,294.3,303.85,291.5,298.1,20568919.0
1561708800.0,298.1,309.0,298.1,307.05,28943053.0
1561723200.0,307.05,308.25,299.7,304.9,20826363.0
1561737600.0,304.9,314.0,302.95,310.55,21112650.0
1561752000.0,310.55,311.95,303.85,309.55,15812838.0
1561766400.0,309.55,309.8,293.1,294.25,25200080.0
1561780800.0,294.25,301.5,291.0,300.45,15197176.0
1561795200.0,300.45,307.4,295.7,306.9,13221490.0
1561809600.0,306.9,309.8,304.5,305.55,11625039.0
1561824000.0,305.55,315.15,300.9,310.6,16598096.0
1561838400.0,310.6,324.6,309.3,318.2,23182459.0
1561852800.0,318.2,323.8,316.9,318.55,16867231.0
1561867200.0,318.55,319.8,305.0,307.8,18579327.0
1561881600.0,307.8,310.95,298.0,300.65,18970224.0
1561896000.0,300.65,304.1,287.5,295.85,24487834.0
1561910400.0,295.85,302.95,290.55,301.1,18350174.0
1561924800.0,301.1,305.15,285.1,290.5,22271924.0
1561939200.0,290.5,301.55,286.65,298.8,20298083.0
1561953600.0,298.8,300.5,292.05,294.2,14229241.0
1561968000.0,294.2,299.1,293.15,295.0,12434707.0
1561982400.0,295.0,296.6,278.25,284.6,36095021.0
1561996800.0,284.6,286.9,278.4,281.4,19481330.0
1562011200.0,281.4,295.75,281.3,293.9,19016460.0
1562025600.0,293.9,296.65,285.5,287.75,13131788.0
1562040000.0,287.75,289.45,271.45,276.9,34412251.0
1562054400.0,276.9,285.45,272.05,276.2,26629048.0
1562068800.0,276.2,289.9,276.0,289.85,20303535.0
1562083200.0,289.85,291.15,284.5,288.3,18558399.0
1562097600.0,288.3,294.4,285.65,292.2,16264760.0
1562112000.0,292.2,298.45,291.65,295.15,22118223.0
1562126400.0,295.15,301.35,294.9,295.05,17461115.0
1562140800.0,295.05,296.25,291.6,293.0,14654565.0
1562155200.0,293.0,296.8,292.1,295.9,13545767.0
1562169600.0,295.9,296.15,289.95,293.2,14446700.0
1562184000.0,293.2,304.0,292.45,302.25,19970414.0
1562198400.0,302.25,304.4,297.2,298.3,13346108.0
1562212800.0,298.3,299.25,293.55,295.7,14599256.0
1562227200.0,295.7,297.4,292.25,294.5,13057577.0
1562241600.0,294.5,297.95,294.25,294.8,12570510.0
1562256000.0,294.8,297.2,293.65,295.15,8206867.0
1562270400.0,295.15,295.4,280.15,282.65,21476484.0
1562284800.0,282.65,286.45,279.85,285.0,14786342.0
1562299200.0,285.0,288.25,283.45,285.9,14104203.0
1562313600.0,285.9,296.0,284.0,294.1,15309035.0
1562328000.0,294.1,294.9,288.45,290.15,13230391.0
1562342400.0,290.15,292.95,288.25,290.15,10145609.0
1562356800.0,290.15,290.4,285.1,287.75,11012259.0
1562371200.0,287.75,295.6,287.6,294.3,13933186.0
1562385600.0,294.3,295.15,291.65,293.35,6416032.0
1562400000.0,293.35,294.75,289.55,291.15,9199291.0
1562414400.0,291.15,299.2,288.05,296.6,21673492.0
1562428800.0,296.6,298.8,290.6,292.3,12754446.0
1562443200.0,292.3,293.6,284.0,287.6,13934884.0
1562457600.0,287.6,288.75,283.7,287.3,12247979.0
1562472000.0,287.3,289.8,286.4,288.35,6463998.0
1562486400.0,288.35,295.2,287.0,294.1,11400001.0
1562500800.0,294.1,296.85,290.7,292.5,14712089.0
1562515200.0,292.5,311.1,290.95,309.35,33561253.0
1562529600.0,309.35,311.95,305.0,306.7,19733738.0
1562544000.0,306.7,308.85,302.9,305.05,12546406.0
1562558400.0,305.05,310.2,304.0,308.55,7655885.0
1562572800.0,308.55,313.9,305.85,308.05,17442199.0
1562587200.0,308.05,310.4,305.4,309.45,11330469.0
1562601600.0,309.45,311.1,306.15,310.5,13174167.0
1562616000.0,310.5,315.4,309.45,313.75,17732836.0
1562630400.0,313.75,318.65,311.2,315.65,18192991.0
1562644800.0,315.65,319.05,309.6,313.0,17792157.0
1562659200.0,313.0,315.8,311.2,312.0,13845977.0
1562673600.0,312.0,313.7,307.4,309.65,20415245.0
1562688000.0,309.65,311.5,302.2,307.3,14220927.0
1562702400.0,307.3,309.3,303.05,307.85,11770974.0
1562716800.0,307.85,315.6,307.05,311.6,18946031.0
1562731200.0,311.6,312.9,307.15,307.6,11437104.0
1562745600.0,307.6,310.5,307.25,307.75,7664757.0
1562760000.0,307.75,310.9,280.3,288.3,46584503.0
1562774400.0,288.3,290.4,282.25,287.0,24445602.0
1562788800.0,287.0,290.85,284.0,289.05,18482792.0
1562803200.0,289.05,289.05,281.05,283.7,16662650.0
1562817600.0,283.7,284.05,262.7,273.75,50599146.0
1562832000.0,273.75,274.55,268.15,272.95,13774387.0
1562846400.0,272.95,274.95,267.75,269.55,18129470.0
1562860800.0,269.55,276.2,267.0,273.45,17458717.0
1562875200.0,273.45,274.05,263.0,268.8,21442116.0
1562889600.0,268.8,274.55,266.35,268.15,12502549.0
1562904000.0,268.15,275.0,267.25,273.7,13223395.0
1562918400.0,273.7,279.35,273.45,276.45,15287226.0
1562932800.0,276.45,277.15,270.35,272.15,14099721.0
1562947200.0,272.15,276.0,271.05,274.1,8560279.0
1562961600.0,274.1,278.15,274.1,275.9,6166794.0
1562976000.0,275.9,276.25,271.15,272.0,7402793.0
1562990400.0,272.0,272.9,268.5,269.5,10392709.0
1563004800.0,269.5,272.0,265.45,267.0,12242717.0
1563019200.0,267.0,272.25,266.35,271.2,9189450.0
1563033600.0,271.2,272.0,265.55,267.1,9228017.0
1563048000.0,267.1,270.45,262.75,269.3,16826292.0
1563062400.0,269.3,270.25,267.75,268.1,4792627.0
1563076800.0,268.1,268.85,265.55,266.35,6014088.0
1563091200.0,266.35,268.25,228.6,242.95,65102316.0
1563105600.0,242.95,243.25,230.05,234.5,36313972.0
1563120000.0,234.5,240.2,232.35,235.25,22906402.0
1563134400.0,235.25,240.45,223.6,226.6,24939746.0
1563148800.0,226.6,227.55,202.55,222.4,91625564.0
1563163200.0,222.4,227.2,218.35,226.7,26991918.0
1563177600.0,226.7,229.05,221.65,226.6,27852123.0
1563192000.0,226.6,232.3,220.25,230.05,34735696.0
1563206400.0,230.05,235.9,223.35,232.5,35589113.0
1563220800.0,232.5,234.95,227.35,228.45,20997767.0
1563235200.0,228.45,234.9,226.3,227.5,18408413.0
1563249600.0,227.5,229.7,223.0,226.75,17162146.0
1563264000.0,226.75,229.45,222.15,224.25,17781193.0
1563278400.0,224.25,224.95,213.7,221.0,33256869.0
1563292800.0,221.0,221.0,190.0,204.35,99328889.0
1563307200.0,204.35,207.75,195.3,198.9,35184605.0
1563321600.0,198.9,203.15,193.95,198.05,24369363.0
1563336000.0,198.05,204.85,196.75,204.45,15991065.0
1563350400.0,204.45,206.15,192.5,196.6,30258007.0
1563364800.0,196.6,216.35,194.75,213.55,42834150.0
1563379200.0,213.55,220.0,210.75,212.1,39357318.0
1563393600.0,212.1,217.5,209.25,211.35,21995270.0
1563408000.0,211.35,214.65,207.1,212.45,16231604.0
1563422400.0,212.45,222.5,211.3,216.4,23111992.0
1563436800.0,216.4,219.35,213.45,215.7,15386901.0
1563451200.0,215.7,227.0,206.25,225.35,54658611.0
1563465600.0,225.35,228.65,221.95,224.35,23669104.0
1563480000.0,224.35,230.4,223.6,226.2,14559662.0
1563494400.0,226.2,226.95,221.65,222.7,10792669.0
1563508800.0,222.7,225.25,220.35,224.8,11776314.0
1563523200.0,224.8,226.7,215.4,216.3,28536084.0
1563537600.0,216.3,225.0,213.9,218.9,24827569.0
1563552000.0,218.9,220.05,216.1,218.85,7288969.0
1563566400.0,218.85,222.85,218.8,221.45,5489382.0
1563580800.0,221.45,229.45,220.65,227.7,14858535.0
1563595200.0,227.7,229.4,226.5,226.8,10022799.0
1563609600.0,226.8,227.0,223.15,225.8,7708531.0
1563624000.0,225.8,231.5,224.15,230.9,10643847.0
1563638400.0,230.9,235.9,230.15,232.0,22124554.0
1563652800.0,232.0,235.65,226.6,228.8,13588650.0
1563667200.0,228.8,230.05,222.25,224.45,12775638.0
1563681600.0,224.45,227.1,223.3,225.85,6465886.0
1563696000.0,225.85,228.95,223.8,225.75,11827728.0
1563710400.0,225.75,226.05,220.2,222.55,12039654.0
1563724800.0,222.55,224.0,217.45,219.85,13205352.0
1563739200.0,219.85,227.0,219.45,225.7,10029911.0
1563753600.0,225.7,228.6,224.05,226.15,9501523.0
1563768000.0,226.15,226.9,223.25,225.1,7113359.0
1563782400.0,225.1,225.65,218.35,223.4,13902235.0
1563796800.0,223.4,223.4,214.2,214.55,14829616.0
1563811200.0,214.55,217.0,212.5,213.25,14386816.0
1563825600.0,213.25,218.4,212.55,217.25,10193411.0
1563840000.0,217.25,217.45,214.4,216.5,7156652.0
1563854400.0,216.5,216.85,211.4,212.35,15043758.0
1563868800.0,212.35,213.6,209.2,212.2,14963691.0
1563883200.0,212.2,213.25,208.55,209.85,14774468.0
1563897600.0,209.85,219.3,208.9,216.9,20917756.0
1563912000.0,216.9,219.2,211.0,212.2,15219263.0
1563926400.0,212.2,212.25,200.0,204.35,30155243.0
1563940800.0,204.35,206.75,202.7,205.8,11492850.0
1563955200.0,205.8,208.5,204.95,206.95,10648473.0
1563969600.0,206.95,216.45,206.15,216.25,21814249.0
1563984000.0,216.25,216.5,207.85,211.65,20156238.0
1563998400.0,211.65,218.7,211.7,216.7,17331861.0
1564012800.0,216.7,227.0,215.75,222.9,22590310.0
1564027200.0,222.9,224.0,220.8,221.4,8359469.0
1564041600.0,221.4,224.1,221.35,222.75,7265889.0
1564056000.0,222.75,224.95,219.0,221.1,16672837.0
1564070400.0,221.1,223.5,216.6,218.3,12193510.0
1564084800.0,218.3,220.95,216.35,219.15,10485574.0
1564099200.0,219.15,219.35,213.1,215.0,16987676.0
1564113600.0,215.0,216.8,213.7,216.55,7052394.0
1564128000.0,216.55,218.9,215.7,217.55,8843079.0
1564142400.0,217.55,218.25,214.35,216.6,11401195.0
1564156800.0,216.6,220.95,216.0,220.1,13835772.0
1564171200.0,220.1,220.6,216.8,219.45,8085945.0
1564185600.0,219.45,224.5,219.1,222.7,14309264.0
1564200000.0,222.7,223.2,220.0,220.65,7816987.0
1564214400.0,220.65,221.4,200.8,206.6,34454206.0
1564228800.0,206.6,206.9,202.15,206.1,19358646.0
1564243200.0,206.1,210.9,204.6,207.1,13183584.0
1564257600.0,207.1,208.85,205.0,207.15,9700382.0
1564272000.0,207.15,208.0,205.95,207.25,7052201.0
1564286400.0,207.25,211.8,207.25,209.0,9797648.0
1564300800.0,209.0,210.9,207.85,209.75,8702513.0
1564315200.0,209.75,209.9,207.15,208.5,6397909.0
1564329600.0,208.5,209.2,207.2,208.15,3662510.0
1564344000.0,208.15,213.0,195.2,211.65,37377046.0
1564358400.0,211.65,215.05,209.0,212.6,11461385.0
1564372800.0,212.6,214.0,211.4,212.35,6066059.0
1564387200.0,212.35,212.6,205.2,208.6,12380685.0
1564401600.0,208.6,210.8,208.15,209.1,9084203.0
1564416000.0,209.1,213.4,206.65,209.3,12200986.0
1564430400.0,209.3,211.85,209.0,210.6,6321133.0
1564444800.0,210.6,211.35,203.9,206.6,12301558.0
1564459200.0,206.6,208.4,205.55,208.05,5773279.0
1564473600.0,208.05,210.0,207.6,209.1,8114857.0
1564488000.0,209.1,215.0,208.65,213.2,18670666.0
1564502400.0,213.2,214.5,210.4,211.25,13680728.0
1564516800.0,211.25,211.7,208.35,210.05,6120766.0
1564531200.0,210.05,213.55,210.0,212.05,7676125.0
1564545600.0,212.05,214.2,211.5,212.15,7337490.0
1564560000.0,212.15,213.85,212.15,213.15,5286812.0
1564574400.0,213.15,218.05,213.0,217.35,25946052.0
1564588800.0,217.35,219.0,215.25,215.8,8238730.0
1564603200.0,215.8,219.0,215.3,218.65,11227256.0
1564617600.0,218.65,219.5,210.4,214.15,17649922.0
1564632000.0,214.15,214.35,212.2,213.95,6352078.0
1564646400.0,213.95,213.95,212.6,213.9,4023011.0
1564660800.0,213.9,214.95,213.3,214.0,5414904.0
1564675200.0,214.0,217.0,213.25,216.15,9511820.0
1564689600.0,216.15,218.6,216.1,217.85,12248358.0
1564704000.0,217.85,218.15,216.05,216.35,4867180.0
1564718400.0,216.35,223.45,216.35,221.75,22734069.0
1564732800.0,221.75,222.2,219.05,219.3,8862983.0
1564747200.0,219.3,221.2,219.25,220.15,6893724.0
1564761600.0,220.15,221.25,212.9,217.05,18561415.0
1564776000.0,217.05,217.8,215.2,217.55,6394701.0
1564790400.0,217.55,225.8,216.8,221.95,17730062.0
1564804800.0,221.95,223.6,221.85,223.55,4578482.0
1564819200.0,223.55,223.8,221.9,222.9,5982888.0
1564833600.0,222.9,224.5,219.25,220.5,9452584.0
1564848000.0,220.5,224.0,220.05,222.4,7236278.0
1564862400.0,222.4,222.7,221.25,222.25,4858578.0
1564876800.0,222.25,223.8,218.0,219.6,11564951.0
1564891200.0,219.6,219.65,217.8,218.5,5456573.0
1564905600.0,218.5,219.75,218.3,218.8,4418406.0
1564920000.0,218.8,223.0,218.75,221.55,10693003.0
1564934400.0,221.55,222.35,220.25,221.4,5643826.0
1564948800.0,221.4,224.4,219.9,223.1,9074296.0
1564963200.0,223.1,231.85,223.05,230.05,26643102.0
1564977600.0,230.05,231.25,228.45,228.45,10851128.0
1564992000.0,228.45,237.75,228.45,233.8,22519665.0
1565006400.0,233.8,234.7,230.0,232.55,16988055.0
1565020800.0,232.55,236.5,231.7,232.65,11405370.0
1565035200.0,232.65,234.1,231.3,233.35,8406984.0
1565049600.0,233.35,233.35,227.5,228.7,13834797.0
1565064000.0,228.7,236.2,228.05,233.95,18864873.0
1565078400.0,233.95,240.15,224.85,229.25,37994584.0
1565092800.0,229.25,230.35,225.35,228.25,14582164.0
1565107200.0,228.25,231.55,227.2,227.75,11887014.0
1565121600.0,227.75,228.25,222.85,225.9,13355766.0
1565136000.0,225.9,227.3,224.2,226.65,8304861.0
1565150400.0,226.65,228.15,224.85,225.15,6491345.0
1565164800.0,225.15,228.45,223.15,228.15,12012416.0
1565179200.0,228.15,231.3,220.1,224.45,24087056.0
1565193600.0,224.45,224.95,219.6,223.8,9184611.0
1565208000.0,223.8,227.0,221.3,226.25,11279458.0
1565222400.0,226.25,226.75,224.95,225.55,4805821.0
1565236800.0,225.55,226.35,223.8,225.75,7074474.0
1565251200.0,225.75,226.8,224.0,224.05,9604097.0
1565265600.0,224.05,225.35,221.55,221.6,8608530.0
1565280000.0,221.6,221.6,214.7,217.45,18091591.0
1565294400.0,217.45,222.1,216.15,221.2,12590206.0
1565308800.0,221.2,221.85,217.3,217.5,9462364.0
1565323200.0,217.5,218.2,215.0,216.55,9913098.0
1565337600.0,216.55,218.45,207.65,209.65,29195186.0
1565352000.0,209.65,211.8,208.5,209.1,8997417.0
1565366400.0,209.1,211.35,206.6,209.3,12038352.0
1565380800.0,209.3,210.7,208.85,210.55,7062563.0
1565395200.0,210.55,214.9,210.5,212.25,12833129.0
1565409600.0,212.25,212.75,211.2,211.7,3971024.0
1565424000.0,211.7,213.5,196.5,203.5,22254163.0
1565438400.0,203.5,206.0,202.5,205.1,12727071.0
1565452800.0,205.1,207.1,202.5,206.3,8616454.0
1565467200.0,206.3,207.4,205.2,206.1,4104152.0
1565481600.0,206.1,212.05,205.7,210.75,15428220.0
1565496000.0,210.75,211.65,209.6,210.4,7207796.0
1565510400.0,210.4,212.2,207.1,211.55,10488116.0
1565524800.0,211.55,211.65,209.75,210.4,6158382.0
1565539200.0,210.4,216.2,210.35,215.05,18645510.0
1565553600.0,215.05,216.8,213.1,216.35,10565404.0
1565568000.0,216.35,216.7,212.85,213.95,9059443.0
1565582400.0,213.95,214.7,211.55,213.0,8558021.0
1565596800.0,213.0,213.0,209.65,210.8,8905476.0
1565611200.0,210.8,212.5,209.65,211.8,7619921.0
1565625600.0,211.8,213.2,211.2,212.4,6760426.0
1565640000.0,212.4,212.8,211.0,211.7,4006710.0
1565654400.0,211.7,211.7,208.25,209.85,8865022.0
1565668800.0,209.85,210.15,209.0,209.95,4726627.0
1565683200.0,209.95,211.15,208.05,210.8,10519945.0
1565697600.0,210.8,211.0,203.0,205.05,21916193.0
1565712000.0,205.05,208.2,204.75,207.35,9280978.0
1565726400.0,207.35,210.25,206.15,208.7,7003176.0
1565740800.0,208.7,209.3,206.25,208.05,10332991.0
1565755200.0,208.05,208.4,207.2,207.6,5826233.0
1565769600.0,207.6,207.7,204.9,206.4,9454227.0
1565784000.0,206.4,207.5,203.35,205.4,12931073.0
1565798400.0,205.4,206.3,181.5,185.95,71139951.0
1565812800.0,185.95,190.0,183.5,186.4,17878401.0
1565827200.0,186.4,189.15,182.9,183.95,13497966.0
1565841600.0,183.95,185.0,173.6,179.85,36157391.0
1565856000.0,179.85,185.15,179.5,184.6,19250141.0
1565870400.0,184.6,187.3,181.15,186.5,16280090.0
1565884800.0,186.5,187.95,182.75,184.6,10273925.0
1565899200.0,184.6,189.6,184.2,188.1,14580106.0
1565913600.0,188.1,188.15,185.5,186.8,6203703.0
1565928000.0,186.8,187.0,180.05,181.45,19313268.0
1565942400.0,181.45,185.8,178.05,183.5,31471836.0
1565956800.0,183.5,186.6,181.75,185.85,13279540.0
1565971200.0,185.85,186.85,184.35,185.6,8215905.0
1565985600.0,185.6,188.05,184.7,185.15,8767310.0
1566000000.0,185.15,185.75,183.0,184.25,6386676.0
1566014400.0,184.25,185.8,183.95,184.95,7031711.0
1566028800.0,184.95,186.45,184.25,184.95,6777442.0
1566043200.0,184.95,185.25,183.0,184.25,8423480.0
1566057600.0,184.25,185.1,181.55,182.65,11373102.0
1566072000.0,182.65,187.3,182.55,185.8,11783505.0
1566086400.0,185.8,187.5,183.8,184.3,7899498.0
1566100800.0,184.3,185.7,183.5,184.8,5943126.0
1566115200.0,184.8,191.85,184.35,190.5,23959133.0
1566129600.0,190.5,196.15,190.5,194.3,22512210.0
1566144000.0,194.3,198.4,194.3,196.3,18238363.0
1566158400.0,196.3,198.05,194.4,194.75,11295761.0
1566172800.0,194.75,197.2,193.2,196.55,10836657.0
1566187200.0,196.55,201.8,194.35,201.35,17176998.0
1566201600.0,201.35,202.75,198.95,200.05,14529709.0
1566216000.0,200.05,203.05,199.2,201.4,15631390.0
1566230400.0,201.4,202.3,196.15,198.2,16988255.0
1566244800.0,198.2,204.8,198.15,202.5,11414244.0
1566259200.0,202.5,203.0,198.1,198.55,9221448.0
1566273600.0,198.55,200.8,198.3,200.5,6688451.0
1566288000.0,200.5,200.5,195.0,197.95,14923556.0
1566302400.0,197.95,198.1,195.0,197.55,11283672.0
1566316800.0,197.55,198.6,196.25,196.25,6642214.0
1566331200.0,196.25,198.65,194.45,196.65,11161818.0
1566345600.0,196.65,197.25,189.45,190.5,20798771.0
1566360000.0,190.5,190.5,185.2,186.55,20020353.0
1566374400.0,186.55,188.9,186.55,187.85,9201547.0
1566388800.0,187.85,187.9,180.0,182.75,24416448.0
1566403200.0,182.75,185.9,180.5,185.55,13818361.0
1566417600.0,185.55,187.2,183.9,187.2,11048245.0
1566432000.0,187.2,189.95,182.9,184.2,18274480.0
1566446400.0,184.2,186.65,183.95,185.05,8538137.0
1566460800.0,185.05,188.45,184.2,186.55,12293498.0
1566475200.0,186.55,193.0,185.9,190.95,23356045.0
1566489600.0,190.95,194.9,190.4,191.95,13921574.0
