Timestamp,Open,High,Low,Close,Volume
1504341000.0,4701.3,4736.4,4654.2,4732.8,8787532.0
1504342800.0,4732.8,4732.7,4588.4,4660.5,10826171.0
1504344600.0,4660.5,4690.0,4629.0,4690.0,7267167.0
1504346400.0,4690.0,4712.0,4632.8,4667.0,5381738.0
1504348200.0,4667.0,4733.8,4651.3,4728.9,5415174.0
1504350000.0,4728.9,4739.0,4712.2,4727.3,3722956.0
1504351800.0,4727.3,4727.4,4678.5,4708.5,4614594.0
1504353600.0,4708.5,4727.3,4615.1,4618.2,8288543.0
1504355400.0,4618.2,4660.4,4571.1,4640.8,11861052.0
1504357200.0,4640.8,4675.4,4617.1,4673.3,4530927.0
1504359000.0,4673.3,4675.1,4604.6,4649.6,7381967.0
1504360800.0,4649.6,4670.0,4557.9,4557.9,12281806.0
1504362600.0,4557.9,4572.4,4487.3,4556.0,24486881.0
1504364400.0,4556.0,4585.9,4498.3,4532.4,11288079.0
1504366200.0,4532.4,4612.2,4526.3,4592.2,7648225.0
1504368000.0,4592.2,4615.0,4571.5,4575.0,6386769.0
1504369800.0,4575.0,4609.5,4556.0,4581.0,5664301.0
1504371600.0,4581.0,4634.0,4556.2,4613.4,7895202.0
1504373400.0,4613.4,4635.6,4593.3,4633.8,3502681.0
1504375200.0,4633.8,4638.6,4614.3,4631.4,3381436.0
1504377000.0,4631.4,4635.0,4590.0,4590.1,3736240.0
1504378800.0,4590.1,4622.4,4561.0,4612.0,5911602.0
1504380600.0,4612.0,4619.6,4590.1,4609.1,3268353.0
1504382400.0,4609.1,4628.9,4526.0,4529.5,11774450.0
1504384200.0,4529.5,4574.5,4526.0,4550.6,6959579.0
1504386000.0,4550.6,4579.0,4530.0,4534.1,4848901.0
1504387800.0,4534.1,4550.3,4500.0,4515.0,8178054.0
1504389600.0,4515.0,4588.1,4514.0,4561.2,6923715.0
1504391400.0,4561.2,4578.4,4512.9,4520.9,3634408.0
1504393200.0,4520.9,4561.4,4521.0,4560.2,3474367.0
1504395000.0,4560.2,4642.0,4560.9,4633.1,5408720.0
1504396800.0,4633.1,4680.0,4633.2,4675.0,6820931.0
1504398600.0,4675.0,4705.0,4656.4,4678.4,6150868.0
1504400400.0,4678.4,4696.9,4660.1,4662.0,3730340.0
1504402200.0,4662.0,4682.0,4650.4,4673.2,2870395.0
1504404000.0,4673.2,4679.8,4640.2,4670.1,2770785.0
1504405800.0,4670.1,4687.5,4654.8,4655.1,1708439.0
1504407600.0,4655.1,4684.5,4654.1,4663.8,2733924.0
1504409400.0,4663.8,4680.3,4654.6,4677.9,2533653.0
1504411200.0,4677.9,4719.5,4661.9,4703.5,6674433.0
1504413000.0,4703.5,4714.9,4688.1,4711.6,2671253.0
1504414800.0,4711.6,4723.4,4699.0,4708.5,3071346.0
1504416600.0,4708.5,4742.2,4708.5,4734.5,2985006.0
1504418400.0,4734.5,4738.1,4680.7,4692.2,3345230.0
1504420200.0,4692.2,4704.8,4642.0,4665.7,5034049.0
1504422000.0,4665.7,4690.0,4643.3,4669.5,4239864.0
1504423800.0,4669.5,4681.1,4642.0,4659.4,3503205.0
1504425600.0,4659.4,4705.2,4642.0,4697.0,5156579.0
1504427400.0,4697.0,4701.1,4666.7,4684.6,3608103.0
1504429200.0,4684.6,4685.5,4610.5,4627.0,6165397.0
1504431000.0,4627.0,4637.3,4565.8,4607.9,8484510.0
1504432800.0,4607.9,4615.0,4579.3,4597.6,4657907.0
1504434600.0,4597.6,4617.2,4582.0,4598.5,4150082.0
1504436400.0,4598.5,4615.4,4553.7,4563.4,5361989.0
1504438200.0,4563.4,4598.6,4563.4,4582.6,3998251.0
1504440000.0,4582.6,4589.1,4540.1,4576.4,6377311.0
1504441800.0,4576.4,4616.3,4575.0,4607.6,3747881.0
1504443600.0,4607.6,4612.7,4501.8,4516.8,9608201.0
1504445400.0,4516.8,4551.5,4419.7,4419.8,15189311.0
1504447200.0,4419.8,4473.0,4412.1,4454.9,11839082.0
1504449000.0,4454.9,4490.2,4454.0,4467.8,4803258.0
1504450800.0,4467.8,4495.8,4440.1,4479.0,6349259.0
1504452600.0,4479.0,4499.0,4458.2,4487.9,3956252.0
1504454400.0,4487.9,4539.5,4480.2,4527.4,4749705.0
1504456200.0,4527.4,4540.0,4515.0,4518.8,3542979.0
1504458000.0,4518.8,4545.0,4515.0,4545.0,2902879.0
1504459800.0,4545.0,4568.0,4532.3,4540.0,4249789.0
1504461600.0,4540.0,4547.4,4498.0,4510.0,3095920.0
1504463400.0,4510.0,4535.1,4507.0,4522.1,3110986.0
1504465200.0,4522.1,4559.4,4501.3,4559.3,4954923.0
1504467000.0,4559.3,4580.0,4545.5,4573.1,4098653.0
1504468800.0,4573.1,4576.4,4551.5,4569.0,1895022.0
1504470600.0,4569.0,4574.3,4540.2,4554.7,2549977.0
1504472400.0,4554.7,4553.5,4520.0,4538.8,2939400.0
1504474200.0,4538.8,4653.5,4538.8,4630.0,8238923.0
1504476000.0,4630.0,4635.1,4597.1,4629.8,4501191.0
1504477800.0,4629.8,4644.0,4596.8,4602.3,3460988.0
1504479600.0,4602.3,4652.0,4602.2,4623.5,3162839.0
1504481400.0,4623.5,4634.8,4613.6,4624.2,1925974.0
1504483200.0,4624.2,4630.0,4564.3,4583.3,4348074.0
1504485000.0,4583.3,4620.0,4570.0,4589.2,4059714.0
1504486800.0,4589.2,4596.5,4570.7,4577.0,1717548.0
1504488600.0,4577.0,4576.6,4540.5,4568.8,4636122.0
1504490400.0,4568.8,4574.0,4551.4,4559.6,3197509.0
1504492200.0,4559.6,4578.0,4559.6,4571.1,1347590.0
1504494000.0,4571.1,4581.6,4540.2,4561.8,2361374.0
1504495800.0,4561.8,4591.0,4555.4,4590.7,3689366.0
1504497600.0,4590.7,4590.8,4545.4,4565.4,3600466.0
1504499400.0,4565.4,4570.0,4550.2,4556.5,1858553.0
1504501200.0,4556.5,4569.7,4542.4,4549.8,2643482.0
1504503000.0,4549.8,4566.0,4544.1,4547.7,1444456.0
1504504800.0,4547.7,4546.2,4501.2,4517.2,6275517.0
1504506600.0,4517.2,4538.3,4500.0,4537.4,4941041.0
1504508400.0,4537.4,4540.0,4451.9,4464.9,8464078.0
1504510200.0,4464.9,4472.4,4382.3,4393.6,12227165.0
1504512000.0,4393.6,4424.0,4311.0,4335.3,21376958.0
1504513800.0,4335.3,4405.7,4332.5,4378.4,14567783.0
1504515600.0,4378.4,4395.1,4312.2,4370.9,11698866.0
1504517400.0,4370.9,4409.2,4359.6,4393.4,6776918.0
1504519200.0,4393.4,4469.3,4381.1,4452.8,8628421.0
1504521000.0,4452.8,4456.6,4415.8,4422.4,5451893.0
1504522800.0,4422.4,4422.4,4355.7,4385.2,9079257.0
1504524600.0,4385.2,4408.2,4270.9,4339.4,13539246.0
1504526400.0,4339.4,4347.3,4289.5,4345.0,13329207.0
1504528200.0,4345.0,4392.0,4345.0,4371.1,9505696.0
1504530000.0,4371.1,4433.9,4360.0,4425.8,8082404.0
1504531800.0,4425.8,4429.4,4390.9,4400.3,4196798.0
1504533600.0,4400.3,4407.0,4330.0,4366.9,7083450.0
1504535400.0,4366.9,4366.8,4250.8,4268.8,14393117.0
1504537200.0,4268.8,4310.0,4226.4,4266.8,17152344.0
1504539000.0,4266.8,4340.0,4261.0,4318.7,10721215.0
1504540800.0,4318.7,4349.9,4274.8,4279.9,8678491.0
1504542600.0,4279.9,4321.5,4221.6,4274.3,13145153.0
1504544400.0,4274.3,4289.6,4233.1,4258.8,10104174.0
1504546200.0,4258.8,4275.6,4170.0,4176.4,21513674.0
1504548000.0,4176.4,4258.7,4161.4,4233.2,12999357.0
1504549800.0,4233.2,4336.9,4233.5,4315.0,13930219.0
1504551600.0,4315.0,4384.1,4315.0,4372.4,10488602.0
1504553400.0,4372.4,4387.5,4337.3,4356.3,6843633.0
1504555200.0,4356.3,4356.3,4298.2,4341.3,7882367.0
1504557000.0,4341.3,4389.0,4312.6,4368.0,5939934.0
1504558800.0,4368.0,4444.0,4349.2,4428.2,6456595.0
1504560600.0,4428.2,4467.5,4407.7,4430.2,6702754.0
1504562400.0,4430.2,4439.8,4402.0,4419.5,4616613.0
1504564200.0,4419.5,4433.3,4368.1,4381.2,4472356.0
1504566000.0,4381.2,4387.0,4321.0,4337.2,5837597.0
1504567800.0,4337.2,4360.2,4307.5,4339.9,6471336.0
1504569600.0,4339.9,4339.7,4243.1,4279.4,11931352.0
1504571400.0,4279.4,4331.9,4222.5,4260.9,10866745.0
1504573200.0,4260.9,4268.6,4163.0,4177.2,8609482.0
1504575000.0,4177.2,4206.2,4070.0,4070.1,14200380.0
1504576800.0,4070.1,4145.1,4061.3,4102.3,18394918.0
1504578600.0,4102.3,4224.3,4102.3,4210.9,8608049.0
1504580400.0,4210.9,4212.2,4116.7,4187.5,10580462.0
1504582200.0,4187.5,4192.5,4142.8,4168.2,6412405.0
1504584000.0,4168.2,4214.3,4105.4,4169.7,10481108.0
1504585800.0,4169.7,4197.4,4142.3,4182.9,5420062.0
1504587600.0,4182.9,4185.3,4095.9,4096.6,6136469.0
1504589400.0,4096.6,4137.7,4084.0,4113.4,6397423.0
1504591200.0,4113.4,4169.8,4106.9,4149.9,5215843.0
1504593000.0,4149.9,4213.2,4140.2,4205.9,6210670.0
1504594800.0,4205.9,4279.6,4202.8,4245.0,10592774.0
1504596600.0,4245.0,4319.0,4242.2,4301.5,7622599.0
1504598400.0,4301.5,4325.0,4284.2,4316.0,5669070.0
1504600200.0,4316.0,4316.1,4258.9,4275.9,5039495.0
1504602000.0,4275.9,4282.1,4217.0,4272.2,5573139.0
1504603800.0,4272.2,4300.5,4237.5,4290.3,6294655.0
1504605600.0,4290.3,4347.0,4287.0,4307.6,6365396.0
1504607400.0,4307.6,4329.0,4283.9,4328.3,3638786.0
1504609200.0,4328.3,4332.9,4284.4,4332.9,3351756.0
1504611000.0,4332.9,4418.4,4331.5,4410.0,8396197.0
1504612800.0,4410.0,4420.0,4383.4,4389.9,8294770.0
1504614600.0,4389.9,4415.9,4335.0,4355.8,7908611.0
1504616400.0,4355.8,4386.9,4325.3,4383.5,4722790.0
1504618200.0,4383.5,4410.9,4378.2,4384.7,4649398.0
1504620000.0,4384.7,4384.9,4344.0,4360.0,3619862.0
1504621800.0,4360.0,4397.9,4351.3,4379.2,2951345.0
1504623600.0,4379.2,4383.9,4344.0,4345.9,3398475.0
1504625400.0,4345.9,4346.9,4302.9,4315.7,5899494.0
1504627200.0,4315.7,4349.1,4275.8,4337.9,7008461.0
1504629000.0,4337.9,4387.8,4330.6,4381.0,4150312.0
1504630800.0,4381.0,4444.4,4360.2,4418.1,6403126.0
1504632600.0,4418.1,4435.4,4392.5,4414.9,5104115.0
1504634400.0,4414.9,4430.3,4394.0,4425.0,2876334.0
1504636200.0,4425.0,4484.0,4418.1,4452.9,8084495.0
1504638000.0,4452.9,4489.0,4447.8,4480.0,3774323.0
1504639800.0,4480.0,4497.8,4474.7,4475.0,5143067.0
1504641600.0,4475.0,4477.2,4430.1,4440.0,6418729.0
1504643400.0,4440.0,4450.0,4421.0,4449.5,3472599.0
1504645200.0,4449.5,4449.9,4427.8,4427.9,1394364.0
1504647000.0,4427.9,4429.6,4394.0,4427.9,3060506.0
1504648800.0,4427.9,4471.3,4417.6,4471.3,3211743.0
1504650600.0,4471.3,4492.4,4450.7,4487.5,2755293.0
1504652400.0,4487.5,4505.0,4469.9,4480.0,5612972.0
1504654200.0,4480.0,4485.0,4408.3,4427.0,6002324.0
1504656000.0,4427.0,4473.0,4410.7,4432.0,5228050.0
1504657800.0,4432.0,4480.0,4432.0,4476.7,3293907.0
1504659600.0,4476.7,4505.0,4468.0,4473.8,5492385.0
1504661400.0,4473.8,4527.2,4474.4,4510.0,4961202.0
1504663200.0,4510.0,4522.8,4485.1,4485.5,4631497.0
1504665000.0,4485.5,4501.0,4468.6,4478.6,2964252.0
1504666800.0,4478.6,4526.5,4476.4,4517.4,2401286.0
1504668600.0,4517.4,4524.9,4480.0,4499.9,3351298.0
1504670400.0,4499.9,4501.0,4460.0,4467.1,3140278.0
1504672200.0,4467.1,4475.0,4420.5,4425.1,3752260.0
1504674000.0,4425.1,4458.7,4415.0,4444.0,3780920.0
1504675800.0,4444.0,4470.0,4438.9,4447.5,2403327.0
1504677600.0,4447.5,4453.0,4420.0,4435.2,2178849.0
1504679400.0,4435.2,4460.6,4424.9,4455.7,2411983.0
1504681200.0,4455.7,4499.6,4450.8,4498.7,4278212.0
1504683000.0,4498.7,4539.0,4498.3,4527.7,5480675.0
1504684800.0,4527.7,4552.7,4520.1,4531.5,3662663.0
1504686600.0,4531.5,4589.5,4523.7,4589.3,5309047.0
1504688400.0,4589.3,4605.9,4566.0,4605.9,3900565.0
1504690200.0,4605.9,4608.1,4551.0,4554.6,4897011.0
1504692000.0,4554.6,4572.4,4542.0,4564.8,3552013.0
1504693800.0,4564.8,4599.9,4564.8,4570.2,4085608.0
1504695600.0,4570.2,4578.6,4538.0,4572.8,3836690.0
1504697400.0,4572.8,4611.4,4568.4,4598.8,4897113.0
1504699200.0,4598.8,4619.0,4586.0,4588.3,4818594.0
1504701000.0,4588.3,4595.9,4561.0,4587.9,4681373.0
1504702800.0,4587.9,4588.0,4541.3,4552.1,5357853.0
1504704600.0,4552.1,4582.1,4551.7,4581.7,2667898.0
1504706400.0,4581.7,4598.9,4563.6,4593.9,2483784.0
1504708200.0,4593.9,4593.7,4563.2,4587.4,1944814.0
1504710000.0,4587.4,4620.0,4583.4,4613.4,4253539.0
1504711800.0,4613.4,4657.9,4609.9,4651.8,9061024.0
1504713600.0,4651.8,4651.8,4622.0,4644.0,4493138.0
1504715400.0,4644.0,4646.4,4617.2,4622.0,3415991.0
1504717200.0,4622.0,4629.9,4591.2,4627.7,3450421.0
1504719000.0,4627.7,4662.9,4623.9,4656.6,3669957.0
1504720800.0,4656.6,4656.6,4635.2,4644.1,3685122.0
1504722600.0,4644.1,4649.9,4612.0,4622.1,2988857.0
1504724400.0,4622.1,4634.0,4583.8,4603.8,6185050.0
1504726200.0,4603.8,4625.2,4595.4,4615.0,1996491.0
1504728000.0,4615.0,4615.0,4568.3,4579.8,4809862.0
1504729800.0,4579.8,4589.0,4551.3,4558.7,3918274.0
1504731600.0,4558.7,4583.8,4543.0,4583.8,4027452.0
1504733400.0,4583.8,4608.0,4582.1,4587.9,2542592.0
1504735200.0,4587.9,4587.9,4556.3,4566.7,2636612.0
1504737000.0,4566.7,4624.2,4566.6,4620.8,3249686.0
1504738800.0,4620.8,4631.8,4586.8,4590.7,2920078.0
1504740600.0,4590.7,4619.7,4585.0,4608.2,1702886.0
1504742400.0,4608.2,4613.4,4587.2,4601.8,2096314.0
1504744200.0,4601.8,4606.4,4550.0,4555.0,3722095.0
1504746000.0,4555.0,4570.5,4525.3,4533.5,5913007.0
1504747800.0,4533.5,4542.8,4476.1,4506.6,9264541.0
1504749600.0,4506.6,4545.0,4503.5,4543.2,4805718.0
1504751400.0,4543.2,4549.0,4510.0,4534.0,2790061.0
1504753200.0,4534.0,4569.7,4534.7,4546.8,2650264.0
1504755000.0,4546.8,4559.8,4510.0,4520.9,3876169.0
1504756800.0,4520.9,4540.3,4511.9,4540.3,1237943.0
1504758600.0,4540.3,4552.1,4525.1,4550.7,1370775.0
1504760400.0,4550.7,4573.6,4550.0,4557.3,2178708.0
1504762200.0,4557.3,4579.8,4551.5,4553.2,2117133.0
1504764000.0,4553.2,4552.4,4512.7,4546.4,3815726.0
1504765800.0,4546.4,4546.5,4515.7,4516.7,2285331.0
1504767600.0,4516.7,4518.6,4480.0,4487.8,4946600.0
1504769400.0,4487.8,4518.3,4485.0,4488.4,2337656.0
1504771200.0,4488.4,4532.1,4486.1,4516.7,2779183.0
1504773000.0,4516.7,4556.3,4508.7,4552.5,2618446.0
1504774800.0,4552.5,4589.3,4540.8,4587.0,3618931.0
1504776600.0,4587.0,4608.9,4576.0,4601.3,3951596.0
1504778400.0,4601.3,4610.0,4580.4,4589.3,3327403.0
1504780200.0,4589.3,4615.1,4585.0,4615.1,2537389.0
1504782000.0,4615.1,4638.8,4607.0,4627.0,4186942.0
1504783800.0,4627.0,4630.7,4595.1,4621.0,4400093.0
1504785600.0,4621.0,4627.2,4601.0,4610.8,1959369.0
1504787400.0,4610.8,4655.0,4609.3,4650.3,5084997.0
1504789200.0,4650.3,4671.8,4649.8,4661.4,5322694.0
1504791000.0,4661.4,4677.5,4654.5,4670.9,2596351.0
1504792800.0,4670.9,4678.0,4633.3,4641.8,4501660.0
1504794600.0,4641.8,4652.4,4640.8,4641.7,2147214.0
1504796400.0,4641.7,4647.5,4631.4,4646.5,1960754.0
1504798200.0,4646.5,4658.4,4636.5,4649.7,1990000.0
1504800000.0,4649.7,4666.7,4646.0,4651.6,3117678.0
1504801800.0,4651.6,4655.5,4623.6,4623.6,3082522.0
1504803600.0,4623.6,4625.0,4604.3,4612.2,4636101.0
1504805400.0,4612.2,4622.4,4606.7,4621.8,1436547.0
1504807200.0,4621.8,4629.9,4613.0,4615.5,2045518.0
1504809000.0,4615.5,4628.6,4587.1,4611.8,3229114.0
1504810800.0,4611.8,4630.7,4610.1,4626.0,1783223.0
1504812600.0,4626.0,4633.0,4598.8,4608.8,2137329.0
1504814400.0,4608.8,4616.4,4587.0,4595.1,4131570.0
1504816200.0,4595.1,4597.4,4567.3,4572.1,4408558.0
1504818000.0,4572.1,4590.5,4568.7,4589.9,2644066.0
1504819800.0,4589.9,4615.1,4583.3,4613.4,3730217.0
1504821600.0,4613.4,4642.0,4613.3,4634.5,3245789.0
1504823400.0,4634.5,4634.5,4621.4,4622.2,1680398.0
1504825200.0,4622.2,4634.7,4620.5,4631.3,1278810.0
1504827000.0,4631.3,4631.3,4610.1,4613.9,1813688.0
1504828800.0,4613.9,4614.0,4592.1,4593.6,2651174.0
1504830600.0,4593.6,4608.6,4590.1,4599.9,1547385.0
1504832400.0,4599.9,4604.4,4575.8,4577.7,3311501.0
1504834200.0,4577.7,4590.0,4565.5,4586.5,2059864.0
1504836000.0,4586.5,4613.9,4586.5,4610.5,2031377.0
1504837800.0,4610.5,4614.8,4588.2,4602.4,1670500.0
1504839600.0,4602.4,4623.7,4596.1,4618.0,1561913.0
1504841400.0,4618.0,4617.9,4606.2,4609.9,678083.0
1504843200.0,4609.9,4620.0,4607.8,4612.9,893496.0
1504845000.0,4612.9,4616.9,4577.0,4582.4,2179751.0
1504846800.0,4582.4,4603.9,4582.6,4598.7,2868159.0
1504848600.0,4598.7,4610.0,4585.1,4599.7,2256481.0
1504850400.0,4599.7,4607.0,4599.1,4605.2,282007.0
1504852200.0,4605.2,4644.6,4594.5,4642.3,4388251.0
1504854000.0,4642.3,4642.3,4627.5,4633.3,3145145.0
1504855800.0,4633.3,4647.7,4628.5,4645.4,1997595.0
1504857600.0,4645.4,4664.4,4637.8,4662.0,3627785.0
1504859400.0,4662.0,4689.7,4656.7,4682.4,4717789.0
1504861200.0,4682.4,4682.0,4634.4,4660.2,7083943.0
1504863000.0,4660.2,4666.0,4651.5,4655.5,2156468.0
1504864800.0,4655.5,4657.2,4636.3,4647.0,2718290.0
1504866600.0,4647.0,4654.0,4619.9,4634.1,3333273.0
1504868400.0,4634.1,4643.0,4625.0,4630.2,1584220.0
1504870200.0,4630.2,4637.7,4624.0,4627.1,1804345.0
1504872000.0,4627.1,4643.7,4627.0,4640.0,1414262.0
1504873800.0,4640.0,4643.6,4630.0,4631.1,1571205.0
1504875600.0,4631.1,4635.6,4500.0,4519.9,17842648.0
1504877400.0,4519.9,4520.0,4323.0,4439.6,39324401.0
1504879200.0,4439.6,4439.6,4201.0,4280.5,45978261.0
1504881000.0,4280.5,4389.0,4278.0,4327.4,24303669.0
1504882800.0,4327.4,4364.3,4244.0,4321.5,18268824.0
1504884600.0,4321.5,4430.0,4260.0,4377.8,20626251.0
1504886400.0,4377.8,4435.0,4356.0,4418.1,10837264.0
1504888200.0,4418.1,4440.6,4348.1,4357.5,12909317.0
1504890000.0,4357.5,4399.0,4350.8,4388.0,8451929.0
1504891800.0,4388.0,4394.7,4291.1,4322.6,13699381.0
1504893600.0,4322.6,4388.1,4315.2,4367.1,8255341.0
1504895400.0,4367.1,4370.9,4309.5,4320.1,7112732.0
1504897200.0,4320.1,4329.5,4280.2,4324.8,8594528.0
1504899000.0,4324.8,4348.0,4194.0,4200.0,19913810.0
1504900800.0,4200.0,4249.3,4152.7,4197.5,22609077.0
1504902600.0,4197.5,4244.9,4176.8,4233.5,9643239.0
1504904400.0,4233.5,4242.1,4116.0,4133.0,16087283.0
1504906200.0,4133.0,4208.8,4134.4,4191.0,12498336.0
1504908000.0,4191.0,4279.0,4188.2,4227.0,12470641.0
1504909800.0,4227.0,4319.9,4203.4,4318.0,12123415.0
1504911600.0,4318.0,4342.5,4275.0,4342.3,7327100.0
1504913400.0,4342.3,4342.4,4286.8,4317.9,5421510.0
1504915200.0,4317.9,4320.8,4259.5,4316.6,7128814.0
1504917000.0,4316.6,4335.0,4285.3,4286.2,3195520.0
1504918800.0,4286.2,4313.0,4212.7,4219.2,7864310.0
1504920600.0,4219.2,4266.9,4210.1,4237.9,4596857.0
1504922400.0,4237.9,4249.1,4188.0,4222.9,4365383.0
1504924200.0,4222.9,4282.2,4188.0,4274.2,5980853.0
1504926000.0,4274.2,4331.0,4271.5,4277.9,7616738.0
1504927800.0,4277.9,4317.8,4261.6,4288.3,5285694.0
1504929600.0,4288.3,4284.7,4223.4,4265.2,6022680.0
1504931400.0,4265.2,4310.0,4265.2,4295.0,4432432.0
1504933200.0,4295.0,4379.7,4287.5,4376.8,9115395.0
1504935000.0,4376.8,4411.0,4345.0,4409.0,7123468.0
1504936800.0,4409.0,4409.1,4355.5,4363.7,4257304.0
1504938600.0,4363.7,4388.0,4360.2,4363.9,1540708.0
1504940400.0,4363.9,4416.1,4364.0,4381.9,3418631.0
1504942200.0,4381.9,4384.5,4334.6,4357.4,3778834.0
1504944000.0,4357.4,4380.2,4350.0,4350.2,2379875.0
1504945800.0,4350.2,4362.5,4333.1,4334.4,2528461.0
1504947600.0,4334.4,4357.1,4330.0,4330.2,1755954.0
1504949400.0,4330.2,4371.7,4316.2,4367.7,3443406.0
1504951200.0,4367.7,4369.4,4339.0,4339.1,1686859.0
1504953000.0,4339.1,4365.0,4331.9,4341.1,1724259.0
1504954800.0,4341.1,4384.3,4341.1,4381.8,3296842.0
1504956600.0,4381.8,4409.5,4368.9,4395.6,6452941.0
1504958400.0,4395.6,4403.0,4360.6,4361.0,4444052.0
1504960200.0,4361.0,4364.9,4350.0,4361.7,1547679.0
1504962000.0,4361.7,4363.6,4301.3,4303.7,6080659.0
1504963800.0,4303.7,4322.0,4281.0,4297.0,4714746.0
1504965600.0,4297.0,4302.5,4265.9,4265.9,4452987.0
1504967400.0,4265.9,4309.9,4265.0,4298.2,4170338.0
1504969200.0,4298.2,4313.0,4280.6,4303.0,2638891.0
1504971000.0,4303.0,4316.2,4290.4,4290.5,2330376.0
1504972800.0,4290.5,4320.2,4290.5,4309.6,2288026.0
1504974600.0,4309.6,4320.6,4283.6,4294.7,2531556.0
1504976400.0,4294.7,4296.0,4240.0,4257.2,5776078.0
1504978200.0,4257.2,4270.5,4242.0,4269.2,3693016.0
1504980000.0,4269.2,4269.1,4236.6,4238.1,3450123.0
1504981800.0,4238.1,4238.4,4191.6,4205.2,9216599.0
1504983600.0,4205.2,4274.0,4185.1,4269.6,8248078.0
