Timestamp,Open,High,Low,Close,Volume
1559757600.0,245.8,248.75,245.2,245.25,10447326.0
1559761200.0,245.25,249.25,242.5,244.2,14410423.0
1559764800.0,244.2,245.4,242.05,245.15,5631245.0
1559768400.0,245.15,248.1,244.05,246.75,7273910.0
1559772000.0,246.75,247.35,246.0,246.35,4263336.0
1559775600.0,246.35,247.3,245.25,245.5,3273461.0
1559779200.0,245.5,247.6,245.05,247.15,3349495.0
1559782800.0,247.15,247.3,246.15,247.1,3920269.0
1559786400.0,247.1,247.85,246.85,247.15,3238917.0
1559790000.0,247.15,247.3,244.7,246.05,3246375.0
1559793600.0,246.05,246.45,244.65,245.65,2802606.0
1559797200.0,245.65,246.25,245.15,246.1,1221059.0
1559800800.0,246.1,246.7,243.65,243.95,3970924.0
1559804400.0,243.95,245.9,242.55,245.75,6211099.0
1559808000.0,245.75,246.75,244.4,244.5,4304611.0
1559811600.0,244.5,245.9,244.35,245.5,2676197.0
1559815200.0,245.5,247.45,245.5,247.05,5823844.0
1559818800.0,247.05,247.5,242.4,244.65,10311516.0
1559822400.0,244.65,244.65,241.25,244.1,10571812.0
1559826000.0,244.1,244.15,241.4,243.55,6029497.0
1559829600.0,243.55,243.9,242.25,243.85,4761677.0
1559833200.0,243.85,244.15,242.6,243.45,4063432.0
1559836800.0,243.45,243.45,241.65,241.8,3942558.0
1559840400.0,241.8,241.85,235.1,238.85,19490350.0
1559844000.0,238.85,239.35,237.9,239.1,3701403.0
1559847600.0,239.1,242.2,238.3,241.5,9923007.0
1559851200.0,241.5,243.95,241.4,243.3,4845922.0
1559854800.0,243.3,244.1,242.65,243.55,3110079.0
1559858400.0,243.55,251.85,243.55,249.85,20488816.0
1559862000.0,249.85,251.95,247.55,248.0,13662915.0
1559865600.0,248.0,248.55,247.7,247.7,3464332.0
1559869200.0,247.7,249.2,247.05,247.3,4066900.0
1559872800.0,247.3,249.55,246.0,247.2,8780308.0
1559876400.0,247.2,248.45,245.75,246.75,7589680.0
1559880000.0,246.75,247.75,246.45,247.2,2801217.0
1559883600.0,247.2,250.65,247.15,249.8,9032384.0
1559887200.0,249.8,250.95,248.4,248.95,7772356.0
1559890800.0,248.95,250.5,248.7,249.25,9083907.0
1559894400.0,249.25,249.8,247.9,248.45,4367663.0
1559898000.0,248.45,249.7,248.4,248.8,3189014.0
1559901600.0,248.8,249.15,247.75,248.1,3447607.0
1559905200.0,248.1,249.0,247.25,247.4,3548151.0
1559908800.0,247.4,249.85,246.75,249.5,4286197.0
1559912400.0,249.5,249.75,248.55,248.7,3100125.0
1559916000.0,248.7,249.75,247.8,249.45,6155954.0
1559919600.0,249.45,254.35,248.95,252.55,16174544.0
1559923200.0,252.55,253.9,252.55,253.5,5189884.0
1559926800.0,253.5,254.0,252.7,253.0,4050411.0
1559930400.0,253.0,253.65,248.25,248.75,11805104.0
1559934000.0,248.75,250.05,247.4,248.05,7505473.0
1559937600.0,248.05,249.9,247.4,249.0,5816098.0
1559941200.0,249.0,251.5,248.2,251.1,4744906.0
1559944800.0,251.1,251.75,249.1,249.5,5045025.0
1559948400.0,249.5,251.1,249.25,250.85,2754390.0
1559952000.0,250.85,250.95,248.8,249.2,2299846.0
1559955600.0,249.2,249.15,247.6,248.9,3255093.0
1559959200.0,248.9,249.0,247.15,247.4,3124675.0
1559962800.0,247.4,249.2,247.35,248.95,2712246.0
1559966400.0,248.95,249.55,247.7,247.95,3082954.0
1559970000.0,247.95,248.45,247.1,247.55,5535197.0
1559973600.0,247.55,248.15,246.1,248.1,4421060.0
1559977200.0,248.1,249.1,247.75,249.0,3227498.0
1559980800.0,249.0,250.8,248.45,250.2,6337851.0
1559984400.0,250.2,250.85,248.9,249.1,5153460.0
1559988000.0,249.1,249.7,248.75,249.7,1912556.0
1559991600.0,249.7,249.8,248.0,248.35,2637446.0
1559995200.0,248.35,248.7,247.65,248.5,2566741.0
1559998800.0,248.5,248.5,247.1,247.25,3152893.0
1560002400.0,247.25,247.7,244.45,246.9,7019527.0
1560006000.0,246.9,246.9,242.0,243.75,11049710.0
1560009600.0,243.75,244.15,241.8,243.7,7677500.0
1560013200.0,243.7,244.1,242.6,242.85,3748583.0
1560016800.0,242.85,243.45,242.0,242.75,3329133.0
1560020400.0,242.75,244.3,242.7,244.25,3953866.0
1560024000.0,244.25,244.65,243.5,243.85,2468090.0
1560027600.0,243.85,245.6,243.8,245.4,3186442.0
1560031200.0,245.4,245.8,244.45,244.55,2547862.0
1560034800.0,244.55,245.1,240.55,241.95,7334756.0
1560038400.0,241.95,242.75,241.3,242.3,3301951.0
1560042000.0,242.3,242.9,239.25,239.8,8343776.0
1560045600.0,239.8,242.15,239.75,241.9,4110272.0
1560049200.0,241.9,242.65,241.4,242.65,2371615.0
1560052800.0,242.65,243.45,242.2,242.2,3556346.0
1560056400.0,242.2,242.35,241.2,242.3,2658969.0
1560060000.0,242.3,245.35,241.75,244.8,5312347.0
1560063600.0,244.8,245.55,243.9,244.15,4811180.0
1560067200.0,244.15,244.4,243.5,243.75,1850022.0
1560070800.0,243.75,244.3,243.5,243.65,2508092.0
1560074400.0,243.65,244.0,243.25,243.45,3370707.0
1560078000.0,243.45,243.5,236.75,239.5,18183650.0
1560081600.0,239.5,240.45,235.55,237.8,10137657.0
1560085200.0,237.8,238.65,235.75,238.6,9501845.0
1560088800.0,238.6,238.6,236.25,236.65,4774625.0
1560092400.0,236.65,236.7,228.15,231.85,36050374.0
1560096000.0,231.85,232.35,229.15,231.45,8171015.0
1560099600.0,231.45,233.35,231.1,232.25,4829401.0
1560103200.0,232.25,234.45,232.0,233.95,3817809.0
1560106800.0,233.95,234.15,230.85,231.4,6467021.0
1560110400.0,231.4,233.3,230.2,230.75,4829668.0
1560114000.0,230.75,230.75,226.35,229.3,12502223.0
1560117600.0,229.3,232.4,228.3,231.35,6481723.0
1560121200.0,231.35,234.35,227.45,233.5,14455459.0
1560124800.0,233.5,235.7,232.75,233.35,8164821.0
1560128400.0,233.35,234.7,232.5,233.9,4143127.0
1560132000.0,233.9,235.4,233.8,234.4,4758366.0
1560135600.0,234.4,234.75,233.0,234.3,3115484.0
1560139200.0,234.3,234.25,233.05,233.7,2250017.0
1560142800.0,233.7,236.8,233.6,235.9,7624922.0
1560146400.0,235.9,238.0,235.8,236.85,5318339.0
1560150000.0,236.85,238.15,236.8,236.8,6302740.0
1560153600.0,236.8,237.45,235.6,235.9,4229212.0
1560157200.0,235.9,236.4,233.8,234.3,6231142.0
1560160800.0,234.3,244.6,233.65,243.55,31284443.0
1560164400.0,243.55,246.85,243.25,244.4,13794220.0
1560168000.0,244.4,244.75,242.35,243.35,9406860.0
1560171600.0,243.35,244.65,243.0,243.75,5312262.0
1560175200.0,243.75,243.85,242.15,243.7,4576136.0
1560178800.0,243.7,247.3,243.45,244.85,10668250.0
1560182400.0,244.85,245.9,242.9,243.7,5437043.0
1560186000.0,243.7,246.0,242.95,244.95,7599979.0
1560189600.0,244.95,246.4,243.95,245.65,5716671.0
1560193200.0,245.65,247.05,243.5,244.6,7913112.0
1560196800.0,244.6,245.65,243.1,244.7,4013757.0
1560200400.0,244.7,245.7,243.55,243.8,3639735.0
1560204000.0,243.8,248.45,243.6,247.6,10262178.0
1560207600.0,247.6,249.4,246.0,247.25,7844973.0
1560211200.0,247.25,247.4,245.4,246.35,3244359.0
1560214800.0,246.35,246.65,245.05,245.25,3285441.0
1560218400.0,245.25,245.5,244.5,245.3,3924553.0
1560222000.0,245.3,245.7,244.7,245.1,3434210.0
1560225600.0,245.1,246.0,245.0,245.95,2733290.0
1560229200.0,245.95,245.95,244.0,245.55,4344719.0
1560232800.0,245.55,247.35,244.6,246.45,5500352.0
1560236400.0,246.45,247.2,245.65,246.9,4195226.0
1560240000.0,246.9,247.25,245.45,245.45,3524448.0
1560243600.0,245.45,245.65,240.3,242.45,16642466.0
1560247200.0,242.45,243.25,238.55,240.25,14028259.0
1560250800.0,240.25,241.25,239.1,240.45,7896587.0
1560254400.0,240.45,242.2,240.2,241.05,4244414.0
1560258000.0,241.05,242.25,239.0,240.0,7444764.0
1560261600.0,240.0,240.6,239.1,239.95,3952150.0
1560265200.0,239.95,245.0,237.45,243.15,16102968.0
1560268800.0,243.15,243.75,242.45,243.1,4620747.0
1560272400.0,243.1,244.45,242.2,242.9,3841044.0
1560276000.0,242.9,244.55,242.65,244.5,3568181.0
1560279600.0,244.5,245.9,243.45,244.8,6571555.0
1560283200.0,244.8,248.25,244.75,246.65,11688318.0
1560286800.0,246.65,247.4,245.7,246.0,2933123.0
1560290400.0,246.0,247.1,245.0,245.65,3892699.0
1560294000.0,245.65,246.25,243.35,243.8,5497295.0
1560297600.0,243.8,245.5,243.75,244.8,2939962.0
1560301200.0,244.8,249.15,244.8,248.9,8474149.0
1560304800.0,248.9,251.7,248.2,249.0,12772374.0
1560308400.0,249.0,250.15,248.6,249.0,3960887.0
1560312000.0,249.0,249.15,247.45,248.45,3081043.0
1560315600.0,248.45,248.9,247.45,247.9,3621855.0
1560319200.0,247.9,249.1,247.65,248.75,2571730.0
1560322800.0,248.75,248.8,247.4,248.45,3509208.0
1560326400.0,248.45,248.45,246.6,247.75,4858160.0
1560330000.0,247.75,250.45,247.75,249.0,7368438.0
1560333600.0,249.0,250.1,248.5,249.15,4832554.0
1560337200.0,249.15,252.4,249.1,249.7,11239787.0
1560340800.0,249.7,250.45,248.65,249.55,3931299.0
1560344400.0,249.55,250.5,247.4,249.6,6795179.0
1560348000.0,249.6,256.95,249.6,255.45,21097647.0
1560351600.0,255.45,260.6,255.0,258.85,20353971.0
1560355200.0,258.85,259.8,255.6,257.95,10916782.0
1560358800.0,257.95,259.0,256.8,257.3,4748307.0
1560362400.0,257.3,258.45,256.75,257.4,2749654.0
1560366000.0,257.4,257.55,253.75,256.05,8187609.0
1560369600.0,256.05,258.15,256.0,257.7,3073609.0
1560373200.0,257.7,258.1,255.4,257.45,3330740.0
1560376800.0,257.45,263.95,256.5,263.05,13976764.0
1560380400.0,263.05,264.5,261.25,262.15,13893308.0
1560384000.0,262.15,262.95,260.4,260.65,4682744.0
1560387600.0,260.65,261.85,259.15,259.3,5414615.0
1560391200.0,259.3,260.55,258.8,259.7,3374140.0
1560394800.0,259.7,260.9,259.15,260.4,3407480.0
1560398400.0,260.4,260.7,259.75,260.55,3003980.0
1560402000.0,260.55,260.55,258.55,259.4,4031075.0
1560405600.0,259.4,260.8,259.2,260.15,2742883.0
1560409200.0,260.15,260.65,259.1,260.0,3589859.0
1560412800.0,260.0,260.05,257.25,258.2,6118316.0
1560416400.0,258.2,258.3,256.3,257.65,8482517.0
1560420000.0,257.65,258.35,257.35,257.95,3423082.0
1560423600.0,257.95,259.85,256.4,258.8,8810272.0
1560427200.0,258.8,262.2,258.8,260.45,9972264.0
1560430800.0,260.45,261.5,259.85,261.15,3815752.0
1560434400.0,261.15,263.2,260.4,260.7,7433192.0
1560438000.0,260.7,260.65,259.1,259.1,5021595.0
1560441600.0,259.1,260.15,258.3,259.2,3759269.0
1560445200.0,259.2,262.55,258.8,261.45,9514257.0
1560448800.0,261.45,262.05,258.35,259.5,7532486.0
1560452400.0,259.5,260.3,258.6,258.9,4259921.0
1560456000.0,258.9,262.2,258.85,261.55,5391570.0
1560459600.0,261.55,262.2,252.8,256.0,17365292.0
1560463200.0,256.0,256.75,254.2,255.55,7322979.0
1560466800.0,255.55,257.2,255.45,255.45,4992769.0
1560470400.0,255.45,255.8,252.65,254.0,8308009.0
1560474000.0,254.0,255.2,253.75,254.1,3366593.0
1560477600.0,254.1,255.15,253.9,253.95,1595889.0
1560481200.0,253.95,255.2,253.4,255.2,3404722.0
1560484800.0,255.2,256.3,254.4,255.6,4506353.0
1560488400.0,255.6,255.6,254.35,255.5,2313348.0
1560492000.0,255.5,256.5,255.0,256.5,3158740.0
1560495600.0,256.5,258.1,256.1,256.65,10639315.0
1560499200.0,256.65,257.05,255.55,256.95,4322711.0
1560502800.0,256.95,257.0,255.9,256.65,2978443.0
1560506400.0,256.65,256.65,254.75,254.8,3161351.0
1560510000.0,254.8,257.05,254.15,256.9,7558119.0
1560513600.0,256.9,259.1,256.2,257.8,11900229.0
1560517200.0,257.8,258.75,256.5,257.5,7605211.0
1560520800.0,257.5,258.45,256.55,257.0,5893970.0
1560524400.0,257.0,258.55,255.45,255.45,6933313.0
1560528000.0,255.45,256.35,255.45,255.75,3923388.0
1560531600.0,255.75,257.0,255.8,256.35,2511801.0
1560535200.0,256.35,257.1,255.3,255.9,5330347.0
1560538800.0,255.9,258.6,255.9,258.1,5355130.0
1560542400.0,258.1,265.9,258.1,263.35,21288983.0
1560546000.0,263.35,265.95,262.35,264.65,10078664.0
1560549600.0,264.65,267.4,263.85,264.1,8797460.0
1560553200.0,264.1,265.1,262.35,264.6,5959111.0
1560556800.0,264.6,267.85,263.95,266.25,7032086.0
1560560400.0,266.25,267.8,265.5,266.35,4826433.0
1560564000.0,266.35,266.7,265.1,265.1,2796461.0
1560567600.0,265.1,266.2,265.0,265.8,2263684.0
1560571200.0,265.8,267.0,265.8,266.7,3410050.0
1560574800.0,266.7,267.55,264.15,264.9,4909409.0
1560578400.0,264.9,265.45,263.05,265.25,6010782.0
1560582000.0,265.25,265.45,264.65,264.75,1879783.0
1560585600.0,264.75,264.8,263.2,263.4,4517754.0
1560589200.0,263.4,264.65,262.5,264.0,4997603.0
1560592800.0,264.0,264.5,263.5,264.0,2308518.0
1560596400.0,264.0,264.05,262.5,262.5,4334395.0
1560600000.0,262.5,264.2,262.1,264.15,3640417.0
1560603600.0,264.15,266.15,264.0,265.65,3963556.0
1560607200.0,265.65,267.25,264.85,266.1,6727757.0
1560610800.0,266.1,274.5,265.65,272.1,20867247.0
1560614400.0,272.1,272.9,269.75,270.2,8434063.0
1560618000.0,270.2,271.0,269.05,270.05,7110580.0
1560621600.0,270.05,270.65,269.45,270.0,3207315.0
1560625200.0,270.0,270.0,267.85,269.35,5144267.0
1560628800.0,269.35,270.5,268.55,270.5,2362365.0
1560632400.0,270.5,271.4,268.45,268.95,2908836.0
1560636000.0,268.95,270.15,268.25,269.4,2802473.0
1560639600.0,269.4,269.35,267.15,267.9,3119500.0
1560643200.0,267.9,272.2,267.15,271.15,8297221.0
1560646800.0,271.15,273.7,270.75,271.5,8806558.0
1560650400.0,271.5,272.6,270.65,271.75,4905973.0
1560654000.0,271.75,274.1,271.75,274.1,5278619.0
1560657600.0,274.1,278.5,273.85,277.95,15167600.0
1560661200.0,277.95,279.0,275.55,278.15,9838535.0
1560664800.0,278.15,278.6,276.5,278.3,5176839.0
1560668400.0,278.3,279.9,256.55,270.1,29464085.0
1560672000.0,270.1,271.95,266.5,270.25,10312002.0
1560675600.0,270.25,270.8,268.85,269.7,3758201.0
1560679200.0,269.7,271.25,269.0,271.1,4490740.0
1560682800.0,271.1,271.95,269.9,270.55,4566365.0
1560686400.0,270.55,274.15,269.85,273.7,8475225.0
1560690000.0,273.7,274.55,272.4,272.85,7121429.0
1560693600.0,272.85,273.5,270.0,272.75,6730202.0
1560697200.0,272.75,273.65,270.7,272.95,4932450.0
1560700800.0,272.95,273.55,267.25,269.15,9848715.0
1560704400.0,269.15,270.0,267.75,268.4,5443765.0
1560708000.0,268.4,268.65,263.1,265.2,15563658.0
1560711600.0,265.2,267.55,264.0,266.9,10313194.0
1560715200.0,266.9,269.0,266.1,269.0,3599355.0
1560718800.0,269.0,271.95,268.3,271.4,5786949.0
1560722400.0,271.4,271.95,268.65,268.7,5497365.0
1560726000.0,268.7,274.35,268.65,273.55,9766773.0
1560729600.0,273.55,274.35,272.0,272.05,4329210.0
1560733200.0,272.05,272.8,269.15,269.2,6058530.0
1560736800.0,269.2,270.6,269.1,270.45,1823649.0
1560740400.0,270.45,270.95,268.7,268.8,5132854.0
1560744000.0,268.8,268.95,267.7,268.35,6081344.0
1560747600.0,268.35,270.15,267.85,269.8,3501547.0
1560751200.0,269.8,270.8,269.1,269.6,2388958.0
1560754800.0,269.6,272.45,269.6,272.15,6252516.0
1560758400.0,272.15,272.85,271.15,271.7,3272970.0
1560762000.0,271.7,274.25,270.4,273.25,6413457.0
1560765600.0,273.25,274.7,271.5,272.5,8142131.0
1560769200.0,272.5,275.7,271.5,272.8,12108280.0
1560772800.0,272.8,274.1,271.45,272.9,5819383.0
1560776400.0,272.9,276.8,272.55,275.55,7336161.0
1560780000.0,275.55,275.65,267.9,270.0,13836031.0
1560783600.0,270.0,272.2,270.0,272.0,4045244.0
1560787200.0,272.0,273.0,271.75,272.5,3183588.0
1560790800.0,272.5,273.7,272.2,272.85,3326320.0
1560794400.0,272.85,274.0,271.5,273.1,4098393.0
1560798000.0,273.1,274.0,271.6,272.95,4224050.0
1560801600.0,272.95,273.6,271.8,273.2,2634923.0
1560805200.0,273.2,274.95,272.75,274.35,4857461.0
1560808800.0,274.35,276.5,272.1,274.15,10611628.0
1560812400.0,274.15,274.55,271.65,272.5,5530608.0
1560816000.0,272.5,272.5,270.2,271.4,5729844.0
1560819600.0,271.4,271.45,269.25,269.85,6019708.0
1560823200.0,269.85,270.75,269.15,270.6,3932795.0
1560826800.0,270.6,271.85,270.35,270.6,5342438.0
1560830400.0,270.6,270.6,266.1,268.6,10763759.0
1560834000.0,268.6,269.8,267.55,269.05,5317253.0
1560837600.0,269.05,269.05,265.55,268.1,9714089.0
1560841200.0,268.1,270.4,267.3,270.35,4978475.0
1560844800.0,270.35,270.6,269.2,269.8,3954541.0
1560848400.0,269.8,270.3,268.75,268.9,2616419.0
1560852000.0,268.9,269.15,266.6,267.3,5524271.0
1560855600.0,267.3,268.3,265.3,267.8,9694579.0
1560859200.0,267.8,269.0,267.1,268.5,4665467.0
1560862800.0,268.5,268.55,266.35,266.6,3999995.0
1560866400.0,266.6,267.75,263.35,267.1,11307212.0
1560870000.0,267.1,267.55,264.2,264.7,4650593.0
1560873600.0,264.7,265.5,261.5,264.8,8231501.0
1560877200.0,264.8,265.4,263.7,265.15,3828725.0
1560880800.0,265.15,266.3,263.6,264.6,3358930.0
1560884400.0,264.6,265.35,263.3,263.95,3457104.0
1560888000.0,263.95,264.0,260.55,262.1,5773328.0
1560891600.0,262.1,263.6,261.25,263.2,4734931.0
1560895200.0,263.2,264.65,262.25,264.6,3656105.0
1560898800.0,264.6,266.2,263.75,266.15,3452315.0
1560902400.0,266.15,267.2,265.3,265.55,4875963.0
1560906000.0,265.55,266.35,265.5,266.2,1745735.0
1560909600.0,266.2,267.25,266.0,266.05,1784164.0
1560913200.0,266.05,269.3,266.0,268.2,5601092.0
1560916800.0,268.2,268.9,267.5,268.7,2927997.0
1560920400.0,268.7,269.2,268.15,268.25,1968287.0
1560924000.0,268.25,269.5,267.85,269.5,2016389.0
1560927600.0,269.5,270.9,268.8,268.85,5312633.0
1560931200.0,268.85,269.25,267.35,267.95,3826326.0
1560934800.0,267.95,268.3,267.4,267.9,2345814.0
1560938400.0,267.9,268.1,267.15,268.1,2052185.0
1560942000.0,268.1,268.4,265.5,266.05,3967436.0
1560945600.0,266.05,267.75,265.5,267.0,5280489.0
1560949200.0,267.0,267.0,265.65,266.1,2624100.0
1560952800.0,266.1,267.4,265.75,267.05,3282959.0
1560956400.0,267.05,268.05,266.5,267.3,4042955.0
1560960000.0,267.3,268.2,266.95,267.55,1338511.0
1560963600.0,267.55,267.7,266.45,266.8,1298403.0
1560967200.0,266.8,267.0,266.65,266.65,1649962.0
1560970800.0,266.65,268.35,266.35,268.15,4308585.0
1560974400.0,268.15,269.0,267.3,269.0,2301966.0
1560978000.0,269.0,269.95,268.5,268.6,6409814.0
1560981600.0,268.6,269.65,268.35,269.0,2165720.0
1560985200.0,269.0,269.3,268.25,268.45,1925965.0
1560988800.0,268.45,268.85,267.85,268.75,1399044.0
1560992400.0,268.75,271.55,268.75,270.9,4229737.0
1560996000.0,270.9,271.65,270.55,270.6,2910055.0
1560999600.0,270.6,271.05,269.75,270.35,2478179.0
1561003200.0,270.35,270.35,269.55,269.7,1167874.0
1561006800.0,269.7,270.1,269.6,269.65,839789.0
1561010400.0,269.65,270.35,268.2,268.5,3396043.0
1561014000.0,268.5,268.95,266.65,267.3,6821341.0
1561017600.0,267.3,268.25,267.05,268.25,2513414.0
1561021200.0,268.25,268.45,267.3,267.6,2360788.0
1561024800.0,267.6,268.55,267.35,268.2,2049491.0
1561028400.0,268.2,268.5,267.6,268.25,1742149.0
1561032000.0,268.25,269.35,268.2,269.0,3469396.0
1561035600.0,269.0,269.85,268.4,269.8,4875343.0
1561039200.0,269.8,270.95,268.85,269.95,3409319.0
1561042800.0,269.95,270.55,268.95,269.1,2792931.0
1561046400.0,269.1,269.1,267.65,268.45,4196011.0
1561050000.0,268.45,269.5,267.65,268.9,4405334.0
1561053600.0,268.9,269.7,268.05,269.0,3675115.0
1561057200.0,269.0,275.5,268.6,273.4,20197370.0
1561060800.0,273.4,275.45,272.65,272.65,9132434.0
1561064400.0,272.65,274.1,271.75,272.4,3330223.0
1561068000.0,272.4,273.75,271.85,272.55,2691535.0
1561071600.0,272.55,274.9,272.55,274.55,3750154.0
1561075200.0,274.55,285.35,274.55,282.4,26566307.0
1561078800.0,282.4,283.75,280.3,281.5,11353941.0
1561082400.0,281.5,282.0,278.0,280.65,12696072.0
1561086000.0,280.65,281.45,279.85,280.45,4183971.0
1561089600.0,280.45,287.6,280.45,287.6,14159134.0
1561093200.0,287.6,288.65,283.1,285.15,18556262.0
1561096800.0,285.15,287.95,283.1,287.15,8819962.0
1561100400.0,287.15,287.65,285.55,287.65,6833134.0
1561104000.0,287.65,292.6,286.55,290.25,21019182.0
1561107600.0,290.25,291.25,288.65,289.35,10563150.0
1561111200.0,289.35,291.55,287.25,288.9,10244023.0
1561114800.0,288.9,290.05,287.35,289.45,7461722.0
1561118400.0,289.45,291.2,281.0,285.5,20851901.0
1561122000.0,285.5,287.05,283.4,285.85,8369933.0
1561125600.0,285.85,287.0,284.5,285.55,4558921.0
1561129200.0,285.55,289.95,285.5,289.85,12151712.0
1561132800.0,289.85,290.75,288.4,289.6,6644809.0
1561136400.0,289.6,295.6,289.2,293.85,14878309.0
1561140000.0,293.85,295.4,291.35,294.05,9344348.0
1561143600.0,294.05,294.85,290.15,293.95,12947306.0
1561147200.0,293.95,294.0,291.75,293.05,3098355.0
1561150800.0,293.05,293.1,290.75,292.85,4770152.0
1561154400.0,292.85,298.05,292.45,296.65,18083664.0
1561158000.0,296.65,301.3,294.15,301.1,20161513.0
1561161600.0,301.1,307.7,299.85,305.2,22870043.0
1561165200.0,305.2,307.0,303.35,305.85,13793133.0
1561168800.0,305.85,309.85,303.0,304.15,14306030.0
1561172400.0,304.15,306.1,302.15,305.05,10313034.0
1561176000.0,305.05,307.15,305.0,306.4,5723755.0
1561179600.0,306.4,309.1,305.0,309.1,5139000.0
1561183200.0,309.1,309.5,305.85,306.7,5698304.0
1561186800.0,306.7,310.85,306.1,309.2,6874567.0
1561190400.0,309.2,312.6,308.05,310.35,10500253.0
1561194000.0,310.35,311.4,305.45,308.15,10631929.0
1561197600.0,308.15,308.55,305.9,307.0,5010711.0
1561201200.0,307.0,313.25,307.0,311.65,13626656.0
1561204800.0,311.65,315.75,311.6,314.45,11747133.0
1561208400.0,314.45,316.45,301.05,308.95,22063778.0
1561212000.0,308.95,309.3,306.3,308.55,6563810.0
1561215600.0,308.55,312.45,308.4,309.2,7458684.0
1561219200.0,309.2,311.85,308.75,309.55,6446322.0
1561222800.0,309.55,310.45,303.9,304.9,6566435.0
1561226400.0,304.9,307.6,302.1,305.5,8611577.0
1561230000.0,305.5,308.0,305.5,306.3,4690176.0
1561233600.0,306.3,306.55,303.65,304.3,5161142.0
1561237200.0,304.3,304.6,301.5,304.5,8512562.0
1561240800.0,304.5,311.3,304.45,309.85,8390938.0
1561244400.0,309.85,315.8,309.8,313.55,15178254.0
1561248000.0,313.55,318.35,313.5,314.8,10325691.0
1561251600.0,314.8,315.4,310.85,311.3,5774223.0
1561255200.0,311.3,313.3,311.05,312.25,5133882.0
1561258800.0,312.25,314.55,312.05,313.5,5085382.0
1561262400.0,313.5,315.8,312.75,315.65,3938858.0
1561266000.0,315.65,316.0,311.6,311.6,4676116.0
1561269600.0,311.6,312.9,308.0,310.45,5887684.0
1561273200.0,310.45,312.5,308.05,309.0,5893603.0
1561276800.0,309.0,309.45,305.25,308.0,9167569.0
1561280400.0,308.0,308.55,304.35,305.9,5274304.0
1561284000.0,305.9,308.95,305.85,307.15,6117856.0
1561287600.0,307.15,311.35,307.15,309.7,7268385.0
