Timestamp,Open,High,Low,Close,Volume
1504713600.0,4651.8,4662.9,4591.2,4656.6,15029507.0
1504720800.0,4656.6,4656.6,4583.8,4615.0,14855520.0
1504728000.0,4615.0,4615.0,4543.0,4587.9,15298180.0
1504735200.0,4587.9,4631.8,4556.3,4608.2,10509262.0
1504742400.0,4608.2,4613.4,4476.1,4506.6,20995957.0
1504749600.0,4506.6,4569.7,4503.5,4520.9,14122212.0
1504756800.0,4520.9,4579.8,4511.9,4553.2,6904559.0
1504764000.0,4553.2,4552.4,4480.0,4488.4,13385313.0
1504771200.0,4488.4,4608.9,4486.1,4601.3,12968156.0
1504778400.0,4601.3,4638.8,4580.4,4621.0,14451827.0
1504785600.0,4621.0,4677.5,4601.0,4670.9,14963411.0
1504792800.0,4670.9,4678.0,4631.4,4649.7,10599628.0
1504800000.0,4649.7,4666.7,4604.3,4621.8,12272848.0
1504807200.0,4621.8,4633.0,4587.1,4608.8,9195184.0
1504814400.0,4608.8,4616.4,4567.3,4613.4,14914411.0
1504821600.0,4613.4,4642.0,4610.1,4613.9,8018685.0
1504828800.0,4613.9,4614.0,4565.5,4586.5,9569924.0
1504836000.0,4586.5,4623.7,4586.5,4609.9,5941873.0
1504843200.0,4609.9,4620.0,4577.0,4599.7,8197887.0
1504850400.0,4599.7,4647.7,4594.5,4645.4,9812998.0
1504857600.0,4645.4,4689.7,4634.4,4655.5,17585985.0
1504864800.0,4655.5,4657.2,4619.9,4627.1,9440128.0
1504872000.0,4627.1,4643.7,4323.0,4439.6,60152516.0
1504879200.0,4439.6,4439.6,4201.0,4377.8,109177005.0
1504886400.0,4377.8,4440.6,4291.1,4322.6,45897891.0
1504893600.0,4322.6,4388.1,4194.0,4200.0,43876411.0
1504900800.0,4200.0,4249.3,4116.0,4191.0,60837935.0
1504908000.0,4191.0,4342.5,4188.2,4317.9,37342666.0
1504915200.0,4317.9,4335.0,4210.1,4237.9,22785501.0
1504922400.0,4237.9,4331.0,4188.0,4288.3,23248668.0
1504929600.0,4288.3,4411.0,4223.4,4409.0,26693975.0
1504936800.0,4409.0,4416.1,4334.6,4357.4,12995477.0
1504944000.0,4357.4,4380.2,4316.2,4367.7,10107696.0
1504951200.0,4367.7,4409.5,4331.9,4395.6,13160901.0
1504958400.0,4395.6,4403.0,4281.0,4297.0,16787136.0
1504965600.0,4297.0,4316.2,4265.0,4290.5,13592592.0
1504972800.0,4290.5,4320.6,4240.0,4269.2,14288676.0
1504980000.0,4269.2,4333.0,4185.1,4300.0,29628959.0
1504987200.0,4300.0,4309.9,4264.0,4270.7,11710259.0
1504994400.0,4270.7,4355.2,4270.1,4325.8,12889986.0
1505001600.0,4325.8,4324.8,4270.5,4297.9,7540553.0
1505008800.0,4297.9,4299.8,4200.0,4215.1,21977086.0
1505016000.0,4215.1,4254.0,4110.1,4172.3,20127585.0
1505023200.0,4172.3,4175.9,4012.6,4116.1,40317016.0
1505030400.0,4116.1,4169.1,4067.3,4090.5,23350971.0
1505037600.0,4090.5,4167.0,4075.0,4166.6,18873465.0
1505044800.0,4166.6,4186.3,4130.2,4169.9,14828943.0
1505052000.0,4169.9,4198.0,4143.0,4156.5,12770583.0
1505059200.0,4156.5,4344.0,4151.0,4303.9,32295617.0
1505066400.0,4303.9,4329.0,4268.0,4321.0,17879728.0
1505073600.0,4321.0,4326.9,4241.0,4244.9,18257452.0
1505080800.0,4244.9,4304.8,4223.0,4239.5,11638225.0
1505088000.0,4239.5,4324.3,4196.0,4318.1,18575030.0
1505095200.0,4318.1,4380.0,4289.2,4339.6,17779965.0
1505102400.0,4339.6,4343.8,4105.4,4156.9,37239773.0
1505109600.0,4156.9,4224.9,4118.2,4173.3,19228590.0
1505116800.0,4173.3,4214.3,4109.0,4173.2,15584777.0
1505124000.0,4173.2,4208.0,4140.0,4172.2,12498073.0
1505131200.0,4172.2,4328.8,4164.2,4262.0,17805921.0
1505138400.0,4262.0,4276.1,4209.0,4236.7,10919961.0
1505145600.0,4236.7,4277.5,4205.1,4224.4,11653232.0
1505152800.0,4224.4,4235.4,4167.2,4189.7,12839756.0
1505160000.0,4189.7,4200.1,4173.1,4189.6,6228742.0
1505167200.0,4189.6,4225.3,4189.4,4207.0,7403379.0
1505174400.0,4207.0,4242.4,4207.0,4226.4,8195433.0
1505181600.0,4226.4,4286.0,4203.4,4280.2,8855089.0
1505188800.0,4280.2,4309.9,4255.0,4296.8,10958787.0
1505196000.0,4296.8,4380.0,4296.8,4345.1,20643506.0
1505203200.0,4345.1,4347.4,4248.6,4315.8,19231744.0
1505210400.0,4315.8,4355.0,4286.5,4335.1,11753396.0
1505217600.0,4335.1,4358.0,4247.5,4265.9,19641473.0
1505224800.0,4265.9,4299.0,4228.0,4230.0,16377101.0
1505232000.0,4230.0,4270.0,4160.6,4174.4,20673956.0
1505239200.0,4174.4,4174.5,4055.0,4144.9,55897488.0
1505246400.0,4144.9,4187.5,4105.1,4180.6,19423971.0
1505253600.0,4180.6,4180.6,4113.7,4148.8,11512136.0
1505260800.0,4148.8,4152.1,4070.0,4092.5,20111050.0
1505268000.0,4092.5,4103.4,3897.9,3940.2,48915986.0
1505275200.0,3940.2,4015.0,3900.0,3985.0,34758879.0
1505282400.0,3985.0,4035.7,3912.2,3952.2,22547113.0
1505289600.0,3952.2,4004.2,3910.1,3922.7,24766994.0
1505296800.0,3922.7,3949.0,3815.4,3840.0,37557117.0
1505304000.0,3840.0,3912.1,3780.0,3839.7,38673188.0
1505311200.0,3839.7,3878.7,3722.9,3833.5,58035507.0
1505318400.0,3833.5,3974.0,3808.0,3907.7,36599917.0
1505325600.0,3907.7,3939.5,3841.0,3852.3,23058893.0
1505332800.0,3852.3,3917.9,3833.8,3880.3,15466547.0
1505340000.0,3880.3,3961.4,3843.5,3856.6,23417261.0
1505347200.0,3856.6,3920.7,3855.0,3908.1,8366143.0
1505354400.0,3908.1,3909.3,3778.8,3789.8,26569278.0
1505361600.0,3789.8,3848.4,3750.1,3784.3,19016147.0
1505368800.0,3784.3,3896.0,3781.1,3869.5,15727249.0
1505376000.0,3869.5,3895.6,3750.0,3762.0,20845468.0
1505383200.0,3762.0,3795.8,3538.5,3575.0,98653589.0
1505390400.0,3575.0,3670.0,3445.0,3565.0,98856932.0
1505397600.0,3565.0,3620.0,3477.0,3542.6,49015604.0
1505404800.0,3542.6,3554.7,3301.7,3320.4,71101117.0
1505412000.0,3320.4,3490.0,3250.0,3365.0,77667959.0
1505419200.0,3365.0,3429.1,3275.0,3285.9,48374709.0
1505426400.0,3285.9,3381.2,3200.1,3222.9,55990275.0
1505433600.0,3222.9,3450.0,3221.0,3407.1,54351000.0
1505440800.0,3407.1,3470.0,3335.9,3366.4,32407017.0
1505448000.0,3366.4,3378.1,3238.5,3338.0,29176916.0
1505455200.0,3338.0,3355.0,3043.7,3122.0,83773181.0
1505462400.0,3122.0,3218.0,3012.0,3056.0,83206379.0
1505469600.0,3056.0,3134.0,2939.7,3032.8,74860439.0
1505476800.0,3032.8,3425.4,3000.0,3409.8,125363188.0
1505484000.0,3409.8,3740.8,3390.0,3715.7,104009820.0
1505491200.0,3715.7,3780.0,3472.8,3579.3,80193983.0
1505498400.0,3579.3,3793.9,3557.9,3686.1,48903579.0
1505505600.0,3686.1,3841.1,3650.0,3809.2,43050609.0
1505512800.0,3809.2,3820.6,3648.0,3706.1,33313404.0
1505520000.0,3706.1,3793.9,3698.9,3778.5,17920448.0
1505527200.0,3778.5,3828.8,3710.0,3785.2,18430403.0
1505534400.0,3785.2,3900.0,3765.0,3861.4,27659705.0
1505541600.0,3861.4,3861.5,3731.1,3829.6,28658477.0
1505548800.0,3829.6,3877.0,3692.5,3692.6,26886051.0
1505556000.0,3692.6,3730.0,3571.0,3712.6,61584235.0
1505563200.0,3712.6,3713.6,3531.7,3645.9,38232874.0
1505570400.0,3645.9,3701.5,3553.0,3595.6,32345998.0
1505577600.0,3595.6,3685.1,3585.2,3680.9,20529138.0
1505584800.0,3680.9,3769.4,3665.2,3730.0,26826163.0
1505592000.0,3730.0,3730.0,3641.8,3709.7,15654275.0
1505599200.0,3709.7,3750.0,3690.2,3697.0,10872390.0
1505606400.0,3697.0,3696.9,3596.9,3631.5,23510268.0
1505613600.0,3631.5,3689.2,3606.2,3648.0,12052957.0
1505620800.0,3648.0,3647.0,3570.0,3585.0,18791805.0
1505628000.0,3585.0,3597.2,3520.0,3521.5,13286667.0
1505635200.0,3521.5,3621.1,3470.8,3605.0,29948259.0
1505642400.0,3605.0,3631.0,3537.0,3566.9,20515638.0
1505649600.0,3566.9,3697.5,3563.6,3673.6,17917383.0
1505656800.0,3673.6,3716.9,3645.0,3695.9,20201782.0
1505664000.0,3695.9,3808.9,3687.6,3781.5,27110776.0
1505671200.0,3781.5,3810.0,3721.6,3744.4,21698525.0
1505678400.0,3744.4,3789.8,3696.9,3728.0,16266271.0
1505685600.0,3728.0,3757.4,3670.1,3687.1,16966123.0
1505692800.0,3687.1,3791.9,3687.0,3769.1,19193005.0
1505700000.0,3769.1,3827.5,3769.1,3782.0,16984353.0
1505707200.0,3782.0,3876.5,3760.0,3868.1,16301080.0
1505714400.0,3868.1,3980.0,3839.6,3938.1,33622622.0
1505721600.0,3938.1,3999.0,3908.8,3920.0,22735986.0
1505728800.0,3920.0,3988.6,3867.6,3958.5,28075848.0
1505736000.0,3958.5,4101.4,3941.2,4081.2,41053426.0
1505743200.0,4081.2,4111.0,3980.6,4028.9,45357757.0
1505750400.0,4028.9,4032.9,3944.5,4005.0,33035788.0
1505757600.0,4005.0,4043.4,3988.8,4017.6,19202030.0
1505764800.0,4017.6,4097.7,3989.9,4084.9,20206439.0
1505772000.0,4084.9,4149.0,4050.0,4110.2,33208433.0
1505779200.0,4110.2,4130.0,3947.2,3973.6,41285924.0
1505786400.0,3973.6,4015.0,3928.8,3990.1,23773644.0
1505793600.0,3990.1,3998.4,3838.4,3900.2,36209946.0
1505800800.0,3900.2,3984.0,3878.0,3901.0,36170699.0
1505808000.0,3901.0,3995.0,3895.2,3954.2,18292994.0
1505815200.0,3954.2,4050.4,3953.3,3999.4,25490764.0
1505822400.0,3999.4,4033.6,3954.5,3954.5,22740663.0
1505829600.0,3954.5,4031.8,3954.1,4011.0,20189767.0
1505836800.0,4011.0,4057.7,3983.9,3994.8,26479447.0
1505844000.0,3994.8,4025.0,3880.0,3888.9,49270249.0
1505851200.0,3888.9,3938.9,3854.0,3896.0,35529416.0
1505858400.0,3896.0,3931.0,3872.0,3883.8,16682003.0
1505865600.0,3883.8,3915.0,3869.7,3870.0,14538025.0
1505872800.0,3870.0,3930.0,3865.5,3870.3,16679914.0
1505880000.0,3870.3,3908.1,3825.0,3899.8,27873439.0
1505887200.0,3899.8,3980.0,3877.3,3948.2,24821188.0
1505894400.0,3948.2,3959.4,3916.2,3916.2,12198415.0
1505901600.0,3916.2,3933.0,3890.4,3914.2,12100236.0
1505908800.0,3914.2,4041.5,3896.6,4015.9,23153943.0
1505916000.0,4015.9,4060.0,3985.0,4008.6,35468820.0
1505923200.0,4008.6,4050.0,3992.1,4005.1,19328645.0
1505930400.0,4005.1,4024.3,3926.3,3947.0,28924045.0
1505937600.0,3947.0,3980.0,3934.1,3945.0,12672697.0
1505944800.0,3945.0,3970.0,3840.9,3867.1,35321885.0
1505952000.0,3867.1,3893.6,3787.9,3835.8,32043599.0
1505959200.0,3835.8,3882.8,3802.4,3811.0,17186685.0
1505966400.0,3811.0,3879.8,3796.6,3870.7,15428443.0
1505973600.0,3870.7,3900.0,3847.6,3889.0,10938727.0
1505980800.0,3889.0,3897.5,3825.0,3852.9,13278023.0
1505988000.0,3852.9,3903.5,3835.4,3859.4,15024272.0
1505995200.0,3859.4,3878.0,3845.0,3860.0,11315671.0
1506002400.0,3860.0,3879.9,3688.0,3746.8,63239017.0
1506009600.0,3746.8,3748.9,3625.0,3673.4,67881566.0
1506016800.0,3673.4,3715.0,3607.0,3635.8,40758883.0
1506024000.0,3635.8,3696.0,3571.4,3645.0,56176464.0
1506031200.0,3645.0,3675.9,3580.5,3611.0,26930762.0
1506038400.0,3611.0,3686.5,3606.7,3644.9,17321884.0
1506045600.0,3644.9,3697.3,3620.0,3685.6,20620216.0
1506052800.0,3685.6,3765.0,3670.7,3714.4,29642636.0
1506060000.0,3714.4,3750.0,3667.1,3675.6,18158418.0
1506067200.0,3675.6,3685.7,3605.9,3605.9,26158096.0
1506074400.0,3605.9,3629.5,3536.6,3549.2,45282363.0
1506081600.0,3549.2,3620.0,3526.1,3564.5,37987145.0
1506088800.0,3564.5,3637.8,3515.0,3542.5,43099957.0
1506096000.0,3542.5,3588.7,3520.3,3548.1,28053030.0
1506103200.0,3548.1,3603.4,3544.0,3596.4,24420601.0
1506110400.0,3596.4,3631.4,3570.0,3614.6,22558018.0
1506117600.0,3614.6,3645.0,3585.4,3603.5,16716795.0
1506124800.0,3603.5,3608.6,3560.0,3584.5,11721829.0
1506132000.0,3584.5,3637.7,3578.4,3617.5,12881969.0
1506139200.0,3617.5,3734.0,3615.0,3695.2,29749902.0
1506146400.0,3695.2,3719.0,3690.0,3697.9,10686423.0
1506153600.0,3697.9,3750.4,3698.0,3715.4,24517223.0
1506160800.0,3715.4,3815.0,3714.8,3814.9,26022782.0
1506168000.0,3814.9,3826.5,3730.0,3780.0,38202283.0
1506175200.0,3780.0,3784.8,3712.1,3727.6,20392440.0
1506182400.0,3727.6,3770.0,3710.0,3740.3,16587419.0
1506189600.0,3740.3,3772.6,3735.0,3767.6,9006540.0
1506196800.0,3767.6,3775.2,3720.7,3724.4,11336567.0
1506204000.0,3724.4,3782.4,3724.5,3778.9,10074686.0
1506211200.0,3778.9,3781.9,3744.1,3769.8,8045817.0
1506218400.0,3769.8,3780.0,3754.3,3774.8,6827284.0
1506225600.0,3774.8,3774.7,3634.5,3686.7,33585418.0
1506232800.0,3686.7,3698.2,3595.5,3648.5,28065902.0
1506240000.0,3648.5,3670.1,3639.5,3656.0,12182969.0
1506247200.0,3656.0,3687.3,3632.1,3675.1,14945219.0
1506254400.0,3675.1,3739.0,3667.6,3715.6,17092842.0
1506261600.0,3715.6,3717.3,3672.7,3689.4,17568678.0
1506268800.0,3689.4,3717.2,3671.0,3675.7,11298468.0
1506276000.0,3675.7,3684.8,3634.0,3684.1,18550511.0
1506283200.0,3684.1,3686.0,3643.9,3664.0,11221030.0
1506290400.0,3664.0,3697.0,3656.0,3660.4,8518734.0
1506297600.0,3660.4,3699.9,3656.0,3677.8,9426777.0
1506304800.0,3677.8,3802.3,3677.3,3780.0,34149289.0
1506312000.0,3780.0,3810.0,3765.0,3770.7,20543810.0
1506319200.0,3770.7,3790.1,3763.3,3780.9,11041124.0
1506326400.0,3780.9,3781.8,3750.2,3760.8,9219725.0
1506333600.0,3760.8,3790.5,3750.1,3773.8,12693693.0
1506340800.0,3773.8,3801.7,3761.0,3779.4,14492625.0
1506348000.0,3779.4,3980.0,3779.4,3938.9,80098933.0
1506355200.0,3938.9,3979.0,3900.0,3907.0,31272105.0
1506362400.0,3907.0,3938.0,3892.5,3929.9,14672165.0
1506369600.0,3929.9,3969.6,3910.1,3966.5,16546035.0
1506376800.0,3966.5,3969.6,3912.5,3925.5,17663077.0
1506384000.0,3925.5,3945.3,3923.5,3945.3,7239423.0
1506391200.0,3945.3,3949.0,3902.2,3911.4,14047007.0
1506398400.0,3911.4,3929.3,3851.0,3857.4,33185504.0
1506405600.0,3857.4,3939.6,3857.4,3923.9,23280603.0
1506412800.0,3923.9,3936.1,3878.4,3935.1,20940619.0
1506420000.0,3935.1,3964.0,3923.8,3962.0,23952228.0
1506427200.0,3962.0,3981.3,3939.8,3946.9,23603144.0
1506434400.0,3946.9,3957.5,3913.7,3933.3,18167647.0
1506441600.0,3933.3,3933.2,3850.0,3907.5,26432951.0
1506448800.0,3907.5,3925.5,3890.6,3907.3,9520940.0
1506456000.0,3907.3,3939.8,3893.0,3922.8,11705244.0
1506463200.0,3922.8,3926.3,3865.9,3874.0,13186164.0
1506470400.0,3874.0,3925.7,3866.5,3893.9,12507408.0
1506477600.0,3893.9,3958.1,3881.7,3940.0,16503523.0
1506484800.0,3940.0,3955.3,3923.0,3946.8,8943251.0
1506492000.0,3946.8,3960.3,3935.0,3943.5,9164081.0
1506499200.0,3943.5,3976.8,3930.0,3970.3,14118167.0
1506506400.0,3970.3,4118.4,3967.2,4078.6,64468928.0
1506513600.0,4078.6,4103.1,4051.0,4067.9,34541228.0
1506520800.0,4067.9,4109.9,4060.0,4080.0,29932140.0
1506528000.0,4080.0,4099.4,4070.0,4088.6,10776483.0
1506535200.0,4088.6,4181.0,4085.4,4166.0,51170788.0
1506542400.0,4166.0,4200.5,4148.9,4199.0,25368512.0
1506549600.0,4199.0,4220.0,4173.0,4202.5,30574683.0
1506556800.0,4202.5,4203.7,4160.0,4175.1,19616892.0
1506564000.0,4175.1,4199.0,4145.1,4190.5,19258506.0
1506571200.0,4190.5,4266.9,4187.4,4232.7,31257257.0
1506578400.0,4232.7,4249.5,4214.0,4235.2,13373133.0
1506585600.0,4235.2,4276.7,4234.4,4254.1,21590354.0
1506592800.0,4254.1,4255.7,4154.8,4189.6,51195898.0
1506600000.0,4189.6,4217.0,4168.0,4177.6,22927044.0
1506607200.0,4177.6,4182.6,4125.0,4148.8,40128638.0
1506614400.0,4148.8,4203.8,4140.2,4185.5,27551098.0
1506621600.0,4185.5,4189.0,4142.1,4155.0,21098552.0
1506628800.0,4155.0,4213.1,4147.0,4208.9,22615009.0
1506636000.0,4208.9,4220.1,4171.6,4187.9,20254250.0
1506643200.0,4187.9,4208.9,4144.6,4157.5,20609713.0
1506650400.0,4157.5,4158.9,4037.1,4070.5,71893045.0
1506657600.0,4070.5,4115.0,4031.1,4047.4,42334974.0
1506664800.0,4047.4,4116.3,4044.0,4098.7,30539021.0
1506672000.0,4098.7,4129.0,4082.8,4098.0,25310099.0
1506679200.0,4098.0,4208.8,4087.2,4182.0,45950218.0
1506686400.0,4182.0,4229.9,4170.8,4178.8,36407485.0
1506693600.0,4178.8,4204.6,4170.1,4190.0,17980595.0
1506700800.0,4190.0,4240.0,4139.0,4167.4,49425308.0
1506708000.0,4167.4,4190.5,4153.2,4160.6,20226929.0
1506715200.0,4160.6,4211.2,4158.7,4186.2,17280033.0
1506722400.0,4186.2,4198.7,4140.0,4164.8,16196812.0
1506729600.0,4164.8,4230.0,4155.0,4209.1,18640639.0
1506736800.0,4209.1,4218.9,4189.9,4191.5,16651580.0
1506744000.0,4191.5,4238.0,4191.5,4233.8,14614093.0
1506751200.0,4233.8,4315.0,4233.4,4303.3,40739020.0
1506758400.0,4303.3,4303.3,4244.1,4258.0,23146179.0
1506765600.0,4258.0,4299.9,4257.6,4261.9,21061998.0
1506772800.0,4261.9,4299.9,4260.7,4279.2,18795442.0
1506780000.0,4279.2,4333.3,4271.6,4322.9,30368951.0
1506787200.0,4322.9,4344.0,4276.8,4302.3,36468695.0
1506794400.0,4302.3,4333.3,4296.1,4314.9,22408029.0
1506801600.0,4314.9,4355.7,4304.9,4307.4,28563496.0
1506808800.0,4307.4,4333.0,4307.4,4327.3,9798276.0
1506816000.0,4327.3,4352.0,4287.3,4308.6,34839229.0
1506823200.0,4308.6,4310.0,4260.7,4293.4,28602626.0
1506830400.0,4293.4,4305.0,4271.0,4291.5,16540992.0
1506837600.0,4291.5,4323.3,4287.5,4317.5,13429620.0
1506844800.0,4317.5,4318.1,4285.0,4289.2,11011868.0
1506852000.0,4289.2,4310.0,4289.2,4290.1,11826571.0
1506859200.0,4290.1,4290.1,4251.1,4270.2,39633613.0
1506866400.0,4270.2,4294.3,4262.0,4291.7,21366946.0
1506873600.0,4291.7,4305.1,4286.0,4299.9,16450027.0
1506880800.0,4299.9,4313.9,4291.3,4313.0,10626034.0
1506888000.0,4313.0,4350.3,4306.9,4343.0,21986133.0
1506895200.0,4343.0,4384.1,4342.9,4382.8,34086628.0
1506902400.0,4382.8,4422.4,4368.8,4402.2,35229079.0
1506909600.0,4402.2,4410.0,4370.8,4394.4,19992627.0
1506916800.0,4394.4,4435.0,4394.3,4431.6,25324894.0
1506924000.0,4431.6,4450.0,4406.8,4409.9,30626584.0
1506931200.0,4409.9,4458.8,4409.1,4445.0,21714908.0
1506938400.0,4445.0,4458.0,4381.8,4389.0,43081402.0
1506945600.0,4389.0,4411.9,4360.7,4403.3,35475699.0
1506952800.0,4403.3,4433.0,4370.0,4378.3,25387018.0
1506960000.0,4378.3,4411.4,4362.6,4366.9,26651951.0
1506967200.0,4366.9,4418.5,4356.0,4412.3,29801599.0
1506974400.0,4412.3,4413.3,4370.0,4370.5,14441671.0
1506981600.0,4370.5,4395.9,4355.5,4388.0,14337299.0
1506988800.0,4388.0,4415.0,4361.4,4406.0,15342255.0
1506996000.0,4406.0,4435.0,4400.0,4410.6,20516878.0
1507003200.0,4410.6,4410.6,4272.1,4297.3,48508734.0
1507010400.0,4297.3,4319.3,4260.0,4288.8,59726061.0
1507017600.0,4288.8,4330.0,4273.3,4275.0,38437387.0
1507024800.0,4275.0,4310.1,4238.7,4294.0,35746987.0
1507032000.0,4294.0,4296.6,4224.1,4240.1,43523621.0
1507039200.0,4240.1,4290.0,4240.0,4288.0,25687401.0
1507046400.0,4288.0,4302.3,4260.0,4288.0,16990243.0
1507053600.0,4288.0,4296.0,4252.8,4274.1,15001343.0
1507060800.0,4274.1,4289.4,4258.0,4261.0,11666910.0
1507068000.0,4261.0,4326.7,4260.8,4318.3,17899616.0
1507075200.0,4318.3,4322.9,4281.0,4301.7,11939076.0
1507082400.0,4301.7,4312.2,4282.2,4298.6,14011727.0
1507089600.0,4298.6,4335.0,4296.9,4326.8,16517415.0
1507096800.0,4326.8,4339.0,4312.2,4323.7,15773690.0
1507104000.0,4323.7,4323.8,4221.0,4243.8,42865288.0
1507111200.0,4243.8,4243.8,4204.0,4237.3,25791978.0
1507118400.0,4237.3,4240.0,4162.0,4202.1,41884190.0
1507125600.0,4202.1,4220.3,4189.7,4207.3,23307656.0
1507132800.0,4207.3,4216.0,4182.5,4203.7,17033657.0
1507140000.0,4203.7,4211.8,4181.6,4207.5,16362180.0
1507147200.0,4207.5,4218.5,4187.8,4212.0,12653200.0
1507154400.0,4212.0,4230.7,4197.7,4213.3,13305026.0
1507161600.0,4213.3,4247.9,4201.8,4230.8,12808695.0
1507168800.0,4230.8,4236.0,4166.0,4179.7,26180450.0
1507176000.0,4179.7,4179.5,4140.0,4144.9,26504517.0
1507183200.0,4144.9,4164.9,4144.0,4157.8,9683139.0
1507190400.0,4157.8,4203.3,4134.8,4198.8,28748709.0
1507197600.0,4198.8,4246.0,4198.7,4239.0,36454764.0
1507204800.0,4239.0,4330.8,4235.5,4310.0,64485042.0
1507212000.0,4310.0,4333.0,4287.8,4310.9,29024661.0
1507219200.0,4310.9,4315.0,4292.7,4296.9,11929971.0
1507226400.0,4296.9,4377.5,4296.7,4360.8,32026851.0
1507233600.0,4360.8,4360.7,4323.5,4323.7,18578783.0
1507240800.0,4323.7,4368.2,4301.0,4311.4,22711918.0
1507248000.0,4311.4,4336.2,4291.7,4327.3,17876032.0
1507255200.0,4327.3,4335.8,4314.6,4319.5,8071315.0
