Timestamp,Open,High,Low,Close,Volume
1504523700.0,4384.9,4395.0,4355.7,4385.2,4184207.0
1504524600.0,4385.2,4408.2,4385.3,4397.5,2785078.0
1504525500.0,4397.5,4399.0,4270.9,4339.4,10754168.0
1504526400.0,4339.4,4347.3,4293.5,4299.8,7520879.0
1504527300.0,4299.8,4345.0,4289.5,4345.0,5808328.0
1504528200.0,4345.0,4391.7,4345.0,4381.2,5417682.0
1504529100.0,4381.2,4392.0,4370.0,4371.1,4088014.0
1504530000.0,4371.1,4394.2,4360.0,4381.8,3668638.0
1504530900.0,4381.8,4433.9,4360.0,4425.8,4413766.0
1504531800.0,4425.8,4429.4,4394.7,4410.0,2547608.0
1504532700.0,4410.0,4411.1,4390.9,4400.3,1649190.0
1504533600.0,4400.3,4407.0,4342.4,4350.6,3529325.0
1504534500.0,4350.6,4376.8,4330.0,4366.9,3554125.0
1504535400.0,4366.9,4366.8,4305.5,4306.6,3443973.0
1504536300.0,4306.6,4331.1,4250.8,4268.8,10949144.0
1504537200.0,4268.8,4310.0,4240.4,4251.0,7881824.0
1504538100.0,4251.0,4292.9,4226.4,4266.8,9270520.0
1504539000.0,4266.8,4330.0,4261.0,4325.0,6606793.0
1504539900.0,4325.0,4340.0,4296.3,4318.7,4114422.0
1504540800.0,4318.7,4349.9,4300.0,4339.0,4412244.0
1504541700.0,4339.0,4348.0,4274.8,4279.9,4266247.0
1504542600.0,4279.9,4288.1,4221.6,4270.6,7017431.0
1504543500.0,4270.6,4321.5,4258.6,4274.3,6127722.0
1504544400.0,4274.3,4289.6,4236.2,4254.0,4939938.0
1504545300.0,4254.0,4284.8,4233.1,4258.8,5164236.0
1504546200.0,4258.8,4275.6,4170.0,4188.4,10228551.0
1504547100.0,4188.4,4232.6,4170.0,4176.4,11285123.0
1504548000.0,4176.4,4256.0,4161.4,4238.3,8766990.0
1504548900.0,4238.3,4258.7,4228.1,4233.2,4232367.0
1504549800.0,4233.2,4330.0,4233.5,4318.8,7720145.0
1504550700.0,4318.8,4336.9,4282.3,4315.0,6210074.0
1504551600.0,4315.0,4370.0,4315.0,4342.9,5874200.0
1504552500.0,4342.9,4384.1,4325.5,4372.4,4614402.0
1504553400.0,4372.4,4387.5,4360.0,4370.0,2874201.0
1504554300.0,4370.0,4380.1,4337.3,4356.3,3969432.0
1504555200.0,4356.3,4356.3,4316.0,4316.0,4288238.0
1504556100.0,4316.0,4355.7,4298.2,4341.3,3594129.0
1504557000.0,4341.3,4389.0,4312.6,4369.7,4096063.0
1504557900.0,4369.7,4386.1,4362.7,4368.0,1843871.0
1504558800.0,4368.0,4377.8,4349.2,4371.0,1482817.0
1504559700.0,4371.0,4444.0,4349.6,4428.2,4973778.0
1504560600.0,4428.2,4432.1,4407.7,4432.1,2982826.0
1504561500.0,4432.1,4467.5,4425.2,4430.2,3719928.0
1504562400.0,4430.2,4439.8,4411.9,4418.8,2644091.0
1504563300.0,4418.8,4421.2,4402.0,4419.5,1972522.0
1504564200.0,4419.5,4433.3,4413.7,4419.6,1628289.0
1504565100.0,4419.6,4428.4,4368.1,4381.2,2844067.0
1504566000.0,4381.2,4387.0,4341.9,4347.0,3385301.0
1504566900.0,4347.0,4354.5,4321.0,4337.2,2452296.0
1504567800.0,4337.2,4360.2,4311.0,4319.9,2996258.0
1504568700.0,4319.9,4341.7,4307.5,4339.9,3475078.0
1504569600.0,4339.9,4339.7,4262.0,4272.6,6559219.0
1504570500.0,4272.6,4304.7,4243.1,4279.4,5372133.0
1504571400.0,4279.4,4331.9,4240.0,4246.5,4984535.0
1504572300.0,4246.5,4269.9,4222.5,4260.9,5882210.0
1504573200.0,4260.9,4268.6,4223.1,4233.3,3370412.0
1504574100.0,4233.3,4255.1,4163.0,4177.2,5239070.0
1504575000.0,4177.2,4206.2,4150.0,4165.1,4938055.0
1504575900.0,4165.1,4203.2,4070.0,4070.1,9262325.0
1504576800.0,4070.1,4145.1,4061.3,4112.1,13131938.0
1504577700.0,4112.1,4130.2,4085.1,4102.3,5262980.0
1504578600.0,4102.3,4180.7,4102.3,4171.2,3525520.0
1504579500.0,4171.2,4224.3,4147.0,4210.9,5082529.0
1504580400.0,4210.9,4212.2,4165.8,4176.5,4301034.0
1504581300.0,4176.5,4195.0,4116.7,4187.5,6279428.0
1504582200.0,4187.5,4192.5,4142.8,4158.7,3547888.0
1504583100.0,4158.7,4175.6,4148.1,4168.2,2864517.0
1504584000.0,4168.2,4214.3,4165.4,4196.4,3672302.0
1504584900.0,4196.4,4198.8,4105.4,4169.7,6808806.0
1504585800.0,4169.7,4189.8,4142.3,4164.5,2754429.0
1504586700.0,4164.5,4197.4,4162.4,4182.9,2665633.0
1504587600.0,4182.9,4185.3,4137.4,4153.4,2329320.0
1504588500.0,4153.4,4154.4,4095.9,4096.6,3807149.0
1504589400.0,4096.6,4137.7,4084.0,4111.0,4458888.0
1504590300.0,4111.0,4125.0,4093.6,4113.4,1938535.0
1504591200.0,4113.4,4169.8,4106.9,4140.0,2993199.0
1504592100.0,4140.0,4158.8,4116.3,4149.9,2222644.0
1504593000.0,4149.9,4204.0,4140.2,4201.0,3093721.0
1504593900.0,4201.0,4213.2,4181.3,4205.9,3116949.0
1504594800.0,4205.9,4272.3,4202.8,4264.2,6922762.0
1504595700.0,4264.2,4279.6,4242.6,4245.0,3670012.0
1504596600.0,4245.0,4310.0,4242.2,4298.1,4374622.0
1504597500.0,4298.1,4319.0,4294.7,4301.5,3247977.0
1504598400.0,4301.5,4325.0,4298.5,4307.9,2579380.0
1504599300.0,4307.9,4324.3,4284.2,4316.0,3089690.0
1504600200.0,4316.0,4316.1,4285.0,4288.7,1845372.0
1504601100.0,4288.7,4295.0,4258.9,4275.9,3194123.0
1504602000.0,4275.9,4282.1,4218.1,4233.9,2417012.0
1504602900.0,4233.9,4281.0,4217.0,4272.2,3156127.0
1504603800.0,4272.2,4300.5,4265.5,4281.0,2127544.0
1504604700.0,4281.0,4294.0,4237.5,4290.3,4167111.0
