Timestamp,Open,High,Low,Close,Volume
1533718800.0,369.3,369.25,365.8,367.35,437074.0
1533722400.0,367.35,369.05,366.6,369.05,459055.0
1533726000.0,369.05,369.1,366.15,366.5,290055.0
1533729600.0,366.5,367.9,364.75,365.6,478351.0
1533733200.0,365.6,367.05,354.45,365.05,3565119.0
1533736800.0,365.05,371.7,360.1,367.35,2267420.0
1533740400.0,367.35,369.1,344.0,354.35,3222187.0
1533744000.0,354.35,359.1,352.25,355.7,1923969.0
1533747600.0,355.7,359.4,349.5,358.8,1684831.0
1533751200.0,358.8,365.4,358.45,363.65,1076128.0
1533754800.0,363.65,363.9,355.55,357.1,1117879.0
1533758400.0,357.1,358.3,353.5,358.25,594955.0
1533762000.0,358.25,359.15,350.1,351.35,946345.0
1533765600.0,351.35,356.7,351.0,356.05,998561.0
1533769200.0,356.05,358.95,354.9,357.05,509937.0
1533772800.0,357.05,359.8,356.45,359.35,265122.0
1533776400.0,359.35,362.9,357.3,359.35,701470.0
1533780000.0,359.35,360.2,357.9,358.75,382814.0
1533783600.0,358.75,361.95,358.0,361.55,443134.0
1533787200.0,361.55,363.85,360.5,361.8,510776.0
1533790800.0,361.8,362.5,360.1,361.1,478237.0
1533794400.0,361.1,361.45,357.8,359.05,418604.0
1533798000.0,359.05,360.4,359.05,360.05,363578.0
1533801600.0,360.05,361.05,358.05,360.1,395366.0
1533805200.0,360.1,360.1,357.3,359.7,286047.0
1533808800.0,359.7,359.85,357.75,358.2,185094.0
1533812400.0,358.2,358.2,353.65,354.25,559509.0
1533816000.0,354.25,365.3,351.05,361.9,1239010.0
1533819600.0,361.9,367.4,360.8,365.45,1148408.0
1533823200.0,365.45,369.75,361.95,362.7,833973.0
1533826800.0,362.7,366.0,362.45,363.95,292986.0
1533830400.0,363.95,365.0,362.4,364.35,162715.0
1533834000.0,364.35,364.45,362.5,363.1,259880.0
1533837600.0,363.1,365.95,361.75,363.0,572314.0
1533841200.0,363.0,364.9,362.7,364.3,207900.0
1533844800.0,364.3,368.8,364.2,368.7,896713.0
1533848400.0,368.7,369.0,367.1,368.7,296425.0
1533852000.0,368.7,368.65,362.1,363.35,496442.0
1533855600.0,363.35,365.55,363.35,365.2,183809.0
1533859200.0,365.2,365.15,361.9,362.25,556993.0
1533862800.0,362.25,362.2,358.5,359.45,305138.0
1533866400.0,359.45,361.6,359.45,360.65,544542.0
1533870000.0,360.65,361.15,357.4,361.1,625480.0
1533873600.0,361.1,361.1,357.7,359.95,372416.0
1533877200.0,359.95,362.4,359.9,360.25,228376.0
1533880800.0,360.25,362.6,359.35,362.55,367680.0
1533884400.0,362.55,362.6,357.6,359.6,557163.0
1533888000.0,359.6,359.6,356.35,358.0,587932.0
1533891600.0,358.0,359.85,357.9,358.5,119049.0
1533895200.0,358.5,359.1,356.3,357.65,312920.0
1533898800.0,357.65,364.65,357.05,363.45,701337.0
1533902400.0,363.45,363.25,361.2,362.35,248178.0
1533906000.0,362.35,362.45,359.35,360.05,425784.0
1533909600.0,360.05,361.45,359.25,360.4,277248.0
1533913200.0,360.4,361.3,357.45,357.95,531193.0
1533916800.0,357.95,360.3,356.5,358.2,479405.0
1533920400.0,358.2,358.5,356.7,357.15,317144.0
1533924000.0,357.15,357.25,356.2,356.5,250851.0
1533927600.0,356.5,356.8,340.45,342.8,1473583.0
1533931200.0,342.8,342.8,324.8,325.7,3022559.0
1533934800.0,325.7,329.95,324.45,328.4,1105079.0
1533938400.0,328.4,335.0,326.7,331.75,986140.0
1533942000.0,331.75,333.0,324.9,327.75,901612.0
1533945600.0,327.75,328.75,323.8,325.4,850523.0
1533949200.0,325.4,325.4,320.0,324.6,1175530.0
1533952800.0,324.6,324.8,315.4,317.35,1136250.0
1533956400.0,317.35,324.4,317.15,319.25,3031591.0
1533960000.0,319.25,321.4,310.5,314.5,2423382.0
1533963600.0,314.5,320.9,312.35,314.1,1095368.0
1533967200.0,314.1,314.75,313.3,314.75,939578.0
1533970800.0,314.75,318.75,314.7,316.65,1496657.0
1533974400.0,316.65,317.95,314.75,316.1,494773.0
1533978000.0,316.1,319.3,315.8,315.8,648633.0
1533981600.0,315.8,319.0,313.0,314.85,681711.0
1533985200.0,314.85,314.85,304.4,308.3,2632380.0
1533988800.0,308.3,309.45,306.4,308.1,815831.0
1533992400.0,308.1,314.4,307.0,313.65,2048520.0
1533996000.0,313.65,313.65,308.5,309.6,1344942.0
1533999600.0,309.6,312.1,305.2,307.05,1746713.0
1534003200.0,307.05,332.5,307.0,328.8,5652553.0
1534006800.0,328.8,330.05,322.7,323.15,2340168.0
1534010400.0,323.15,325.05,320.9,324.45,925139.0
1534014000.0,324.45,327.4,323.85,326.1,1238472.0
1534017600.0,326.1,327.0,324.55,325.05,368647.0
1534021200.0,325.05,327.5,324.75,327.3,671603.0
1534024800.0,327.3,332.0,316.0,317.0,2937752.0
1534028400.0,317.0,325.4,312.35,321.0,2896466.0
1534032000.0,321.0,321.25,316.6,319.6,1291466.0
1534035600.0,319.6,323.95,319.65,320.75,890980.0
1534039200.0,320.75,323.15,320.75,321.35,804046.0
1534042800.0,321.35,321.8,320.05,321.05,619348.0
1534046400.0,321.05,328.6,321.0,327.0,949068.0
1534050000.0,327.0,327.05,324.7,325.7,724448.0
1534053600.0,325.7,326.4,323.6,324.8,590964.0
1534057200.0,324.8,324.95,322.35,323.45,402928.0
1534060800.0,323.45,323.85,321.85,322.55,360008.0
1534064400.0,322.55,323.5,320.7,322.4,391074.0
1534068000.0,322.4,322.9,319.35,322.85,586666.0
1534071600.0,322.85,322.85,316.4,318.35,700596.0
1534075200.0,318.35,320.25,317.15,320.0,411986.0
1534078800.0,320.0,322.6,319.75,320.65,672573.0
1534082400.0,320.65,325.8,319.45,322.6,1027219.0
1534086000.0,322.6,325.35,321.2,322.55,475428.0
1534089600.0,322.55,323.4,320.0,320.3,625619.0
1534093200.0,320.3,321.45,319.8,320.95,221462.0
1534096800.0,320.95,327.05,316.8,321.5,1092261.0
1534100400.0,321.5,321.55,320.0,320.75,277865.0
1534104000.0,320.75,321.9,319.2,321.75,367460.0
1534107600.0,321.75,322.0,319.05,319.35,387255.0
1534111200.0,319.35,319.7,317.15,318.6,411245.0
1534114800.0,318.6,320.05,318.4,319.3,317443.0
1534118400.0,319.3,320.0,318.95,319.0,211865.0
1534122000.0,319.0,319.6,318.35,319.1,301476.0
1534125600.0,319.1,320.9,319.1,319.55,291855.0
1534129200.0,319.55,320.5,317.8,318.0,325976.0
1534132800.0,318.0,318.65,312.75,314.55,1429084.0
1534136400.0,314.55,318.5,314.55,316.35,985431.0
1534140000.0,316.35,318.5,316.2,317.35,365035.0
1534143600.0,317.35,322.25,317.5,318.95,1456831.0
1534147200.0,318.95,320.35,318.9,319.5,449592.0
1534150800.0,319.5,320.5,319.3,320.05,418602.0
1534154400.0,320.05,320.9,318.45,318.85,386487.0
1534158000.0,318.85,320.4,318.85,319.45,193999.0
1534161600.0,319.45,319.7,317.4,318.2,810117.0
1534165200.0,318.2,318.6,315.25,315.95,794025.0
1534168800.0,315.95,316.0,297.6,301.1,6672619.0
1534172400.0,301.1,304.0,291.9,295.0,5631917.0
1534176000.0,295.0,299.6,282.5,289.95,12008613.0
1534179600.0,289.95,294.0,287.0,290.4,4313408.0
1534183200.0,290.4,291.3,285.35,288.85,3811642.0
1534186800.0,288.85,291.9,287.9,289.0,1932755.0
1534190400.0,289.0,289.6,286.6,287.6,1993141.0
1534194000.0,287.6,288.0,279.15,284.75,5241674.0
1534197600.0,284.75,286.75,282.85,284.3,1885373.0
1534201200.0,284.3,284.35,267.75,269.65,9615748.0
1534204800.0,269.65,278.05,255.0,256.0,14476713.0
1534208400.0,256.0,269.05,243.9,261.85,12271716.0
1534212000.0,261.85,269.7,259.1,267.85,5633455.0
1534215600.0,267.85,273.5,266.1,269.9,5466559.0
1534219200.0,269.9,270.25,265.3,265.4,2139404.0
1534222800.0,265.4,266.5,261.65,263.35,3138210.0
1534226400.0,263.35,273.0,262.3,270.45,2976459.0
1534230000.0,270.45,270.45,247.75,264.0,6231542.0
1534233600.0,264.0,266.5,259.9,265.7,2952768.0
1534237200.0,265.7,267.3,261.85,263.0,1788576.0
1534240800.0,263.0,263.7,257.1,261.2,2932558.0
1534244400.0,261.2,267.9,260.15,265.75,4362953.0
1534248000.0,265.75,267.75,263.7,263.9,2701596.0
1534251600.0,263.9,264.5,250.55,253.6,8389047.0
1534255200.0,253.6,264.0,251.65,259.2,7664222.0
1534258800.0,259.2,259.8,253.0,257.8,7617923.0
1534262400.0,257.8,260.05,254.15,255.0,3598742.0
1534266000.0,255.0,262.95,254.15,257.7,4040190.0
1534269600.0,257.7,269.3,257.6,262.8,6798948.0
1534273200.0,262.8,263.5,259.05,260.25,2180450.0
1534276800.0,260.25,264.3,260.15,262.55,1541829.0
1534280400.0,262.55,269.05,261.05,267.25,3440601.0
1534284000.0,267.25,283.9,266.0,278.6,10401695.0
1534287600.0,278.6,289.15,277.75,283.1,9456917.0
1534291200.0,283.1,286.9,280.0,283.05,5620067.0
1534294800.0,283.05,291.9,282.4,286.45,8470544.0
1534298400.0,286.45,287.55,282.55,285.55,4893592.0
1534302000.0,285.55,289.0,284.1,286.4,3013682.0
1534305600.0,286.4,286.4,277.0,279.95,4349217.0
1534309200.0,279.95,283.1,279.0,280.55,2429062.0
1534312800.0,280.55,286.35,280.65,283.7,3625995.0
1534316400.0,283.7,288.5,282.0,285.95,3410015.0
1534320000.0,285.95,286.0,280.45,282.85,3159428.0
1534323600.0,282.85,284.75,278.8,280.0,3082586.0
1534327200.0,280.0,283.8,280.0,283.55,1562060.0
1534330800.0,283.55,286.0,281.7,285.25,2403377.0
1534334400.0,285.25,288.0,283.4,283.4,3025587.0
1534338000.0,283.4,289.5,283.05,289.0,2339966.0
1534341600.0,289.0,297.8,288.35,294.5,8927026.0
1534345200.0,294.5,305.85,294.45,303.95,6619358.0
1534348800.0,303.95,304.5,296.7,300.35,4681026.0
1534352400.0,300.35,301.35,297.0,298.3,2316262.0
1534356000.0,298.3,300.0,287.0,289.25,7859810.0
1534359600.0,289.25,289.85,281.7,287.8,5607145.0
1534363200.0,287.8,291.75,283.6,289.4,3051258.0
1534366800.0,289.4,293.5,286.0,286.3,3019957.0
1534370400.0,286.3,289.3,274.1,280.15,6989176.0
1534374000.0,280.15,283.9,277.1,282.95,4605306.0
1534377600.0,282.95,283.0,278.6,280.65,2617991.0
1534381200.0,280.65,284.0,280.15,283.0,2125260.0
1534384800.0,283.0,286.0,280.45,280.45,2608856.0
1534388400.0,280.45,284.0,280.2,283.15,2461559.0
1534392000.0,283.15,284.7,282.0,284.15,1755534.0
1534395600.0,284.15,284.15,282.35,283.65,1339022.0
1534399200.0,283.65,295.1,283.55,289.95,7774880.0
1534402800.0,289.95,293.0,288.95,290.9,2435652.0
1534406400.0,290.9,293.25,290.05,291.85,1717032.0
1534410000.0,291.85,301.1,291.0,296.4,3991573.0
1534413600.0,296.4,296.6,294.4,296.15,1811873.0
1534417200.0,296.15,299.45,285.1,287.2,5815247.0
1534420800.0,287.2,292.4,286.25,292.3,2685531.0
1534424400.0,292.3,292.35,287.85,287.85,1768839.0
1534428000.0,287.85,295.4,286.75,292.25,2604287.0
1534431600.0,292.25,294.1,290.0,291.3,1165428.0
1534435200.0,291.3,294.8,289.45,291.15,2524856.0
1534438800.0,291.15,292.5,288.7,292.2,1747733.0
1534442400.0,292.2,293.85,289.8,291.7,1271567.0
1534446000.0,291.7,292.15,281.9,282.35,4351992.0
1534449600.0,282.35,285.65,281.0,284.25,3425934.0
1534453200.0,284.25,287.35,283.6,284.55,1451893.0
1534456800.0,284.55,287.05,283.15,286.8,1403379.0
1534460400.0,286.8,293.25,284.75,292.45,2291122.0
1534464000.0,292.45,294.65,291.25,292.15,2548223.0
1534467600.0,292.15,302.9,292.05,298.75,5197724.0
1534471200.0,298.75,301.4,296.8,297.65,3718579.0
1534474800.0,297.65,302.6,297.25,298.7,3926230.0
1534478400.0,298.7,300.8,295.65,298.0,3500193.0
1534482000.0,298.0,301.4,296.6,301.25,2361419.0
1534485600.0,301.25,303.3,296.25,301.95,4459402.0
1534489200.0,301.95,301.95,298.45,299.55,1839305.0
1534492800.0,299.55,302.7,299.35,301.2,1921790.0
1534496400.0,301.2,309.75,297.15,297.85,5965559.0
1534500000.0,297.85,300.4,297.75,299.15,1691287.0
1534503600.0,299.15,300.15,298.0,299.0,1047507.0
1534507200.0,299.0,302.8,297.9,298.25,2012192.0
1534510800.0,298.25,298.7,291.85,294.75,4236960.0
1534514400.0,294.75,298.3,294.3,296.1,1690269.0
1534518000.0,296.1,301.9,294.35,301.3,3309489.0
1534521600.0,301.3,308.85,301.4,304.05,5390704.0
1534525200.0,304.05,304.8,299.0,304.6,3383321.0
1534528800.0,304.6,304.6,301.7,302.4,2133095.0
1534532400.0,302.4,302.5,298.25,300.0,2587663.0
1534536000.0,300.0,309.8,299.95,308.45,2493304.0
1534539600.0,308.45,318.85,308.45,316.0,7947212.0
1534543200.0,316.0,318.05,311.55,317.4,2474195.0
1534546800.0,317.4,320.0,314.15,319.0,3102253.0
1534550400.0,319.0,321.6,312.15,314.3,3929121.0
1534554000.0,314.3,316.45,310.2,310.6,1917095.0
1534557600.0,310.6,313.6,307.35,313.05,3272247.0
1534561200.0,313.05,313.45,311.55,312.35,1070820.0
1534564800.0,312.35,313.1,308.6,310.95,1864396.0
1534568400.0,310.95,312.0,306.0,306.7,2217945.0
1534572000.0,306.7,308.55,304.4,307.45,2997022.0
1534575600.0,307.45,311.0,306.75,309.5,1575872.0
1534579200.0,309.5,311.75,309.05,309.65,1295701.0
1534582800.0,309.65,311.4,309.5,309.8,1301192.0
1534586400.0,309.8,313.25,309.75,311.5,1539474.0
1534590000.0,311.5,312.0,306.8,308.75,2104360.0
1534593600.0,308.75,308.8,298.3,299.95,6730391.0
1534597200.0,299.95,303.05,292.85,293.85,4316977.0
1534600800.0,293.85,294.2,284.4,289.6,10954010.0
1534604400.0,289.6,289.65,282.5,287.9,5454787.0
1534608000.0,287.9,287.9,282.8,284.95,4841220.0
1534611600.0,284.95,291.0,284.35,289.2,4530614.0
1534615200.0,289.2,290.8,288.15,290.0,1650171.0
1534618800.0,290.0,290.95,285.25,289.05,2927369.0
1534622400.0,289.05,296.5,288.45,295.5,3512019.0
1534626000.0,295.5,300.95,293.75,295.95,4905927.0
1534629600.0,295.95,298.35,292.1,294.35,2122645.0
1534633200.0,294.35,294.4,289.05,293.65,2269409.0
1534636800.0,293.65,296.9,291.15,291.7,1702167.0
1534640400.0,291.7,294.9,291.05,293.15,1621638.0
1534644000.0,293.15,294.0,289.45,291.7,1785791.0
1534647600.0,291.7,293.75,289.75,292.7,1303104.0
1534651200.0,292.7,295.0,291.9,293.75,1266591.0
1534654800.0,293.75,298.15,293.9,295.9,1939742.0
1534658400.0,295.9,296.7,293.2,293.2,1840924.0
1534662000.0,293.2,296.4,293.2,296.1,1104015.0
1534665600.0,296.1,299.75,295.0,295.0,2689333.0
1534669200.0,295.0,297.45,294.05,296.0,1860048.0
1534672800.0,296.0,304.0,295.7,301.85,4387814.0
1534676400.0,301.85,302.0,299.0,300.75,2449697.0
1534680000.0,300.75,309.0,300.7,306.0,3542225.0
1534683600.0,306.0,307.6,301.7,302.8,5104471.0
1534687200.0,302.8,303.85,296.5,300.8,4623327.0
1534690800.0,300.8,301.9,294.5,297.35,3415634.0
1534694400.0,297.35,299.95,292.45,294.0,3181783.0
1534698000.0,294.0,296.5,292.7,295.6,2148269.0
1534701600.0,295.6,297.15,294.6,295.65,1125815.0
1534705200.0,295.65,306.9,294.35,304.0,3699917.0
1534708800.0,304.0,304.55,299.8,300.1,2286684.0
1534712400.0,300.1,301.95,298.95,301.95,1289567.0
1534716000.0,301.95,302.55,299.2,300.0,1412344.0
1534719600.0,300.0,301.9,299.95,301.75,1009396.0
1534723200.0,301.75,304.4,300.55,303.6,1282841.0
1534726800.0,303.6,305.0,301.5,301.8,1830420.0
1534730400.0,301.8,301.95,300.4,300.95,1041507.0
1534734000.0,300.95,301.45,296.0,297.0,2963844.0
1534737600.0,297.0,299.9,296.3,299.35,1440491.0
1534741200.0,299.35,300.0,295.4,296.45,2197079.0
1534744800.0,296.45,298.0,295.65,297.2,1678109.0
1534748400.0,297.2,297.55,288.95,290.6,6987825.0
1534752000.0,290.6,290.55,286.05,288.5,5645181.0
1534755600.0,288.5,290.9,287.15,289.9,2061613.0
1534759200.0,289.9,292.1,288.65,290.8,2568051.0
1534762800.0,290.8,292.55,288.15,288.95,2287090.0
1534766400.0,288.95,289.0,281.55,286.35,6526513.0
1534770000.0,286.35,288.8,283.5,287.1,3467576.0
1534773600.0,287.1,288.55,284.95,286.65,2703113.0
1534777200.0,286.65,292.9,285.6,290.45,5335379.0
1534780800.0,290.45,291.0,285.4,289.95,3098934.0
1534784400.0,289.95,290.45,288.2,289.45,1619423.0
1534788000.0,289.45,290.3,285.45,285.55,2547485.0
1534791600.0,285.55,286.95,283.15,286.55,2606369.0
1534795200.0,286.55,286.75,282.95,282.95,1621875.0
1534798800.0,282.95,284.2,265.15,273.65,13180150.0
1534802400.0,273.65,273.7,269.0,270.85,5935883.0
1534806000.0,270.85,275.85,269.35,274.65,4481362.0
1534809600.0,274.65,276.7,273.55,274.4,1967183.0
1534813200.0,274.4,275.75,274.25,274.85,1606023.0
1534816800.0,274.85,276.6,274.4,276.3,1328392.0
1534820400.0,276.3,276.85,274.05,275.05,1377635.0
1534824000.0,275.05,277.15,274.7,276.55,1257829.0
1534827600.0,276.55,280.85,276.5,278.6,3553272.0
1534831200.0,278.6,280.0,278.1,279.0,1692418.0
1534834800.0,279.0,285.4,279.0,284.75,4612498.0
1534838400.0,284.75,285.6,281.4,282.45,3025880.0
1534842000.0,282.45,283.25,281.3,283.1,1862628.0
1534845600.0,283.1,283.1,281.45,281.45,999803.0
1534849200.0,281.45,282.6,279.65,281.25,2072284.0
1534852800.0,281.25,281.55,275.35,275.9,3504871.0
1534856400.0,275.9,278.9,272.5,277.6,6380066.0
1534860000.0,277.6,278.2,274.35,276.0,3068042.0
1534863600.0,276.0,278.7,270.05,276.4,4570820.0
1534867200.0,276.4,278.0,273.6,274.95,3501819.0
1534870800.0,274.95,277.5,273.95,277.15,2160344.0
1534874400.0,277.15,279.25,276.55,277.25,2218753.0
1534878000.0,277.25,278.2,275.8,277.95,1473935.0
1534881600.0,277.95,282.9,277.55,279.65,2811681.0
1534885200.0,279.65,281.6,278.55,280.6,1625265.0
1534888800.0,280.6,282.1,280.1,281.35,961207.0
1534892400.0,281.35,281.4,277.1,279.4,1848658.0
1534896000.0,279.4,279.4,279.4,279.4,0.0
1534899600.0,279.4,339.35,280.1,292.35,10399803.0
1534903200.0,292.35,292.35,289.7,291.55,2094215.0
1534906800.0,291.55,292.95,288.35,288.9,2495025.0
1534910400.0,288.9,289.35,285.2,286.55,3107349.0
1534914000.0,286.55,287.0,283.5,285.85,2099544.0
1534917600.0,285.85,286.5,282.75,283.05,2619821.0
1534921200.0,283.05,284.8,281.6,284.0,2714156.0
1534924800.0,284.0,286.85,283.45,284.05,2295930.0
1534928400.0,284.05,286.0,283.9,284.15,1510939.0
1534932000.0,284.15,285.8,282.7,285.7,2070221.0
1534935600.0,285.7,286.7,284.7,284.95,1631915.0
1534939200.0,284.95,285.9,284.3,285.35,1130908.0
1534942800.0,285.35,285.4,283.55,283.8,1250379.0
1534946400.0,283.8,284.8,272.6,275.25,2766434.0
1534950000.0,275.25,278.45,272.6,276.35,5634604.0
1534953600.0,276.35,277.35,275.8,276.15,1511774.0
1534957200.0,276.15,276.15,271.0,271.25,2105007.0
1534960800.0,271.25,272.75,269.25,271.95,3505973.0
1534964400.0,271.95,272.2,266.0,267.8,4891933.0
1534968000.0,267.8,267.75,260.8,266.65,6569566.0
1534971600.0,266.65,272.25,258.5,269.1,11952779.0
1534975200.0,269.1,273.1,267.05,270.6,5387920.0
1534978800.0,270.6,274.45,269.2,274.3,3747935.0
1534982400.0,274.3,274.95,272.6,273.85,2054228.0
1534986000.0,273.85,275.1,273.65,273.85,1785759.0
1534989600.0,273.85,273.9,268.7,271.1,4303797.0
1534993200.0,271.1,271.75,269.35,270.65,1803609.0
1534996800.0,270.65,275.0,269.85,273.05,3126928.0
1535000400.0,273.05,274.1,272.15,273.6,1805145.0
1535004000.0,273.6,275.05,272.6,274.25,1985101.0
