Timestamp,Open,High,Low,Close,Volume
1504699200.0,4598.8,4657.9,4541.3,4651.8,35268879.0
1504713600.0,4651.8,4662.9,4583.8,4615.0,29885027.0
1504728000.0,4615.0,4631.8,4543.0,4608.2,25807442.0
1504742400.0,4608.2,4613.4,4476.1,4520.9,35118169.0
1504756800.0,4520.9,4579.8,4480.0,4488.4,20289872.0
1504771200.0,4488.4,4638.8,4486.1,4621.0,27419983.0
1504785600.0,4621.0,4678.0,4601.0,4649.7,25563039.0
1504800000.0,4649.7,4666.7,4587.1,4608.8,21468032.0
1504814400.0,4608.8,4642.0,4567.3,4613.9,22933096.0
1504828800.0,4613.9,4623.7,4565.5,4609.9,15511797.0
1504843200.0,4609.9,4647.7,4577.0,4645.4,18010885.0
1504857600.0,4645.4,4689.7,4619.9,4627.1,27026113.0
1504872000.0,4627.1,4643.7,4201.0,4377.8,169329521.0
1504886400.0,4377.8,4440.6,4194.0,4200.0,89774302.0
1504900800.0,4200.0,4342.5,4116.0,4317.9,98180601.0
1504915200.0,4317.9,4335.0,4188.0,4288.3,46034169.0
1504929600.0,4288.3,4416.1,4223.4,4357.4,39689452.0
1504944000.0,4357.4,4409.5,4316.2,4395.6,23268597.0
1504958400.0,4395.6,4403.0,4265.0,4290.5,30379728.0
1504972800.0,4290.5,4333.0,4185.1,4300.0,43917635.0
1504987200.0,4300.0,4355.2,4264.0,4325.8,24600245.0
1505001600.0,4325.8,4324.8,4200.0,4215.1,29517639.0
1505016000.0,4215.1,4254.0,4012.6,4116.1,60444601.0
1505030400.0,4116.1,4169.1,4067.3,4166.6,42224436.0
1505044800.0,4166.6,4198.0,4130.2,4156.5,27599526.0
1505059200.0,4156.5,4344.0,4151.0,4321.0,50175345.0
1505073600.0,4321.0,4326.9,4223.0,4239.5,29895677.0
1505088000.0,4239.5,4380.0,4196.0,4339.6,36354995.0
1505102400.0,4339.6,4343.8,4105.4,4173.3,56468363.0
1505116800.0,4173.3,4214.3,4109.0,4172.2,28082850.0
1505131200.0,4172.2,4328.8,4164.2,4236.7,28725882.0
1505145600.0,4236.7,4277.5,4167.2,4189.7,24492988.0
1505160000.0,4189.7,4225.3,4173.1,4207.0,13632121.0
1505174400.0,4207.0,4286.0,4203.4,4280.2,17050522.0
1505188800.0,4280.2,4380.0,4255.0,4345.1,31602293.0
1505203200.0,4345.1,4355.0,4248.6,4335.1,30985140.0
1505217600.0,4335.1,4358.0,4228.0,4230.0,36018574.0
1505232000.0,4230.0,4270.0,4055.0,4144.9,76571444.0
1505246400.0,4144.9,4187.5,4105.1,4148.8,30936107.0
1505260800.0,4148.8,4152.1,3897.9,3940.2,69027036.0
1505275200.0,3940.2,4035.7,3900.0,3952.2,57305992.0
1505289600.0,3952.2,4004.2,3815.4,3840.0,62324111.0
1505304000.0,3840.0,3912.1,3722.9,3833.5,96708695.0
1505318400.0,3833.5,3974.0,3808.0,3852.3,59658810.0
1505332800.0,3852.3,3961.4,3833.8,3856.6,38883808.0
1505347200.0,3856.6,3920.7,3778.8,3789.8,34935421.0
1505361600.0,3789.8,3896.0,3750.1,3869.5,34743396.0
1505376000.0,3869.5,3895.6,3538.5,3575.0,119499057.0
1505390400.0,3575.0,3670.0,3445.0,3542.6,147872536.0
1505404800.0,3542.6,3554.7,3250.0,3365.0,148769076.0
1505419200.0,3365.0,3429.1,3200.1,3222.9,104364984.0
1505433600.0,3222.9,3470.0,3221.0,3366.4,86758017.0
1505448000.0,3366.4,3378.1,3043.7,3122.0,112950097.0
1505462400.0,3122.0,3218.0,2939.7,3032.8,158066818.0
1505476800.0,3032.8,3740.8,3000.0,3715.7,229373008.0
1505491200.0,3715.7,3793.9,3472.8,3686.1,129097562.0
1505505600.0,3686.1,3841.1,3648.0,3706.1,76364013.0
1505520000.0,3706.1,3828.8,3698.9,3785.2,36350851.0
1505534400.0,3785.2,3900.0,3731.1,3829.6,56318182.0
1505548800.0,3829.6,3877.0,3571.0,3712.6,88470286.0
1505563200.0,3712.6,3713.6,3531.7,3595.6,70578872.0
1505577600.0,3595.6,3769.4,3585.2,3730.0,47355301.0
1505592000.0,3730.0,3750.0,3641.8,3697.0,26526665.0
1505606400.0,3697.0,3696.9,3596.9,3648.0,35563225.0
1505620800.0,3648.0,3647.0,3520.0,3521.5,32078472.0
1505635200.0,3521.5,3631.0,3470.8,3566.9,50463897.0
1505649600.0,3566.9,3716.9,3563.6,3695.9,38119165.0
1505664000.0,3695.9,3810.0,3687.6,3744.4,48809301.0
1505678400.0,3744.4,3789.8,3670.1,3687.1,33232394.0
1505692800.0,3687.1,3827.5,3687.0,3782.0,36177358.0
1505707200.0,3782.0,3980.0,3760.0,3938.1,49923702.0
1505721600.0,3938.1,3999.0,3867.6,3958.5,50811834.0
1505736000.0,3958.5,4111.0,3941.2,4028.9,86411183.0
1505750400.0,4028.9,4043.4,3944.5,4017.6,52237818.0
1505764800.0,4017.6,4149.0,3989.9,4110.2,53414872.0
1505779200.0,4110.2,4130.0,3928.8,3990.1,65059568.0
1505793600.0,3990.1,3998.4,3838.4,3901.0,72380645.0
1505808000.0,3901.0,4050.4,3895.2,3999.4,43783758.0
1505822400.0,3999.4,4033.6,3954.1,4011.0,42930430.0
1505836800.0,4011.0,4057.7,3880.0,3888.9,75749696.0
1505851200.0,3888.9,3938.9,3854.0,3883.8,52211419.0
1505865600.0,3883.8,3930.0,3865.5,3870.3,31217939.0
1505880000.0,3870.3,3980.0,3825.0,3948.2,52694627.0
1505894400.0,3948.2,3959.4,3890.4,3914.2,24298651.0
1505908800.0,3914.2,4060.0,3896.6,4008.6,58622763.0
1505923200.0,4008.6,4050.0,3926.3,3947.0,48252690.0
1505937600.0,3947.0,3980.0,3840.9,3867.1,47994582.0
1505952000.0,3867.1,3893.6,3787.9,3811.0,49230284.0
1505966400.0,3811.0,3900.0,3796.6,3889.0,26367170.0
1505980800.0,3889.0,3903.5,3825.0,3859.4,28302295.0
1505995200.0,3859.4,3879.9,3688.0,3746.8,74554688.0
1506009600.0,3746.8,3748.9,3607.0,3635.8,108640449.0
1506024000.0,3635.8,3696.0,3571.4,3611.0,83107226.0
1506038400.0,3611.0,3697.3,3606.7,3685.6,37942100.0
1506052800.0,3685.6,3765.0,3667.1,3675.6,47801054.0
1506067200.0,3675.6,3685.7,3536.6,3549.2,71440459.0
1506081600.0,3549.2,3637.8,3515.0,3542.5,81087102.0
1506096000.0,3542.5,3603.4,3520.3,3596.4,52473631.0
1506110400.0,3596.4,3645.0,3570.0,3603.5,39274813.0
1506124800.0,3603.5,3637.7,3560.0,3617.5,24603798.0
1506139200.0,3617.5,3734.0,3615.0,3697.9,40436325.0
1506153600.0,3697.9,3815.0,3698.0,3814.9,50540005.0
1506168000.0,3814.9,3826.5,3712.1,3727.6,58594723.0
1506182400.0,3727.6,3772.6,3710.0,3767.6,25593959.0
1506196800.0,3767.6,3782.4,3720.7,3778.9,21411253.0
1506211200.0,3778.9,3781.9,3744.1,3774.8,14873101.0
1506225600.0,3774.8,3774.7,3595.5,3648.5,61651320.0
1506240000.0,3648.5,3687.3,3632.1,3675.1,27128188.0
1506254400.0,3675.1,3739.0,3667.6,3689.4,34661520.0
1506268800.0,3689.4,3717.2,3634.0,3684.1,29848979.0
1506283200.0,3684.1,3697.0,3643.9,3660.4,19739764.0
1506297600.0,3660.4,3802.3,3656.0,3780.0,43576066.0
1506312000.0,3780.0,3810.0,3763.3,3780.9,31584934.0
1506326400.0,3780.9,3790.5,3750.1,3773.8,21913418.0
1506340800.0,3773.8,3980.0,3761.0,3938.9,94591558.0
1506355200.0,3938.9,3979.0,3892.5,3929.9,45944270.0
1506369600.0,3929.9,3969.6,3910.1,3925.5,34209112.0
1506384000.0,3925.5,3949.0,3902.2,3911.4,21286430.0
1506398400.0,3911.4,3939.6,3851.0,3923.9,56466107.0
1506412800.0,3923.9,3964.0,3878.4,3962.0,44892847.0
1506427200.0,3962.0,3981.3,3913.7,3933.3,41770791.0
1506441600.0,3933.3,3933.2,3850.0,3907.3,35953891.0
1506456000.0,3907.3,3939.8,3865.9,3874.0,24891408.0
1506470400.0,3874.0,3958.1,3866.5,3940.0,29010931.0
1506484800.0,3940.0,3960.3,3923.0,3943.5,18107332.0
1506499200.0,3943.5,4118.4,3930.0,4078.6,78587095.0
1506513600.0,4078.6,4109.9,4051.0,4080.0,64473368.0
1506528000.0,4080.0,4181.0,4070.0,4166.0,61947271.0
1506542400.0,4166.0,4220.0,4148.9,4202.5,55943195.0
1506556800.0,4202.5,4203.7,4145.1,4190.5,38875398.0
1506571200.0,4190.5,4266.9,4187.4,4235.2,44630390.0
1506585600.0,4235.2,4276.7,4154.8,4189.6,72786252.0
1506600000.0,4189.6,4217.0,4125.0,4148.8,63055682.0
1506614400.0,4148.8,4203.8,4140.2,4155.0,48649650.0
1506628800.0,4155.0,4220.1,4147.0,4187.9,42869259.0
1506643200.0,4187.9,4208.9,4037.1,4070.5,92502758.0
1506657600.0,4070.5,4116.3,4031.1,4098.7,72873995.0
1506672000.0,4098.7,4208.8,4082.8,4182.0,71260317.0
1506686400.0,4182.0,4229.9,4170.1,4190.0,54388080.0
1506700800.0,4190.0,4240.0,4139.0,4160.6,69652237.0
1506715200.0,4160.6,4211.2,4140.0,4164.8,33476845.0
1506729600.0,4164.8,4230.0,4155.0,4191.5,35292219.0
1506744000.0,4191.5,4315.0,4191.5,4303.3,55353113.0
1506758400.0,4303.3,4303.3,4244.1,4261.9,44208177.0
1506772800.0,4261.9,4333.3,4260.7,4322.9,49164393.0
1506787200.0,4322.9,4344.0,4276.8,4314.9,58876724.0
1506801600.0,4314.9,4355.7,4304.9,4327.3,38361772.0
1506816000.0,4327.3,4352.0,4260.7,4293.4,63441855.0
1506830400.0,4293.4,4323.3,4271.0,4317.5,29970612.0
1506844800.0,4317.5,4318.1,4285.0,4290.1,22838439.0
1506859200.0,4290.1,4294.3,4251.1,4291.7,61000559.0
1506873600.0,4291.7,4313.9,4286.0,4313.0,27076061.0
1506888000.0,4313.0,4384.1,4306.9,4382.8,56072761.0
1506902400.0,4382.8,4422.4,4368.8,4394.4,55221706.0
1506916800.0,4394.4,4450.0,4394.3,4409.9,55951478.0
1506931200.0,4409.9,4458.8,4381.8,4389.0,64796310.0
1506945600.0,4389.0,4433.0,4360.7,4378.3,60862717.0
1506960000.0,4378.3,4418.5,4356.0,4412.3,56453550.0
1506974400.0,4412.3,4413.3,4355.5,4388.0,28778970.0
1506988800.0,4388.0,4435.0,4361.4,4410.6,35859133.0
1507003200.0,4410.6,4410.6,4260.0,4288.8,108234795.0
1507017600.0,4288.8,4330.0,4238.7,4294.0,74184374.0
1507032000.0,4294.0,4296.6,4224.1,4288.0,69211022.0
1507046400.0,4288.0,4302.3,4252.8,4274.1,31991586.0
1507060800.0,4274.1,4326.7,4258.0,4318.3,29566526.0
1507075200.0,4318.3,4322.9,4281.0,4298.6,25950803.0
1507089600.0,4298.6,4339.0,4296.9,4323.7,32291105.0
1507104000.0,4323.7,4323.8,4204.0,4237.3,68657266.0
1507118400.0,4237.3,4240.0,4162.0,4207.3,65191846.0
1507132800.0,4207.3,4216.0,4181.6,4207.5,33395837.0
1507147200.0,4207.5,4230.7,4187.8,4213.3,25958226.0
1507161600.0,4213.3,4247.9,4166.0,4179.7,38989145.0
1507176000.0,4179.7,4179.5,4140.0,4157.8,36187656.0
1507190400.0,4157.8,4246.0,4134.8,4239.0,65203473.0
1507204800.0,4239.0,4333.0,4235.5,4310.9,93509703.0
1507219200.0,4310.9,4377.5,4292.7,4360.8,43956822.0
1507233600.0,4360.8,4368.2,4301.0,4311.4,41290701.0
1507248000.0,4311.4,4336.2,4291.7,4319.5,25947347.0
1507262400.0,4319.5,4419.3,4307.8,4403.5,57069465.0
1507276800.0,4403.5,4430.0,4388.9,4395.3,35125601.0
1507291200.0,4395.3,4407.1,4340.0,4376.5,48572388.0
1507305600.0,4376.5,4399.0,4317.8,4336.6,60261304.0
1507320000.0,4336.6,4388.0,4323.5,4372.1,25094008.0
1507334400.0,4372.1,4387.2,4355.0,4360.0,15602516.0
1507348800.0,4360.0,4380.7,4322.4,4328.6,24089138.0
1507363200.0,4328.6,4347.9,4307.0,4319.3,21782177.0
1507377600.0,4319.3,4368.1,4319.2,4343.5,25695984.0
1507392000.0,4343.5,4359.1,4325.3,4340.0,17635610.0
1507406400.0,4340.0,4484.0,4334.9,4445.3,70244465.0
1507420800.0,4445.3,4469.6,4430.2,4456.0,35292600.0
1507435200.0,4456.0,4479.0,4429.5,4452.4,26226864.0
1507449600.0,4452.4,4496.2,4450.5,4457.9,36602413.0
1507464000.0,4457.9,4568.8,4457.7,4568.7,74572561.0
1507478400.0,4568.7,4600.8,4534.9,4585.2,53011911.0
1507492800.0,4585.2,4619.6,4559.0,4591.0,71305604.0
1507507200.0,4591.0,4620.2,4560.5,4614.0,38421456.0
1507521600.0,4614.0,4626.0,4546.4,4582.2,67761202.0
1507536000.0,4582.2,4614.9,4560.0,4599.1,39354207.0
1507550400.0,4599.1,4680.0,4568.4,4640.3,79491539.0
1507564800.0,4640.3,4914.5,4630.4,4813.0,194545303.0
1507579200.0,4813.0,4863.8,4752.4,4798.8,156778735.0
1507593600.0,4798.8,4875.2,4795.3,4807.2,61775588.0
1507608000.0,4807.2,4866.3,4780.8,4785.6,58445874.0
1507622400.0,4785.6,4825.0,4757.6,4801.7,81617724.0
1507636800.0,4801.7,4859.7,4794.7,4803.1,65526776.0
1507651200.0,4803.1,4943.7,4803.0,4886.9,119654008.0
1507665600.0,4886.9,4909.0,4698.6,4771.7,138498692.0
1507680000.0,4771.7,4777.0,4706.0,4722.2,60718348.0
1507694400.0,4722.2,4797.8,4712.2,4790.8,38005872.0
1507708800.0,4790.8,4829.8,4763.0,4777.1,55997520.0
1507723200.0,4777.1,4847.1,4744.3,4844.5,86532792.0
1507737600.0,4844.5,4887.0,4820.0,4849.0,78545720.0
1507752000.0,4849.0,4849.0,4783.2,4822.0,48958463.0
1507766400.0,4822.0,4861.5,4800.6,4855.0,35399516.0
1507780800.0,4855.0,5069.7,4836.6,5059.9,87108412.0
1507795200.0,5059.9,5303.5,5041.0,5199.9,271765347.0
1507809600.0,5199.9,5356.6,5174.9,5330.6,153235795.0
1507824000.0,5330.6,5410.0,5232.2,5277.2,214735364.0
1507838400.0,5277.2,5467.5,5272.0,5463.6,120967750.0
1507852800.0,5463.6,5980.0,5394.9,5741.9,378261616.0
1507867200.0,5741.9,5897.0,5503.2,5660.0,271515358.0
1507881600.0,5660.0,5743.0,5575.9,5635.4,151998403.0
1507896000.0,5635.4,5900.4,5561.0,5815.0,233934999.0
1507910400.0,5815.0,5840.1,5489.8,5525.0,187566916.0
1507924800.0,5525.0,5676.0,5525.2,5667.3,113443456.0
1507939200.0,5667.3,5745.5,5588.7,5676.3,90157361.0
1507953600.0,5676.3,5730.2,5599.3,5660.4,72582256.0
1507968000.0,5660.4,5828.8,5631.0,5720.1,109869740.0
1507982400.0,5720.1,5843.6,5693.0,5762.7,128137957.0
1507996800.0,5762.7,5828.9,5650.0,5721.0,97137387.0
1508011200.0,5721.0,5890.0,5681.1,5872.1,93042723.0
1508025600.0,5872.1,5904.6,5790.5,5808.5,95257872.0
1508040000.0,5808.5,5849.0,5750.0,5788.7,87340172.0
1508054400.0,5788.7,5788.0,5405.0,5413.0,258352228.0
1508068800.0,5413.0,5573.4,5405.5,5525.8,103914979.0
1508083200.0,5525.8,5546.6,5464.9,5483.8,70465152.0
1508097600.0,5483.8,5758.6,5470.1,5711.1,166839396.0
1508112000.0,5711.1,5733.5,5611.0,5617.9,54866452.0
1508126400.0,5617.9,5701.2,5555.4,5616.8,78947952.0
1508140800.0,5616.8,5773.4,5531.1,5749.2,106958007.0
1508155200.0,5749.2,5779.9,5664.6,5711.6,77632296.0
1508169600.0,5711.6,5737.7,5648.0,5737.7,61014270.0
1508184000.0,5737.7,5876.2,5670.7,5795.0,132837145.0
1508198400.0,5795.0,5819.9,5580.0,5651.3,145795598.0
1508212800.0,5651.3,5689.0,5605.4,5651.0,72759024.0
1508227200.0,5651.0,5704.5,5510.0,5555.7,109167166.0
1508241600.0,5555.7,5620.4,5510.0,5585.5,102470914.0
1508256000.0,5585.5,5657.7,5567.3,5639.0,70064646.0
1508270400.0,5639.0,5655.5,5557.9,5600.0,67783725.0
1508284800.0,5600.0,5600.0,5450.0,5488.1,141335431.0
1508299200.0,5488.1,5556.0,5280.0,5280.2,193126222.0
1508313600.0,5280.2,5400.0,5220.2,5304.8,199161273.0
1508328000.0,5304.8,5374.0,5100.0,5336.9,242567896.0
1508342400.0,5336.9,5460.0,5330.2,5392.2,144113823.0
1508356800.0,5392.2,5647.9,5391.9,5590.8,147603349.0
1508371200.0,5590.8,5666.0,5527.0,5635.0,111050522.0
1508385600.0,5635.0,5684.0,5557.0,5610.5,113132109.0
1508400000.0,5610.5,5742.9,5589.0,5695.1,134612194.0
1508414400.0,5695.1,5757.9,5604.7,5640.0,143011506.0
1508428800.0,5640.0,5692.9,5617.7,5623.7,73197714.0
1508443200.0,5623.7,5752.9,5620.0,5700.8,80236500.0
1508457600.0,5700.8,5728.6,5658.5,5693.1,51378210.0
1508472000.0,5693.1,5735.0,5602.0,5643.5,93207831.0
1508486400.0,5643.5,5677.4,5621.7,5642.0,62393290.0
1508500800.0,5642.0,6113.8,5637.0,6008.9,344117920.0
1508515200.0,6008.9,6148.0,5972.5,6122.1,175876205.0
1508529600.0,6122.1,6168.9,5945.8,6017.5,185584736.0
1508544000.0,6017.5,6140.1,5970.0,6096.3,136666621.0
1508558400.0,6096.3,6162.3,6005.0,6127.2,130411844.0
1508572800.0,6127.2,6127.2,6050.3,6095.9,75696429.0
1508587200.0,6095.9,6220.0,6065.1,6151.6,158485125.0
1508601600.0,6151.6,6164.0,5875.0,6023.4,233913764.0
1508616000.0,6023.4,6127.4,6002.4,6018.7,119074516.0
1508630400.0,6018.7,6080.2,5908.3,5950.4,104150474.0
1508644800.0,5950.4,5951.4,5750.0,5915.0,220573571.0
1508659200.0,5915.0,5930.0,5720.0,5815.3,138439678.0
1508673600.0,5815.3,6063.3,5772.5,6020.3,150022399.0
1508688000.0,6020.3,6023.9,5850.1,5894.4,128882614.0
1508702400.0,5894.4,6023.0,5851.2,5986.0,105451633.0
1508716800.0,5986.0,6033.0,5914.0,5959.0,96961674.0
1508731200.0,5959.0,6095.2,5826.8,5884.3,181084962.0
1508745600.0,5884.3,5919.9,5770.0,5883.3,140919218.0
1508760000.0,5883.3,5887.2,5638.7,5800.0,302812625.0
1508774400.0,5800.0,5969.0,5728.5,5942.9,148612395.0
1508788800.0,5942.9,6013.1,5745.0,5853.9,142673945.0
1508803200.0,5853.9,5853.9,5500.3,5665.0,302072395.0
1508817600.0,5665.0,5765.0,5582.9,5740.0,129451579.0
1508832000.0,5740.0,5775.0,5612.5,5723.2,96742094.0
1508846400.0,5723.2,5727.5,5588.1,5655.8,133389496.0
1508860800.0,5655.8,5765.0,5654.9,5688.8,99656264.0
1508875200.0,5688.8,5689.9,5454.0,5517.4,189432236.0
1508889600.0,5517.4,5548.9,5366.0,5548.8,170863585.0
1508904000.0,5548.8,5594.0,5476.2,5565.0,103451464.0
1508918400.0,5565.0,5632.3,5488.0,5526.3,119721042.0
1508932800.0,5526.3,5552.1,5422.0,5478.6,108850464.0
1508947200.0,5478.6,5675.0,5463.9,5650.0,97371911.0
1508961600.0,5650.0,5758.9,5630.0,5732.0,110651393.0
1508976000.0,5732.0,5797.0,5686.0,5775.3,77824269.0
1508990400.0,5775.3,5779.3,5669.6,5743.3,96064845.0
1509004800.0,5743.3,5914.8,5700.0,5911.0,115408110.0
1509019200.0,5911.0,6008.0,5890.0,5943.6,189475786.0
1509033600.0,5943.6,5979.7,5812.2,5900.0,147544914.0
1509048000.0,5900.0,5920.7,5776.2,5888.4,146820287.0
1509062400.0,5888.4,6013.0,5875.0,5929.8,101459077.0
1509076800.0,5929.8,5932.4,5771.2,5886.4,121765408.0
1509091200.0,5886.4,5933.9,5818.7,5838.2,81322486.0
1509105600.0,5838.2,5840.6,5690.0,5748.1,155268918.0
1509120000.0,5748.1,5799.8,5678.0,5734.1,105270292.0
1509134400.0,5734.1,5795.9,5706.9,5769.3,67762310.0
1509148800.0,5769.3,5878.0,5720.0,5729.4,105471954.0
1509163200.0,5729.4,5814.0,5718.9,5798.0,47553530.0
1509177600.0,5798.0,5805.0,5684.6,5701.4,91811866.0
1509192000.0,5701.4,5757.0,5652.7,5709.1,89791342.0
1509206400.0,5709.1,5807.0,5696.0,5790.0,60550172.0
1509220800.0,5790.0,5794.1,5712.5,5727.1,49480762.0
1509235200.0,5727.1,5759.6,5687.5,5741.6,43563524.0
1509249600.0,5741.6,5860.0,5729.8,5836.8,81051548.0
1509264000.0,5836.8,5860.6,5784.0,5810.0,60696846.0
1509278400.0,5810.0,6056.4,5751.9,5988.2,131230042.0
1509292800.0,5988.2,6190.0,5945.0,6184.2,167293152.0
1509307200.0,6184.2,6366.0,6137.1,6159.3,272274824.0
1509321600.0,6159.3,6183.6,6088.1,6154.8,95272242.0
1509336000.0,6154.8,6182.7,6095.2,6151.3,74956892.0
1509350400.0,6151.3,6221.8,6122.6,6149.0,105746839.0
1509364800.0,6149.0,6188.6,6010.8,6089.9,160463338.0
1509379200.0,6089.9,6141.6,6035.0,6076.5,86707749.0
1509393600.0,6076.5,6158.7,6070.0,6134.9,56039680.0
1509408000.0,6134.9,6174.8,6123.4,6135.9,43707112.0
1509422400.0,6135.9,6185.0,6088.4,6105.0,65843613.0
1509436800.0,6105.0,6253.8,6095.0,6247.6,96322884.0
1509451200.0,6247.6,6468.6,6185.2,6366.4,291674333.0
1509465600.0,6366.4,6410.1,6291.3,6365.0,134753373.0
1509480000.0,6365.0,6489.0,6351.5,6440.1,125089097.0
1509494400.0,6440.1,6451.5,6360.0,6413.1,104880145.0
1509508800.0,6413.1,6416.6,6361.1,6394.3,73712679.0
1509523200.0,6394.3,6597.0,6394.5,6558.9,230546682.0
1509537600.0,6558.9,6565.5,6453.8,6559.9,203580760.0
1509552000.0,6559.9,6633.4,6540.1,6597.2,185742355.0
1509566400.0,6597.2,6750.0,6510.0,6749.5,204239518.0
1509580800.0,6749.5,6940.0,6734.0,6888.7,404669783.0
1509595200.0,6888.7,7014.0,6833.8,6945.1,219180081.0
1509609600.0,6945.1,7437.7,6700.3,7020.0,488941828.0
1509624000.0,7020.0,7189.0,6755.5,7096.9,396768851.0
1509638400.0,7096.9,7099.0,6836.1,6985.4,276222793.0
1509652800.0,6985.4,7135.1,6935.9,7025.8,161854528.0
1509667200.0,7025.8,7280.6,6920.0,7211.0,190063550.0
1509681600.0,7211.0,7380.0,7135.3,7330.0,246850704.0
1509696000.0,7330.0,7495.0,7221.1,7328.9,340224789.0
1509710400.0,7328.9,7360.6,7166.0,7331.4,206490518.0
1509724800.0,7331.4,7343.0,7238.9,7292.1,132750737.0
1509739200.0,7292.1,7304.9,7100.0,7146.5,205397321.0
1509753600.0,7146.5,7229.9,6983.6,7191.1,237420275.0
1509768000.0,7191.1,7289.9,7127.0,7235.7,137737356.0
1509782400.0,7235.7,7250.0,7102.4,7141.2,94653192.0
1509796800.0,7141.2,7383.0,7132.8,7363.1,187487051.0
1509811200.0,7363.1,7500.0,7320.0,7493.5,179655453.0
1509825600.0,7493.5,7596.1,7359.1,7393.9,240329935.0
1509840000.0,7393.9,7450.0,7288.6,7410.4,153136642.0
1509854400.0,7410.4,7516.6,7387.9,7440.9,125919842.0
1509868800.0,7440.9,7580.0,7400.0,7550.0,134448306.0
1509883200.0,7550.0,7621.7,7495.9,7531.6,222103668.0
1509897600.0,7531.6,7595.1,7474.0,7576.2,115031750.0
1509912000.0,7576.2,7585.1,7280.5,7378.3,279152115.0
1509926400.0,7378.3,7423.3,7185.5,7237.0,222451055.0
1509940800.0,7237.0,7352.2,7083.0,7283.8,290805691.0
1509955200.0,7283.8,7400.8,7245.8,7330.6,150378988.0
1509969600.0,7330.6,7436.0,7193.3,7260.4,216384526.0
1509984000.0,7260.4,7284.6,6942.0,7030.0,348103039.0
1509998400.0,7030.0,7179.0,6900.0,6960.0,249520362.0
1510012800.0,6960.0,7148.0,6957.0,7130.9,221357203.0
1510027200.0,7130.9,7210.5,7075.1,7157.0,164448999.0
1510041600.0,7157.0,7199.0,7100.0,7171.0,102559659.0
1510056000.0,7171.0,7215.5,6964.9,7047.3,225150483.0
1510070400.0,7047.3,7168.9,6981.9,7109.0,198079193.0
1510084800.0,7109.0,7144.8,7005.2,7121.3,149093866.0
1510099200.0,7121.3,7420.0,7056.9,7369.0,350714003.0
1510113600.0,7369.0,7450.0,7317.0,7360.6,181071429.0
1510128000.0,7360.6,7505.8,7336.0,7452.0,147186775.0
1510142400.0,7452.0,7566.1,7448.1,7494.1,210741161.0
1510156800.0,7494.1,7950.0,7013.0,7231.0,705686175.0
1510171200.0,7231.0,7500.0,7104.5,7465.0,343701308.0
1510185600.0,7465.0,7490.2,7270.1,7337.9,239280302.0
1510200000.0,7337.9,7459.0,7290.2,7384.8,124903750.0
1510214400.0,7384.8,7424.3,7063.4,7109.1,272565591.0
1510228800.0,7109.1,7240.0,7030.0,7166.4,166659131.0
1510243200.0,7166.4,7238.0,7126.5,7175.0,86581438.0
1510257600.0,7175.0,7210.0,7061.5,7150.5,131876502.0
1510272000.0,7150.5,7362.5,7137.0,7267.5,199886012.0
1510286400.0,7267.5,7330.0,7164.0,7165.5,113945677.0
