Timestamp,High,Low,Open,Close,Volume,Adj Close
1504283400,4804.25188259,4772.0,4789.00000007,4792.39599997,765963.09114887,4786.7361371
1504285200,4808.00000008,4772.0,4799.99520002,4802.99999991,1128218.8422629,4800.0037806
1504287000,4818.00999997,4790.00000018,4802.99999983,4814.99999999,905251.82572206,4808.07266563
1504288800,4823.99999986,4800.0,4811.00000011,4803.13272915,947713.95152648,4812.41880108
1504290600,4825.0,4775.00000001,4803.13272917,4780.99999,993700.53085539,4804.14952748
1504292400,4818.3720002,4771.12000004,4780.0,4807.99999963,1249759.4141494,4801.28116272
1504294200,4865.55901952,4800.0,4800.00000002,4860.0,1918518.9690344,4835.97973021
1504296000,4899.0,4860.00000002,4860.48600002,4896.99999997,1600159.3166567,4882.5821781
1504297800,4897.45102498,4837.4,4897.45102498,4849.99899999,2870900.2776457,4857.29686422
1504299600,4869.99999954,4840.2950255,4849.0,4846.47706237,1017670.5663696,4856.34266345
1504301400,4849.11254898,4816.5748562,4846.47706237,4845.90648318,875113.99499348,4834.35709292
1504303200,4865.0,4843.0000003,4845.89832746,4863.49999989,660189.62666457,4851.99032774
1504305000,4882.8367733,4830.83135125,4857.00000035,4859.51395207,835306.70877317,4861.96556336
1504306800,4888.0,4859.51395192,4864.99999984,4871.99118432,512629.14873363,4875.47028434
1504308600,4900.0,4865.00000043,4867.85207529,4899.00000047,721333.95268461,4885.7864203
1504310400,4900.0,4886.24474198,4899.99999999,4898.99999996,643061.80457696,4897.35879262
1504312200,4918.07047992,4891.99999987,4897.224,4906.00000004,682838.8389203,4903.7425857
1504314000,4939.0,4901.51000015,4906.80000002,4931.02129308,1138388.5209957,4919.49591554
1504315800,4940.0,4905.52928785,4938.8687116,4939.0,855809.80476109,4926.66390445
1504317600,4950.0,4920.14000002,4940.0,4940.00000013,1212015.0349524,4942.93048878
1504319400,4948.8659945,4850.10000002,4940.00000014,4891.20000034,2572281.3969525,4895.08196449
1504321200,4900.0,4800.0,4897.0,4809.89999995,3023346.9577018,4831.34526162
1504323000,4879.22769614,4800.0,4810.10000002,4807.00000007,2123862.6393915,4822.199989
1504324800,4850.58281271,4804.37362354,4807.00000007,4837.00000006,742425.12412379,4832.45454737
1504326600,4844.75131394,4815.0,4837.00000014,4817.12371724,565308.86052983,4833.89968359
1504328400,4823.0,4650.00000003,4817.12371725,4674.99999944,3956771.8187114,4714.35608212
1504330200,4702.71879538,4530.0,4674.99999943,4544.99999967,6189332.3338441,4582.52123622
1504332000,4692.00000005,4530.0,4535.71576561,4692.00000005,5071595.4485897,4622.65557737
1504333800,4725.44812823,4650.00000001,4692.00000006,4706.00000007,2442163.0787342,4692.40593487
1504335600,4762.0,4700.57999999,4710.0,4730.00000106,1841279.7766263,4729.93503514
1504337400,4765.01333328,4641.39740005,4733.99999994,4719.19999999,1854155.6166222,4709.15463209
1504339200,4719.07060243,4628.33333333,4706.0,4628.33333333,1501896.1346366,4667.16982604
1504341000,4686.45195676,4585.09999998,4628.33333333,4684.34931,1610391.0262263,4621.45362698
1504342800,4686.45195657,4540.14,4684.34931,4591.976,1715329.507892,4608.92782474
1504344600,4621.15918493,4557.15640182,4591.976,4621.15918432,1743741.4371908,4595.11417716
1504346400,4642.0,4570.0,4620.45900009,4598.49981416,925644.50468918,4610.28735031
1504348200,4686.0,4580.0,4589.45052462,4676.6279798,1337793.4119037,4643.26011183
1504350000,4693.999996,4661.49021223,4676.6279798,4688.4367964,544318.53263903,4676.7179484
1504351800,4693.0,4629.23339849,4693.0,4647.99999986,629090.85014911,4652.19630457
1504353600,4683.59999799,4600.99999972,4642.00060001,4600.99999972,1133798.8325591,4645.28759586
1504355400,4626.96781361,4549.99799993,4600.99999972,4586.61613471,2361690.1672098,4577.18734543
1504357200,4627.384,4581.97200012,4583.61613474,4625.97199823,764466.84222024,4601.23259176
1504359000,4638.16447997,4586.00000002,4624.17054763,4616.43079985,962766.33038904,4612.48257532
1504360800,4621.14138777,4517.26743717,4600.00000004,4524.99999998,1704700.8793023,4563.29287311
1504362600,4525.0,4407.52966833,4524.99999997,4455.00000006,5504190.8543665,4463.94340086
1504364400,4455.00000001,4361.18000002,4455.00000001,4373.72999999,4357718.9352617,4394.4926118
1504366200,4508.83373583,4370.00000012,4373.72999999,4494.99999982,3758689.753793,4464.80419053
1504368000,4510.11,4398.76369331,4494.99999982,4400.00000006,1750315.4302945,4465.38585434
1504369800,4505.00000006,4397.0,4400.00000006,4469.77649979,2484695.3901628,4471.48981517
1504371600,4558.09799994,4440.0,4464.99999995,4520.0,2222108.0539796,4507.65703845
1504373400,4557.27149984,4519.44300003,4519.99999999,4550.0,1251616.508978,4538.17127342
1504375200,4557.0959995,4526.0,4550.0,4537.27458217,1069669.2547589,4547.83971793
1504377000,4547.54521119,4495.00000001,4537.27458221,4495.00000001,926508.8901768,4525.32393309
1504378800,4534.73036643,4465.00000028,4495.00000002,4529.99999996,1297551.6154822,4488.4655266
1504380600,4534.7962803,4496.95821147,4529.99999996,4500.00000811,512323.75174863,4514.4298342
1504382400,4513.99999989,4405.0,4504.00000026,4428.99999902,1784050.0216665,4447.78098604
1504384200,4453.45394773,4405.57399778,4423.0,4420.99999992,1253898.6292952,4426.53084172
1504386000,4420.99999981,4367.0,4419.00000016,4378.17891538,2457450.096121,4391.04619975
1504387800,4422.0,4375.00000002,4378.17891538,4413.156,1057402.9858909,4397.73284011
1504389600,4474.0904483,4410.00000003,4414.9999999,4471.99999998,1474504.3170706,4453.57648346
1504391400,4480.0,4410.0,4471.99999999,4411.47097612,906444.98545814,4456.48875633
1504393200,4460.0,4405.24929666,4411.47097612,4460.0,732092.09012512,4429.11403451
1504395000,4511.0,4424.63450614,4459.99999996,4511.0,1796802.6448285,4481.94419098
1504396800,4564.92040483,4505.0,4511.0,4543.00918798,1619679.7150869,4542.98957013
1504398600,4610.27128698,4539.6118879,4539.6118879,4591.63699953,1801076.1866039,4581.01660889
1504400400,4607.59262267,4550.00000002,4591.63699953,4550.00000002,967653.98728917,4589.20508781
1504402200,4597.2764945,4551.19,4551.19096903,4570.75478118,471469.60128405,4572.9346287
1504404000,4575.61478249,4525.0,4570.06999991,4555.50882169,550117.6826469,4545.93359195
1504405800,4600.0,4551.34227995,4551.34227995,4585.44613672,616599.70379804,4578.0615832
1504407600,4602.47888619,4579.2998003,4579.2998003,4584.87212661,631177.96860172,4595.96634544
1504409400,4603.18799985,4583.51250011,4588.99999986,4603.18799981,500694.95226521,4593.86648326
1504411200,4730.0,4600.10000072,4603.18799985,4669.71122937,2199823.8072154,4670.2943448
1504413000,4682.8059193,4652.67102815,4664.43386486,4682.8059193,537676.39759753,4671.9355024
1504414800,4701.99999999,4668.43515899,4682.8059193,4670.999999,720628.74459498,4690.54986226
1504416600,4706.86535838,4670.718,4670.718,4706.86535838,649251.1081137,4693.51278775
1504418400,4723.42800001,4659.00000001,4702.09762165,4659.00000003,1972392.3927234,4695.87590258
1504420200,4672.99999999,4611.00000001,4659.66000001,4631.99989998,1424589.9489404,4642.64478503
1504422000,4650.72459909,4608.0,4631.99989998,4640.0,667413.2707955,4632.7259766
1504423800,4644.99898981,4615.09374526,4644.99898981,4636.49999961,388879.88243071,4629.71699744
1504425600,4670.0,4624.36471386,4636.49999961,4663.20000013,591042.65946998,4644.94272265
1504427400,4668.23129732,4629.5489348,4662.10791005,4638.80803267,557639.53945131,4651.20598491
1504429200,4645.99999916,4555.0,4638.80803267,4572.31199981,1395628.9949911,4595.06554929
1504431000,4580.0,4518.56569845,4568.20540627,4550.0,1117691.8491458,4536.29762968
1504432800,4572.31199977,4518.57,4550.0,4527.7707599,602807.21534128,4543.42751725
1504434600,4561.95594066,4512.00000002,4527.37076,4529.99999994,562012.65289476,4533.56965452
1504436400,4544.32094551,4470.92373714,4529.9999999,4471.66666701,891800.8894557,4504.03116804
1504438200,4520.0,4471.66666701,4471.66666701,4514.0,859985.75092689,4501.21968114
1504440000,4514.00000003,4439.01181927,4514.0,4490.85283878,1273152.4279656,4466.19609147
1504441800,4543.26820367,4489.9999999,4491.85283878,4533.91400079,789469.4540806,4524.85537685
1504443600,4550.0,4434.3276,4534.0,4443.99999994,1383865.3032797,4482.34927572
1504445400,4496.40913283,4348.56,4443.99999993,4349.0,2376521.9896154,4404.50311099
1504447200,4398.8449,4330.0,4349.99999999,4387.99999998,1946163.3877034,4363.56007397
1504449000,4427.36761184,4352.0,4387.99999998,4383.33753459,1121909.4223777,4390.04400841
1504450800,4455.0,4350.01999956,4378.9541971,4424.99999997,1715399.8870763,4402.01926597
1504452600,4455.3,4406.60725726,4424.99999996,4448.04412787,726717.00511642,4425.55915553
1504454400,4486.82666633,4426.29186966,4441.33216714,4470.04199998,832902.10357595,4465.27636937
1504456200,4488.44666667,4455.99999998,4470.04199998,4470.48361486,505896.16465039,4471.46601477
1504458000,4497.89656682,4465.00000005,4473.82368016,4497.89656681,608834.4314429,4481.66786838
1504459800,4524.99999998,4493.67518076,4497.89656681,4499.39064847,1339648.2029252,4510.84456946
1504461600,4506.0,4447.0,4500.59376836,4462.01499959,745528.59849485,4473.2635508
1504463400,4508.3685376,4460.22300001,4460.22300001,4494.7667917,539029.5693995,4493.68086317
1504465200,4526.99999999,4471.03999998,4499.4278452,4520.20789635,436496.89570283,4491.33336917
1504467000,4552.87098399,4511.57266834,4511.57266834,4552.0,621710.94191885,4542.7231706
1504468800,4552.43361705,4517.11145635,4552.43361705,4536.6982382,361851.72769239,4542.34053544
1504470600,4544.50238212,4515.95000001,4536.69823808,4525.99999998,538534.05438489,4531.12789367
1504472400,4529.0,4490.0,4525.9999999,4496.35454725,380023.47108098,4507.70332875
1504474200,4600.00271251,4496.57936502,4496.57936502,4598.54011145,752530.59977683,4566.25607753
1504476000,4598.8929065,4562.00000005,4598.54011145,4593.819915,794275.82841735,4579.63223943
1504477800,4604.527111,4565.14515966,4593.819915,4582.85411399,891384.82288614,4582.02543949
1504479600,4626.09681531,4571.5,4575.00000004,4599.31003427,909561.70644737,4606.77902721
1504481400,4607.0149994,4583.29866646,4595.0,4604.23005,351564.14327347,4597.75866331
1504483200,4609.41189999,4528.68047344,4604.23005,4534.98886762,855021.35838496,4565.51130828
1504485000,4575.53046646,4523.63232933,4534.98886765,4534.90198097,693784.66234927,4541.33079159
1504486800,4579.0605002,4531.61913042,4534.90198097,4541.99999965,515722.47222876,4548.24829711
1504488600,4541.99999965,4500.20000032,4541.99999964,4523.63760219,531393.48046617,4515.56099659
1504490400,4524.96121896,4509.0,4523.63760225,4519.01999993,341148.07428519,4515.62453745
1504492200,4546.0,4515.00000001,4519.01999964,4535.22674977,412945.04866245,4531.3437793
1504494000,4548.38015799,4490.0,4534.0,4515.77419999,506046.1402512,4511.19248752
1504495800,4546.22974111,4511.47063163,4515.77419993,4542.90966316,253121.62146989,4524.39156383
1504497600,4544.052575,4514.99999,4543.36398824,4542.99999999,355885.88990742,4529.8914406
1504499400,4541.7729,4517.99999986,4540.04724835,4518.0,427216.02437389,4526.67559616
1504501200,4529.95976204,4515.22574018,4518.0,4519.2255284,192796.541002,4522.76928049
1504503000,4529.28030178,4510.60166607,4516.12886306,4514.33145255,289850.49844277,4519.57745692
1504504800,4517.49624931,4464.0,4514.3314525,4483.33681394,982772.87071845,4483.23285003
1504506600,4505.22727016,4465.40824133,4477.4477113,4505.22727016,650677.56519161,4481.94475809
1504508400,4511.09389485,4425.00000001,4500.94265786,4429.0,1323450.6816474,4449.6897961
1504510200,4433.93939997,4367.1,4428.0,4369.99999997,2509181.5062781,4411.40387166
1504512000,4390.0,4280.0,4369.11000001,4288.20164512,5381570.3298528,4336.83379662
1504513800,4379.99999998,4271.30000002,4281.0,4335.57581054,4064426.8268887,4334.56837108
1504515600,4352.28435272,4285.0,4343.39557315,4317.99700826,2475396.1288723,4315.07412398
1504517400,4358.9,4285.74885,4308.00040644,4340.0696,2451898.0677279,4333.05142994
1504519200,4430.99999998,4336.36842547,4336.36842547,4417.81028426,1096302.9385659,4372.16557525
1504521000,4425.99967828,4366.739397,4420.91894302,4366.73939701,1480299.2459484,4389.6625237
1504522800,4370.0,4285.0,4366.73939703,4300.02086401,2482594.7435512,4316.40940882
1504524600,4350.0,4230.512,4300.02086395,4268.42681077,2031921.1139882,4274.64389153
1504526400,4290.77272798,4200.0,4268.5,4246.78764997,3058056.0033187,4232.71049595
1504528200,4305.0,4242.2121,4246.78764995,4260.791,1771843.3725843,4277.19414631
1504530000,4347.85163148,4222.376047,4255.00000004,4336.91697759,2198396.5431287,4275.08813413
1504531800,4343.90308848,4280.00000001,4336.91697759,4289.7855,1171644.634814,4305.97682588
1504533600,4289.78549996,4225.00000001,4289.78549996,4231.21155009,1370443.4702382,4247.63035813
1504535400,4237.45669788,4116.00000001,4237.45669788,4122.91754419,3170538.2845285,4165.50578515
1504537200,4169.322,4050.0,4117.0,4071.81762609,3718080.9019265,4109.92788866
1504539000,4164.99999999,4050.0001,4071.81762609,4162.99999998,3222332.4226865,4103.02747178
1504540800,4194.29314925,4071.59066538,4162.99999998,4080.0,2069571.9750377,4125.87242581
1504542600,4135.0,4050.0,4089.98999998,4077.77,2810989.3585695,4081.64757414
1504544400,4121.32783624,4070.0,4088.55091116,4100.51560251,1879147.7374948,4091.80301306
1504546200,4114.78,4021.8,4100.31057672,4040.10000006,2019488.8508183,4060.7953478
1504548000,4104.49114018,4043.79724996,4051.00827,4097.590211,2015758.0286603,4074.92694566
1504549800,4200.0,4096.17600002,4097.0,4170.0,2412397.7865806,4161.38581702
1504551600,4260.20300002,4170.0,4173.34847,4258.99,1949157.2748386,4206.7752838
1504553400,4283.06313178,4218.54906201,4258.99,4235.0,2816080.6936723,4259.01084407
1504555200,4238.99999999,4159.27202599,4232.48107222,4213.97736614,1427657.9380369,4200.07278005
1504557000,4277.0,4169.74805636,4219.30805225,4255.0,1125984.1077839,4239.61027582
1504558800,4331.76070485,4225.44036062,4255.4255,4331.76070485,1638476.4444717,4283.52386459
1504560600,4346.44694449,4296.39457069,4331.76070485,4318.56367694,2145417.1625682,4319.48809379
1504562400,4324.0,4276.00000001,4315.00000005,4302.53438909,1615296.2756564,4299.44247799
1504564200,4336.68655585,4243.0,4302.53439985,4243.0,831882.36625748,4294.37389869
1504566000,4247.57002841,4185.62595808,4243.0,4204.57951102,1247592.0655249,4216.94297492
1504567800,4225.0,4165.37373766,4204.57951106,4208.99999996,1236828.7816214,4182.93039248
1504569600,4219.99999991,4098.33333329,4208.99999996,4124.79375,2150565.6462243,4132.92974066
1504571400,4144.99999943,4075.0,4124.79375,4125.0211711,1469042.4144026,4107.85612019
1504573200,4125.0211711,4030.0,4125.0211711,4032.9659,1698412.594747,4076.04718784
1504575000,4070.54750951,3919.53956894,4033.16754829,3920.0,2744746.1352673,4004.36748725
1504576800,4014.99999995,3910.0,3920.0,3982.4933752,3580468.9958478,3951.320795
1504578600,4080.72,3956.38445782,3979.698975,4075.21497458,1447113.3692509,4016.46301336
1504580400,4084.99999999,3950.23400006,4080.63999996,3988.35717521,1617087.3028447,4008.39559639
1504582200,4013.0,3977.46920502,3999.79999994,3990.8055,920445.79282284,3995.84898284
1504584000,4038.54338378,3958.0,3991.005,3996.00000008,1088217.9518598,3989.74515458
1504585800,4060.35739324,3989.39891023,3996.19980008,4055.08166905,1346329.9352195,4027.87114142
1504587600,4059.39103026,3972.0,4054.87891496,3974.94950482,881349.12232717,4007.5063638
1504589400,3993.68095284,3937.0,3974.94950482,3956.99999994,1096242.7498873,3964.36654734
1504591200,4028.18711408,3956.99999998,3957.0,4009.34171996,1058749.0282744,4000.81199577
1504593000,4080.63999995,4004.41158349,4010.96199996,4070.21354845,1336752.8739769,4050.13866694
1504594800,4138.37941331,4070.00388983,4070.3,4090.20449999,1340200.4707295,4106.37266076
1504596600,4182.12547017,4085.0001,4090.20449999,4171.79089996,1480297.0074628,4133.91373743
1504598400,4194.12341,4131.3159204,4174.00000002,4164.79175,1508816.0588951,4168.75413231
1504600200,4190.72100248,4100.25790959,4164.79175,4110.0,1621879.829084,4135.7292341
1504602000,4126.99999999,4065.87152457,4109.9999985,4090.16663884,1168044.337068,4091.99045192
1504603800,4159.42649326,4083.10001611,4090.16663889,4150.0,1079353.9789455,4135.29483345
1504605600,4184.68777312,4142.28147817,4150.0,4159.792,724528.30318174,4168.82508608
1504607400,4179.0,4125.10874503,4156.66998961,4179.0,850047.50473184,4146.58355723
1504609200,4179.01389919,4140.17237491,4179.01389919,4175.92371868,634590.73759641,4157.94572687
1504611000,4244.99999996,4172.0,4173.0,4243.89999992,1533965.6330051,4220.63491554
1504612800,4294.99999998,4235.0,4243.89999992,4252.80000004,1356623.897233,4263.28763798
1504614600,4284.99999998,4200.49150416,4252.80000004,4210.99999999,1592643.2103778,4237.02243572
1504616400,4255.0,4201.5399999,4210.99999999,4254.99999999,910553.43407996,4230.30147509
1504618200,4299.0,4250.69209606,4254.99999999,4287.0,1071262.9220606,4283.55481491
1504620000,4287.94707928,4234.48756031,4287.94707928,4262.53319989,1145817.1934015,4263.43704743
1504621800,4289.99999999,4251.48000017,4262.53319989,4278.44818872,948984.87547633,4277.51587189
1504623600,4287.50486722,4242.02791215,4283.99999994,4242.02791215,1123540.8565808,4265.85670435
1504625400,4242.02791213,4203.00000609,4242.02791213,4203.00000609,1295242.3045976,4217.93153065
1504627200,4257.04139533,4150.0,4203.0,4249.9999,1393237.2308543,4195.4205514
1504629000,4277.0,4236.57988994,4249.5273125,4269.86434579,425141.71251422,4259.51075356
1504630800,4340.0,4256.4699998,4270.00000001,4337.34800007,1159377.2933193,4296.00023988
1504632600,4368.448,4322.61560007,4340.0,4345.0,1486346.2763858,4350.82860419
1504634400,4378.0,4330.0,4339.2000002,4376.89140274,939421.57046212,4357.36408283
1504636200,4429.16133079,4368.00001799,4376.89140274,4369.62858853,1846440.3211272,4397.44561789
1504638000,4428.0,4374.08675749,4374.08675749,4427.99999981,885669.35552561,4408.79250958
1504639800,4450.00000004,4418.43649211,4427.99999973,4422.99999998,1165946.1828461,4438.37404395
1504641600,4439.27302009,4387.50000001,4422.99999998,4388.94040154,1317197.9139015,4408.66402883
1504643400,4417.91221747,4356.43761684,4388.94040154,4417.58998994,691953.28264703,4378.30233629
1504645200,4431.72288658,4390.53402891,4415.34601389,4398.57408571,433203.3585244,4406.4373175
1504647000,4399.22284769,4350.0,4399.0,4380.57364969,704397.57451058,4369.36508556
1504648800,4415.0,4370.0,4385.70150793,4413.0,525105.58759149,4390.85203315
1504650600,4444.0,4400.85860277,4413.85744057,4444.0,662943.25922597,4420.43135905
1504652400,4472.35273107,4443.00000001,4443.00000002,4458.17659545,1098382.2260736,4453.81594198
1504654200,4460.8952252,4364.0717071,4460.67218032,4385.95793389,1209792.3322149,4410.88325887
1504656000,4431.8636834,4368.0,4385.8548202,4391.78321164,655698.69875451,4394.95247133
1504657800,4436.58747938,4383.883536,4391.78321164,4432.347956,426115.48579016,4422.78586085
1504659600,4469.91786356,4430.0,4432.56958376,4430.44301117,897660.1716664,4451.8875525
1504661400,4489.0,4431.00000002,4431.00000002,4485.65973401,971896.71222826,4472.1467822
1504663200,4495.0,4451.0,4487.40470686,4473.0,1168557.1561746,4477.97837633
1504665000,4474.99999998,4451.0,4473.0,4453.5226501,639278.95755535,4457.87835582
1504666800,4487.6930219,4449.22245004,4453.5226501,4487.63492481,627617.43152115,4471.79560586
1504668600,4490.44546641,4446.36676047,4487.0,4455.90812965,980343.74336278,4460.62016405
1504670400,4470.4471886,4439.78493274,4459.0069,4439.78493274,708317.13556234,4456.13443397
1504672200,4439.99999997,4369.59,4439.78493274,4379.34303242,1442590.1950302,4408.20302504
1504674000,4430.22751897,4355.0,4379.3430324,4395.32717324,1695487.6159133,4383.38086556
1504675800,4428.0,4387.5572804,4395.32717324,4398.568942,1153456.9382741,4414.494512
1504677600,4413.45244468,4349.09835001,4398.568942,4379.0574929,631554.64919861,4373.453144
1504679400,4410.24599687,4378.2189001,4378.43781104,4398.67969467,684026.37488513,4398.94269508
1504681200,4459.10716999,4381.07733601,4398.67969469,4454.76,847103.69138473,4425.79783734
1504683000,4489.452145,4453.5,4453.5,4465.0,871611.52315416,4473.40574827
1504684800,4491.41285467,4465.22325007,4465.22325007,4488.5511111,771724.02576534,4479.82877835
1504686600,4542.18062056,4473.64161582,4481.34416826,4538.23910545,1392380.5788844,4514.46618432
1504688400,4540.0,4508.96400001,4538.23910545,4530.42651,828879.44374268,4525.37961825
1504690200,4535.41214385,4480.99999999,4530.42651,4492.7995037,813324.28305942,4501.06030671
1504692000,4507.59196963,4481.0,4497.0,4483.34765053,461124.02135174,4489.41254757
1504693800,4539.00000003,4483.12349442,4483.33,4532.88194259,755219.00804335,4521.38992373
1504695600,4536.76164522,4492.27293528,4532.88194259,4502.55827385,811529.68937645,4506.71229502
1504697400,4535.99999991,4502.33315718,4504.99999997,4530.0,529634.10554499,4524.9415964
1504699200,4568.00217,4508.83373584,4530.0,4522.94287746,1210102.9903169,4539.21709103
1504701000,4534.80380052,4488.52104547,4520.226,4515.4671086,737080.96912752,4509.61724652
1504702800,4519.99999996,4432.23133345,4510.451,4454.37913934,1178495.9971461,4467.11896634
1504704600,4501.51278761,4451.20312318,4454.0,4501.28771197,798436.6111831,4475.05312432
1504706400,4523.43957442,4471.00000001,4501.28771197,4520.79697792,851167.64967789,4502.9470131
1504708200,4520.79697792,4479.12394504,4520.79697792,4500.00000002,419822.97644203,4500.45650518
1504710000,4544.99999999,4500.0,4500.00000002,4540.0,881413.08338559,4525.36207029
1504711800,4589.93454671,4528.27643157,4539.773,4589.89989999,1257493.1957354,4565.36841185
1504713600,4589.8999,4562.73345542,4589.0,4585.34839461,811487.50320892,4573.88718775
1504715400,4589.00000277,4569.54065797,4585.22925002,4577.143114,796756.80293068,4581.01717231
1504717200,4592.99999997,4553.00000015,4577.143114,4590.77,730975.70062543,4575.56139726
1504719000,4630.57664352,4588.00000003,4590.54146145,4628.0,1045687.8139856,4612.86321596
1504720800,4628.76855,4588.0,4624.23120002,4607.0,571727.29593015,4608.51109369
1504722600,4623.14965817,4573.47186697,4607.23035,4575.0,500042.58230596,4602.43739059
1504724400,4599.77,4550.0,4575.0,4584.23085,807364.3153391,4572.09760623
1504726200,4599.99999996,4572.54341132,4584.23085,4588.78941159,449701.28304802,4588.3461057
1504728000,4592.62829736,4549.99,4588.78941159,4559.76,370166.26155238,4568.08900858
1504729800,4569.44261048,4511.2305501,4559.76,4528.50759507,640750.97840498,4543.87548687
1504731600,4540.91629447,4518.00000002,4528.73403178,4536.0,817156.16578945,4528.58209838
1504733400,4585.0,4536.00000001,4537.99999997,4585.0,418835.18065097,4566.37505626
1504735200,4584.78340474,4542.8443201,4580.55444101,4562.4141473,335820.9944937,4562.45086019
1504737000,4598.9281,4558.46317791,4562.4141473,4585.22925,574707.7468591,4583.39708462
1504738800,4608.989,4568.29172606,4585.22925,4584.17219024,654431.40503985,4591.73771917
1504740600,4598.17008,4568.52841518,4584.17219,4589.00866529,220511.26609718,4584.2265052
1504742400,4593.78166078,4571.77878929,4592.0,4586.77064996,259606.12819682,4580.21185122
1504744200,4586.99999996,4520.00000001,4586.77064996,4531.05800234,797810.58801181,4555.99995269
1504746000,4549.99999911,4480.0,4520.45201142,4498.0,2138923.7082974,4514.69168621
